#,Date,Time,GMT-05:00,Temp
19905,8/15/17,2:40:00,PM,24.545
19906,8/15/17,2:45:00,PM,24.545
19907,8/15/17,2:50:00,PM,24.448
19908,8/15/17,2:55:00,PM,24.448
19909,8/15/17,3:00:00,PM,24.158
19910,8/15/17,3:05:00,PM,24.255
19911,8/15/17,3:10:00,PM,23.966
19912,8/15/17,3:15:00,PM,23.869
19913,8/15/17,3:20:00,PM,23.581
19914,8/15/17,3:25:00,PM,23.196
19915,8/15/17,3:30:00,PM,23.004
19916,8/15/17,3:35:00,PM,22.812
19917,8/15/17,3:40:00,PM,22.717
19918,8/15/17,3:45:00,PM,22.621
19919,8/15/17,3:50:00,PM,22.621
19920,8/15/17,3:55:00,PM,22.525
19921,8/15/17,4:00:00,PM,22.525
19922,8/15/17,4:05:00,PM,22.429
19923,8/15/17,4:10:00,PM,22.429
19924,8/15/17,4:15:00,PM,22.238
19925,8/15/17,4:20:00,PM,22.238
19926,8/15/17,4:25:00,PM,22.142
19927,8/15/17,4:30:00,PM,22.046
19928,8/15/17,4:35:00,PM,21.951
19929,8/15/17,4:40:00,PM,21.855
19930,8/15/17,4:45:00,PM,22.046
19931,8/15/17,4:50:00,PM,21.855
19932,8/15/17,4:55:00,PM,21.855
19933,8/15/17,5:00:00,PM,21.951
19934,8/15/17,5:05:00,PM,21.855
19935,8/15/17,5:10:00,PM,21.76
19936,8/15/17,5:15:00,PM,21.664
19937,8/15/17,5:20:00,PM,21.473
19938,8/15/17,5:25:00,PM,21.282
19939,8/15/17,5:30:00,PM,21.187
19940,8/15/17,5:35:00,PM,21.187
19941,8/15/17,5:40:00,PM,21.091
19942,8/15/17,5:45:00,PM,20.996
19943,8/15/17,5:50:00,PM,20.901
19944,8/15/17,5:55:00,PM,20.805
19945,8/15/17,6:00:00,PM,20.901
19946,8/15/17,6:05:00,PM,20.805
19947,8/15/17,6:10:00,PM,20.71
19948,8/15/17,6:15:00,PM,20.615
19949,8/15/17,6:20:00,PM,20.519
19950,8/15/17,6:25:00,PM,20.519
19951,8/15/17,6:30:00,PM,20.424
19952,8/15/17,6:35:00,PM,20.329
19953,8/15/17,6:40:00,PM,20.329
19954,8/15/17,6:45:00,PM,20.138
19955,8/15/17,6:50:00,PM,20.138
19956,8/15/17,6:55:00,PM,20.043
19957,8/15/17,7:00:00,PM,19.948
19958,8/15/17,7:05:00,PM,19.948
19959,8/15/17,7:10:00,PM,19.853
19960,8/15/17,7:15:00,PM,19.853
19961,8/15/17,7:20:00,PM,19.758
19962,8/15/17,7:25:00,PM,19.853
19963,8/15/17,7:30:00,PM,19.758
19964,8/15/17,7:35:00,PM,19.662
19965,8/15/17,7:40:00,PM,19.567
19966,8/15/17,7:45:00,PM,19.472
19967,8/15/17,7:50:00,PM,19.472
19968,8/15/17,7:55:00,PM,19.472
19969,8/15/17,8:00:00,PM,19.472
19970,8/15/17,8:05:00,PM,19.377
19971,8/15/17,8:10:00,PM,19.472
19972,8/15/17,8:15:00,PM,19.472
19973,8/15/17,8:20:00,PM,19.472
19974,8/15/17,8:25:00,PM,19.377
19975,8/15/17,8:30:00,PM,19.282
19976,8/15/17,8:35:00,PM,19.282
19977,8/15/17,8:40:00,PM,19.187
19978,8/15/17,8:45:00,PM,19.187
19979,8/15/17,8:50:00,PM,19.092
19980,8/15/17,8:55:00,PM,19.377
19981,8/15/17,9:00:00,PM,19.377
19982,8/15/17,9:05:00,PM,19.377
19983,8/15/17,9:10:00,PM,19.377
19984,8/15/17,9:15:00,PM,19.187
19985,8/15/17,9:20:00,PM,19.092
19986,8/15/17,9:25:00,PM,18.996
19987,8/15/17,9:30:00,PM,18.806
19988,8/15/17,9:35:00,PM,18.426
19989,8/15/17,9:40:00,PM,18.331
19990,8/15/17,9:45:00,PM,18.236
19991,8/15/17,9:50:00,PM,16.046
19992,8/15/17,9:55:00,PM,14.613
19993,8/15/17,10:00:00,PM,12.98
19994,8/15/17,10:05:00,PM,12.69
19995,8/15/17,10:10:00,PM,12.497
19996,8/15/17,10:15:00,PM,12.401
19997,8/15/17,10:20:00,PM,12.304
19998,8/15/17,10:25:00,PM,12.304
19999,8/15/17,10:30:00,PM,12.304
20000,8/15/17,10:35:00,PM,12.207
20001,8/15/17,10:40:00,PM,12.207
20002,8/15/17,10:45:00,PM,12.11
20003,8/15/17,10:50:00,PM,12.11
20004,8/15/17,10:55:00,PM,12.013
20005,8/15/17,11:00:00,PM,12.013
20006,8/15/17,11:05:00,PM,11.916
20007,8/15/17,11:10:00,PM,11.819
20008,8/15/17,11:15:00,PM,11.819
20009,8/15/17,11:20:00,PM,11.819
20010,8/15/17,11:25:00,PM,11.819
20011,8/15/17,11:30:00,PM,11.819
20012,8/15/17,11:35:00,PM,11.722
20013,8/15/17,11:40:00,PM,11.722
20014,8/15/17,11:45:00,PM,11.722
20015,8/15/17,11:50:00,PM,11.722
20016,8/15/17,11:55:00,PM,11.722
20017,8/16/17,12:00:00,AM,11.722
20018,8/16/17,12:05:00,AM,11.722
20019,8/16/17,12:10:00,AM,11.722
20020,8/16/17,12:15:00,AM,11.625
20021,8/16/17,12:20:00,AM,11.625
20022,8/16/17,12:25:00,AM,11.625
20023,8/16/17,12:30:00,AM,11.625
20024,8/16/17,12:35:00,AM,11.625
20025,8/16/17,12:40:00,AM,11.625
20026,8/16/17,12:45:00,AM,11.625
20027,8/16/17,12:50:00,AM,11.625
20028,8/16/17,12:55:00,AM,11.625
20029,8/16/17,1:00:00,AM,11.625
20030,8/16/17,1:05:00,AM,11.528
20031,8/16/17,1:10:00,AM,11.528
20032,8/16/17,1:15:00,AM,11.528
20033,8/16/17,1:20:00,AM,11.528
20034,8/16/17,1:25:00,AM,11.528
20035,8/16/17,1:30:00,AM,11.625
20036,8/16/17,1:35:00,AM,11.625
20037,8/16/17,1:40:00,AM,11.625
20038,8/16/17,1:45:00,AM,11.625
20039,8/16/17,1:50:00,AM,11.625
20040,8/16/17,1:55:00,AM,11.625
20041,8/16/17,2:00:00,AM,11.528
20042,8/16/17,2:05:00,AM,11.625
20043,8/16/17,2:10:00,AM,11.722
20044,8/16/17,2:15:00,AM,11.722
20045,8/16/17,2:20:00,AM,11.722
20046,8/16/17,2:25:00,AM,11.819
20047,8/16/17,2:30:00,AM,11.819
20048,8/16/17,2:35:00,AM,11.819
20049,8/16/17,2:40:00,AM,11.916
20050,8/16/17,2:45:00,AM,12.013
20051,8/16/17,2:50:00,AM,12.207
20052,8/16/17,2:55:00,AM,12.304
20053,8/16/17,3:00:00,AM,12.304
20054,8/16/17,3:05:00,AM,12.401
20055,8/16/17,3:10:00,AM,12.497
20056,8/16/17,3:15:00,AM,12.594
20057,8/16/17,3:20:00,AM,12.594
20058,8/16/17,3:25:00,AM,12.69
20059,8/16/17,3:30:00,AM,12.787
20060,8/16/17,3:35:00,AM,12.787
20061,8/16/17,3:40:00,AM,12.883
20062,8/16/17,3:45:00,AM,12.98
20063,8/16/17,3:50:00,AM,12.98
20064,8/16/17,3:55:00,AM,12.98
20065,8/16/17,4:00:00,AM,13.076
20066,8/16/17,4:05:00,AM,13.076
20067,8/16/17,4:10:00,AM,13.173
20068,8/16/17,4:15:00,AM,13.076
20069,8/16/17,4:20:00,AM,13.076
20070,8/16/17,4:25:00,AM,13.173
20071,8/16/17,4:30:00,AM,13.076
20072,8/16/17,4:35:00,AM,13.076
20073,8/16/17,4:40:00,AM,13.173
20074,8/16/17,4:45:00,AM,13.076
20075,8/16/17,4:50:00,AM,13.173
20076,8/16/17,4:55:00,AM,13.173
20077,8/16/17,5:00:00,AM,13.173
20078,8/16/17,5:05:00,AM,13.173
20079,8/16/17,5:10:00,AM,13.173
20080,8/16/17,5:15:00,AM,13.173
20081,8/16/17,5:20:00,AM,13.269
20082,8/16/17,5:25:00,AM,13.173
20083,8/16/17,5:30:00,AM,13.173
20084,8/16/17,5:35:00,AM,13.173
20085,8/16/17,5:40:00,AM,13.173
20086,8/16/17,5:45:00,AM,13.173
20087,8/16/17,5:50:00,AM,13.173
20088,8/16/17,5:55:00,AM,13.173
20089,8/16/17,6:00:00,AM,13.173
20090,8/16/17,6:05:00,AM,13.173
20091,8/16/17,6:10:00,AM,13.173
20092,8/16/17,6:15:00,AM,13.173
20093,8/16/17,6:20:00,AM,13.173
20094,8/16/17,6:25:00,AM,13.269
20095,8/16/17,6:30:00,AM,13.269
20096,8/16/17,6:35:00,AM,13.365
20097,8/16/17,6:40:00,AM,13.365
20098,8/16/17,6:45:00,AM,13.365
20099,8/16/17,6:50:00,AM,13.269
20100,8/16/17,6:55:00,AM,13.269
20101,8/16/17,7:00:00,AM,13.365
20102,8/16/17,7:05:00,AM,13.365
20103,8/16/17,7:10:00,AM,13.365
20104,8/16/17,7:15:00,AM,13.365
20105,8/16/17,7:20:00,AM,13.365
20106,8/16/17,7:25:00,AM,13.365
20107,8/16/17,7:30:00,AM,13.365
20108,8/16/17,7:35:00,AM,13.365
20109,8/16/17,7:40:00,AM,13.365
20110,8/16/17,7:45:00,AM,13.269
20111,8/16/17,7:50:00,AM,13.269
20112,8/16/17,7:55:00,AM,13.269
20113,8/16/17,8:00:00,AM,13.173
20114,8/16/17,8:05:00,AM,13.269
20115,8/16/17,8:10:00,AM,13.269
20116,8/16/17,8:15:00,AM,13.269
20117,8/16/17,8:20:00,AM,13.365
20118,8/16/17,8:25:00,AM,13.365
20119,8/16/17,8:30:00,AM,13.365
20120,8/16/17,8:35:00,AM,13.461
20121,8/16/17,8:40:00,AM,13.365
20122,8/16/17,8:45:00,AM,13.461
20123,8/16/17,8:50:00,AM,13.461
20124,8/16/17,8:55:00,AM,13.461
20125,8/16/17,9:00:00,AM,13.558
20126,8/16/17,9:05:00,AM,13.461
20127,8/16/17,9:10:00,AM,13.558
20128,8/16/17,9:15:00,AM,13.558
20129,8/16/17,9:20:00,AM,13.654
20130,8/16/17,9:25:00,AM,13.654
20131,8/16/17,9:30:00,AM,13.75
20132,8/16/17,9:35:00,AM,13.846
20133,8/16/17,9:40:00,AM,13.942
20134,8/16/17,9:45:00,AM,14.038
20135,8/16/17,9:50:00,AM,14.134
20136,8/16/17,9:55:00,AM,14.325
20137,8/16/17,10:00:00,AM,14.325
20138,8/16/17,10:05:00,AM,14.517
20139,8/16/17,10:10:00,AM,14.613
20140,8/16/17,10:15:00,AM,14.421
20141,8/16/17,10:20:00,AM,14.613
20142,8/16/17,10:25:00,AM,14.709
20143,8/16/17,10:30:00,AM,14.709
20144,8/16/17,10:35:00,AM,14.804
20145,8/16/17,10:40:00,AM,14.996
20146,8/16/17,10:45:00,AM,15.187
20147,8/16/17,10:50:00,AM,15.282
20148,8/16/17,10:55:00,AM,15.378
20149,8/16/17,11:00:00,AM,15.569
20150,8/16/17,11:05:00,AM,15.282
20151,8/16/17,11:10:00,AM,15.664
20152,8/16/17,11:15:00,AM,15.855
20153,8/16/17,11:20:00,AM,15.664
20154,8/16/17,11:25:00,AM,15.664
20155,8/16/17,11:30:00,AM,15.951
20156,8/16/17,11:35:00,AM,15.951
20157,8/16/17,11:40:00,AM,15.855
20158,8/16/17,11:45:00,AM,15.951
20159,8/16/17,11:50:00,AM,16.046
20160,8/16/17,11:55:00,AM,16.141
20161,8/16/17,12:00:00,PM,16.237
20162,8/16/17,12:05:00,PM,16.237
20163,8/16/17,12:10:00,PM,16.237
20164,8/16/17,12:15:00,PM,16.332
20165,8/16/17,12:20:00,PM,16.523
20166,8/16/17,12:25:00,PM,16.618
20167,8/16/17,12:30:00,PM,16.713
20168,8/16/17,12:35:00,PM,16.808
20169,8/16/17,12:40:00,PM,16.713
20170,8/16/17,12:45:00,PM,16.808
20171,8/16/17,12:50:00,PM,16.808
20172,8/16/17,12:55:00,PM,16.808
20173,8/16/17,1:00:00,PM,16.713
20174,8/16/17,1:05:00,PM,16.523
20175,8/16/17,1:10:00,PM,16.427
20176,8/16/17,1:15:00,PM,16.523
20177,8/16/17,1:20:00,PM,16.523
20178,8/16/17,1:25:00,PM,16.523
20179,8/16/17,1:30:00,PM,16.618
20180,8/16/17,1:35:00,PM,16.713
20181,8/16/17,1:40:00,PM,16.808
20182,8/16/17,1:45:00,PM,16.808
20183,8/16/17,1:50:00,PM,16.713
20184,8/16/17,1:55:00,PM,16.808
20185,8/16/17,2:00:00,PM,16.808
20186,8/16/17,2:05:00,PM,16.903
20187,8/16/17,2:10:00,PM,16.999
20188,8/16/17,2:15:00,PM,16.999
20189,8/16/17,2:20:00,PM,16.999
20190,8/16/17,2:25:00,PM,17.189
20191,8/16/17,2:30:00,PM,16.999
20192,8/16/17,2:35:00,PM,17.189
20193,8/16/17,2:40:00,PM,17.284
20194,8/16/17,2:45:00,PM,17.475
20195,8/16/17,2:50:00,PM,17.57
20196,8/16/17,2:55:00,PM,17.665
20197,8/16/17,3:00:00,PM,17.665
20198,8/16/17,3:05:00,PM,17.57
20199,8/16/17,3:10:00,PM,17.57
20200,8/16/17,3:15:00,PM,17.475
20201,8/16/17,3:20:00,PM,17.665
20202,8/16/17,3:25:00,PM,17.76
20203,8/16/17,3:30:00,PM,17.95
20204,8/16/17,3:35:00,PM,18.14
20205,8/16/17,3:40:00,PM,18.331
20206,8/16/17,3:45:00,PM,18.426
20207,8/16/17,3:50:00,PM,18.616
20208,8/16/17,3:55:00,PM,18.711
20209,8/16/17,4:00:00,PM,18.711
20210,8/16/17,4:05:00,PM,18.901
20211,8/16/17,4:10:00,PM,18.996
20212,8/16/17,4:15:00,PM,19.187
20213,8/16/17,4:20:00,PM,19.282
20214,8/16/17,4:25:00,PM,19.377
20215,8/16/17,4:30:00,PM,19.567
20216,8/16/17,4:35:00,PM,19.567
20217,8/16/17,4:40:00,PM,19.662
20218,8/16/17,4:45:00,PM,19.758
20219,8/16/17,4:50:00,PM,19.948
20220,8/16/17,4:55:00,PM,19.948
20221,8/16/17,5:00:00,PM,20.043
20222,8/16/17,5:05:00,PM,19.853
20223,8/16/17,5:10:00,PM,19.853
20224,8/16/17,5:15:00,PM,19.853
20225,8/16/17,5:20:00,PM,19.948
20226,8/16/17,5:25:00,PM,19.853
20227,8/16/17,5:30:00,PM,19.853
20228,8/16/17,5:35:00,PM,19.948
20229,8/16/17,5:40:00,PM,19.948
20230,8/16/17,5:45:00,PM,19.948
20231,8/16/17,5:50:00,PM,19.948
20232,8/16/17,5:55:00,PM,19.853
20233,8/16/17,6:00:00,PM,19.853
20234,8/16/17,6:05:00,PM,19.758
20235,8/16/17,6:10:00,PM,19.758
20236,8/16/17,6:15:00,PM,19.758
20237,8/16/17,6:20:00,PM,19.758
20238,8/16/17,6:25:00,PM,19.758
20239,8/16/17,6:30:00,PM,19.758
20240,8/16/17,6:35:00,PM,19.662
20241,8/16/17,6:40:00,PM,19.662
20242,8/16/17,6:45:00,PM,19.662
20243,8/16/17,6:50:00,PM,19.662
20244,8/16/17,6:55:00,PM,19.472
20245,8/16/17,7:00:00,PM,19.377
20246,8/16/17,7:05:00,PM,19.377
20247,8/16/17,7:10:00,PM,19.282
20248,8/16/17,7:15:00,PM,19.282
20249,8/16/17,7:20:00,PM,19.282
20250,8/16/17,7:25:00,PM,19.282
20251,8/16/17,7:30:00,PM,19.282
20252,8/16/17,7:35:00,PM,19.282
20253,8/16/17,7:40:00,PM,19.187
20254,8/16/17,7:45:00,PM,19.092
20255,8/16/17,7:50:00,PM,19.092
20256,8/16/17,7:55:00,PM,19.092
20257,8/16/17,8:00:00,PM,18.996
20258,8/16/17,8:05:00,PM,18.996
20259,8/16/17,8:10:00,PM,18.901
20260,8/16/17,8:15:00,PM,18.806
20261,8/16/17,8:20:00,PM,18.806
20262,8/16/17,8:25:00,PM,18.711
20263,8/16/17,8:30:00,PM,18.521
20264,8/16/17,8:35:00,PM,18.521
20265,8/16/17,8:40:00,PM,18.045
20266,8/16/17,8:45:00,PM,18.14
20267,8/16/17,8:50:00,PM,18.14
20268,8/16/17,8:55:00,PM,18.236
20269,8/16/17,9:00:00,PM,18.045
20270,8/16/17,9:05:00,PM,18.14
20271,8/16/17,9:10:00,PM,16.523
20272,8/16/17,9:15:00,PM,15.282
20273,8/16/17,9:20:00,PM,15.378
20274,8/16/17,9:25:00,PM,15.378
20275,8/16/17,9:30:00,PM,14.9
20276,8/16/17,9:35:00,PM,14.613
20277,8/16/17,9:40:00,PM,14.23
20278,8/16/17,9:45:00,PM,13.942
20279,8/16/17,9:50:00,PM,13.846
20280,8/16/17,9:55:00,PM,13.942
20281,8/16/17,10:00:00,PM,13.365
20282,8/16/17,10:05:00,PM,13.365
20283,8/16/17,10:10:00,PM,13.269
20284,8/16/17,10:15:00,PM,12.98
20285,8/16/17,10:20:00,PM,12.883
20286,8/16/17,10:25:00,PM,12.98
20287,8/16/17,10:30:00,PM,12.883
20288,8/16/17,10:35:00,PM,12.787
20289,8/16/17,10:40:00,PM,12.883
20290,8/16/17,10:45:00,PM,12.883
20291,8/16/17,10:50:00,PM,12.883
20292,8/16/17,10:55:00,PM,12.787
20293,8/16/17,11:00:00,PM,12.787
20294,8/16/17,11:05:00,PM,12.787
20295,8/16/17,11:10:00,PM,12.69
20296,8/16/17,11:15:00,PM,12.69
20297,8/16/17,11:20:00,PM,12.69
20298,8/16/17,11:25:00,PM,12.69
20299,8/16/17,11:30:00,PM,12.69
20300,8/16/17,11:35:00,PM,12.594
20301,8/16/17,11:40:00,PM,12.594
20302,8/16/17,11:45:00,PM,12.594
20303,8/16/17,11:50:00,PM,12.594
20304,8/16/17,11:55:00,PM,12.594
20305,8/17/17,12:00:00,AM,12.594
20306,8/17/17,12:05:00,AM,12.594
20307,8/17/17,12:10:00,AM,12.594
20308,8/17/17,12:15:00,AM,12.594
20309,8/17/17,12:20:00,AM,12.594
20310,8/17/17,12:25:00,AM,12.497
20311,8/17/17,12:30:00,AM,12.497
20312,8/17/17,12:35:00,AM,12.497
20313,8/17/17,12:40:00,AM,12.497
20314,8/17/17,12:45:00,AM,12.401
20315,8/17/17,12:50:00,AM,12.401
20316,8/17/17,12:55:00,AM,12.401
20317,8/17/17,1:00:00,AM,12.401
20318,8/17/17,1:05:00,AM,12.304
20319,8/17/17,1:10:00,AM,12.304
20320,8/17/17,1:15:00,AM,12.304
20321,8/17/17,1:20:00,AM,12.304
20322,8/17/17,1:25:00,AM,12.207
20323,8/17/17,1:30:00,AM,12.207
20324,8/17/17,1:35:00,AM,12.207
20325,8/17/17,1:40:00,AM,12.11
20326,8/17/17,1:45:00,AM,12.11
20327,8/17/17,1:50:00,AM,12.013
20328,8/17/17,1:55:00,AM,11.916
20329,8/17/17,2:00:00,AM,11.916
20330,8/17/17,2:05:00,AM,11.819
20331,8/17/17,2:10:00,AM,11.819
20332,8/17/17,2:15:00,AM,11.819
20333,8/17/17,2:20:00,AM,11.819
20334,8/17/17,2:25:00,AM,11.819
20335,8/17/17,2:30:00,AM,11.819
20336,8/17/17,2:35:00,AM,11.819
20337,8/17/17,2:40:00,AM,11.819
20338,8/17/17,2:45:00,AM,11.819
20339,8/17/17,2:50:00,AM,11.916
20340,8/17/17,2:55:00,AM,11.916
20341,8/17/17,3:00:00,AM,11.916
20342,8/17/17,3:05:00,AM,11.916
20343,8/17/17,3:10:00,AM,11.916
20344,8/17/17,3:15:00,AM,11.916
20345,8/17/17,3:20:00,AM,11.916
20346,8/17/17,3:25:00,AM,12.013
20347,8/17/17,3:30:00,AM,12.11
20348,8/17/17,3:35:00,AM,12.207
20349,8/17/17,3:40:00,AM,12.304
20350,8/17/17,3:45:00,AM,12.401
20351,8/17/17,3:50:00,AM,12.401
20352,8/17/17,3:55:00,AM,12.401
20353,8/17/17,4:00:00,AM,12.497
20354,8/17/17,4:05:00,AM,12.497
20355,8/17/17,4:10:00,AM,12.594
20356,8/17/17,4:15:00,AM,12.594
20357,8/17/17,4:20:00,AM,12.594
20358,8/17/17,4:25:00,AM,12.69
20359,8/17/17,4:30:00,AM,12.69
20360,8/17/17,4:35:00,AM,12.787
20361,8/17/17,4:40:00,AM,12.883
20362,8/17/17,4:45:00,AM,12.787
20363,8/17/17,4:50:00,AM,12.883
20364,8/17/17,4:55:00,AM,12.883
20365,8/17/17,5:00:00,AM,12.883
20366,8/17/17,5:05:00,AM,12.883
20367,8/17/17,5:10:00,AM,12.883
20368,8/17/17,5:15:00,AM,12.883
20369,8/17/17,5:20:00,AM,12.883
20370,8/17/17,5:25:00,AM,12.883
20371,8/17/17,5:30:00,AM,12.883
20372,8/17/17,5:35:00,AM,12.883
20373,8/17/17,5:40:00,AM,12.98
20374,8/17/17,5:45:00,AM,12.883
20375,8/17/17,5:50:00,AM,12.883
20376,8/17/17,5:55:00,AM,12.787
20377,8/17/17,6:00:00,AM,12.883
20378,8/17/17,6:05:00,AM,12.883
20379,8/17/17,6:10:00,AM,12.883
20380,8/17/17,6:15:00,AM,12.883
20381,8/17/17,6:20:00,AM,12.883
20382,8/17/17,6:25:00,AM,12.787
20383,8/17/17,6:30:00,AM,12.787
20384,8/17/17,6:35:00,AM,12.787
20385,8/17/17,6:40:00,AM,12.69
20386,8/17/17,6:45:00,AM,12.69
20387,8/17/17,6:50:00,AM,12.69
20388,8/17/17,6:55:00,AM,12.787
20389,8/17/17,7:00:00,AM,12.787
20390,8/17/17,7:05:00,AM,12.883
20391,8/17/17,7:10:00,AM,12.883
20392,8/17/17,7:15:00,AM,12.883
20393,8/17/17,7:20:00,AM,12.883
20394,8/17/17,7:25:00,AM,12.883
20395,8/17/17,7:30:00,AM,12.883
20396,8/17/17,7:35:00,AM,12.883
20397,8/17/17,7:40:00,AM,12.883
20398,8/17/17,7:45:00,AM,12.883
20399,8/17/17,7:50:00,AM,12.883
20400,8/17/17,7:55:00,AM,12.787
20401,8/17/17,8:00:00,AM,12.787
20402,8/17/17,8:05:00,AM,12.787
20403,8/17/17,8:10:00,AM,12.883
20404,8/17/17,8:15:00,AM,12.883
20405,8/17/17,8:20:00,AM,12.787
20406,8/17/17,8:25:00,AM,12.787
20407,8/17/17,8:30:00,AM,12.787
20408,8/17/17,8:35:00,AM,12.883
20409,8/17/17,8:40:00,AM,12.883
20410,8/17/17,8:45:00,AM,12.883
20411,8/17/17,8:50:00,AM,12.883
20412,8/17/17,8:55:00,AM,12.883
20413,8/17/17,9:00:00,AM,12.98
20414,8/17/17,9:05:00,AM,12.883
20415,8/17/17,9:10:00,AM,12.883
20416,8/17/17,9:15:00,AM,12.98
20417,8/17/17,9:20:00,AM,12.98
20418,8/17/17,9:25:00,AM,13.076
20419,8/17/17,9:30:00,AM,13.076
20420,8/17/17,9:35:00,AM,13.076
20421,8/17/17,9:40:00,AM,13.173
20422,8/17/17,9:45:00,AM,13.173
20423,8/17/17,9:50:00,AM,13.173
20424,8/17/17,9:55:00,AM,13.173
20425,8/17/17,10:00:00,AM,13.269
20426,8/17/17,10:05:00,AM,13.269
20427,8/17/17,10:10:00,AM,13.365
20428,8/17/17,10:15:00,AM,13.365
20429,8/17/17,10:20:00,AM,14.038
20430,8/17/17,10:25:00,AM,14.613
20431,8/17/17,10:30:00,AM,14.9
20432,8/17/17,10:35:00,AM,15.187
20433,8/17/17,10:40:00,AM,15.473
20434,8/17/17,10:45:00,AM,15.664
20435,8/17/17,10:50:00,AM,15.951
20436,8/17/17,10:55:00,AM,16.237
20437,8/17/17,11:00:00,AM,16.618
20438,8/17/17,11:05:00,AM,16.999
20439,8/17/17,11:10:00,AM,17.284
20440,8/17/17,11:15:00,AM,17.475
20441,8/17/17,11:20:00,AM,17.76
20442,8/17/17,11:25:00,AM,18.045
20443,8/17/17,11:30:00,AM,18.236
20444,8/17/17,11:35:00,AM,18.616
20445,8/17/17,11:40:00,AM,18.901
20446,8/17/17,11:45:00,AM,19.187
20447,8/17/17,11:50:00,AM,19.472
20448,8/17/17,11:55:00,AM,19.853
20449,8/17/17,12:00:00,PM,20.138
20450,8/17/17,12:05:00,PM,20.329
20451,8/17/17,12:10:00,PM,20.615
20452,8/17/17,12:15:00,PM,20.805
20453,8/17/17,12:20:00,PM,21.091
20454,8/17/17,12:25:00,PM,21.282
20455,8/17/17,12:30:00,PM,21.569
20456,8/17/17,12:35:00,PM,21.76
20457,8/17/17,12:40:00,PM,21.951
20458,8/17/17,12:45:00,PM,22.238
20459,8/17/17,12:50:00,PM,22.525
20460,8/17/17,12:55:00,PM,22.717
20461,8/17/17,1:00:00,PM,22.908
20462,8/17/17,1:05:00,PM,23.1
20463,8/17/17,1:10:00,PM,23.196
20464,8/17/17,1:15:00,PM,23.388
20465,8/17/17,1:20:00,PM,23.581
20466,8/17/17,1:25:00,PM,23.773
20467,8/17/17,1:30:00,PM,23.869
20468,8/17/17,1:35:00,PM,24.062
20469,8/17/17,1:40:00,PM,24.158
20470,8/17/17,1:45:00,PM,24.351
20471,8/17/17,1:50:00,PM,24.448
20472,8/17/17,1:55:00,PM,24.641
20473,8/17/17,2:00:00,PM,24.738
20474,8/17/17,2:05:00,PM,24.835
20475,8/17/17,2:10:00,PM,24.931
20476,8/17/17,2:15:00,PM,25.028
20477,8/17/17,2:20:00,PM,25.125
20478,8/17/17,2:25:00,PM,25.125
20479,8/17/17,2:30:00,PM,25.028
20480,8/17/17,2:35:00,PM,24.931
20481,8/17/17,2:40:00,PM,24.931
20482,8/17/17,2:45:00,PM,24.835
20483,8/17/17,2:50:00,PM,24.738
20484,8/17/17,2:55:00,PM,24.641
20485,8/17/17,3:00:00,PM,24.545
20486,8/17/17,3:05:00,PM,24.448
20487,8/17/17,3:10:00,PM,24.351
20488,8/17/17,3:15:00,PM,24.255
20489,8/17/17,3:20:00,PM,23.869
20490,8/17/17,3:25:00,PM,23.581
20491,8/17/17,3:30:00,PM,23.484
20492,8/17/17,3:35:00,PM,23.388
20493,8/17/17,3:40:00,PM,23.388
20494,8/17/17,3:45:00,PM,23.388
20495,8/17/17,3:50:00,PM,23.388
20496,8/17/17,3:55:00,PM,23.484
20497,8/17/17,4:00:00,PM,23.484
20498,8/17/17,4:05:00,PM,23.388
20499,8/17/17,4:10:00,PM,23.292
20500,8/17/17,4:15:00,PM,23.196
20501,8/17/17,4:20:00,PM,23.1
20502,8/17/17,4:25:00,PM,23.1
20503,8/17/17,4:30:00,PM,23.196
20504,8/17/17,4:35:00,PM,23.196
20505,8/17/17,4:40:00,PM,23.196
20506,8/17/17,4:45:00,PM,23.1
20507,8/17/17,4:50:00,PM,23.196
20508,8/17/17,4:55:00,PM,23.292
20509,8/17/17,5:00:00,PM,23.196
20510,8/17/17,5:05:00,PM,23.292
20511,8/17/17,5:10:00,PM,23.388
20512,8/17/17,5:15:00,PM,23.196
20513,8/17/17,5:20:00,PM,22.908
20514,8/17/17,5:25:00,PM,22.621
20515,8/17/17,5:30:00,PM,22.238
20516,8/17/17,5:35:00,PM,22.142
20517,8/17/17,5:40:00,PM,21.76
20518,8/17/17,5:45:00,PM,21.664
20519,8/17/17,5:50:00,PM,21.855
20520,8/17/17,5:55:00,PM,20.805
20521,8/17/17,6:00:00,PM,19.662
20522,8/17/17,6:05:00,PM,20.043
20523,8/17/17,6:10:00,PM,20.329
20524,8/17/17,6:15:00,PM,20.519
20525,8/17/17,6:20:00,PM,20.71
20526,8/17/17,6:25:00,PM,20.615
20527,8/17/17,6:30:00,PM,20.71
20528,8/17/17,6:35:00,PM,20.805
20529,8/17/17,6:40:00,PM,20.71
20530,8/17/17,6:45:00,PM,20.71
20531,8/17/17,6:50:00,PM,20.71
20532,8/17/17,6:55:00,PM,20.71
20533,8/17/17,7:00:00,PM,20.71
20534,8/17/17,7:05:00,PM,20.615
20535,8/17/17,7:10:00,PM,20.615
20536,8/17/17,7:15:00,PM,20.615
20537,8/17/17,7:20:00,PM,20.519
20538,8/17/17,7:25:00,PM,20.519
20539,8/17/17,7:30:00,PM,20.519
