#,Date,Time,GMT-05:00,Temp
22424,08/24/17,8:35:00,AM,11.722
22425,08/24/17,8:40:00,AM,11.625
22426,08/24/17,8:45:00,AM,11.722
22427,08/24/17,8:50:00,AM,11.722
22428,08/24/17,8:55:00,AM,11.722
22429,08/24/17,9:00:00,AM,11.819
22430,08/24/17,9:05:00,AM,11.819
22431,08/24/17,9:10:00,AM,11.916
22432,08/24/17,9:15:00,AM,11.916
22433,08/24/17,9:20:00,AM,12.013
22434,08/24/17,9:25:00,AM,12.11
22435,08/24/17,9:30:00,AM,12.11
22436,08/24/17,9:35:00,AM,12.207
22437,08/24/17,9:40:00,AM,12.304
22438,08/24/17,9:45:00,AM,12.304
22439,08/24/17,9:50:00,AM,12.594
22440,08/24/17,9:55:00,AM,12.98
22441,08/24/17,10:00:00,AM,13.269
22442,08/24/17,10:05:00,AM,13.461
22443,08/24/17,10:10:00,AM,13.75
22444,08/24/17,10:15:00,AM,14.038
22445,08/24/17,10:20:00,AM,14.421
22446,08/24/17,10:25:00,AM,14.613
22447,08/24/17,10:30:00,AM,14.9
22448,08/24/17,10:35:00,AM,15.091
22449,08/24/17,10:40:00,AM,15.091
22450,08/24/17,10:45:00,AM,15.569
22451,08/24/17,10:50:00,AM,15.664
22452,08/24/17,10:55:00,AM,15.855
22453,08/24/17,11:00:00,AM,16.141
22454,08/24/17,11:05:00,AM,16.427
22455,08/24/17,11:10:00,AM,16.618
22456,08/24/17,11:15:00,AM,16.903
22457,08/24/17,11:20:00,AM,16.999
22458,08/24/17,11:25:00,AM,17.475
22459,08/24/17,11:30:00,AM,17.76
22460,08/24/17,11:35:00,AM,18.045
22461,08/24/17,11:40:00,AM,18.236
22462,08/24/17,11:45:00,AM,18.521
22463,08/24/17,11:50:00,AM,18.901
22464,08/24/17,11:55:00,AM,19.092
22465,08/24/17,12:00:00,PM,19.377
22466,08/24/17,12:05:00,PM,19.662
22467,08/24/17,12:10:00,PM,19.758
22468,08/24/17,12:15:00,PM,20.138
22469,08/24/17,12:20:00,PM,20.424
22470,08/24/17,12:25:00,PM,20.71
22471,08/24/17,12:30:00,PM,20.996
22472,08/24/17,12:35:00,PM,21.187
22473,08/24/17,12:40:00,PM,21.473
22474,08/24/17,12:45:00,PM,21.76
22475,08/24/17,12:50:00,PM,22.046
22476,08/24/17,12:55:00,PM,22.046
22477,08/24/17,1:00:00,PM,22.429
22478,08/24/17,1:05:00,PM,22.717
22479,08/24/17,1:10:00,PM,23.004
22480,08/24/17,1:15:00,PM,23.196
22481,08/24/17,1:20:00,PM,23.484
22482,08/24/17,1:25:00,PM,23.773
22483,08/24/17,1:30:00,PM,23.869
22484,08/24/17,1:35:00,PM,24.062
22485,08/24/17,1:40:00,PM,24.255
22486,08/24/17,1:45:00,PM,24.448
22487,08/24/17,1:50:00,PM,24.641
22488,08/24/17,1:55:00,PM,24.835
22489,08/24/17,2:00:00,PM,24.835
22490,08/24/17,2:05:00,PM,24.931
22491,08/24/17,2:10:00,PM,25.222
22492,08/24/17,2:15:00,PM,25.513
22493,08/24/17,2:20:00,PM,25.708
22494,08/24/17,2:25:00,PM,25.902
22495,08/24/17,2:30:00,PM,26.097
22496,08/24/17,2:35:00,PM,26.292
22497,08/24/17,2:40:00,PM,26.585
22498,08/24/17,2:45:00,PM,26.781
22499,08/24/17,2:50:00,PM,26.879
22500,08/24/17,2:55:00,PM,27.075
22501,08/24/17,3:00:00,PM,27.173
22502,08/24/17,3:05:00,PM,27.173
22503,08/24/17,3:10:00,PM,27.272
22504,08/24/17,3:15:00,PM,27.272
22505,08/24/17,3:20:00,PM,27.272
22506,08/24/17,3:25:00,PM,27.37
22507,08/24/17,3:30:00,PM,27.37
22508,08/24/17,3:35:00,PM,27.468
22509,08/24/17,3:40:00,PM,27.567
22510,08/24/17,3:45:00,PM,27.764
22511,08/24/17,3:50:00,PM,27.862
22512,08/24/17,3:55:00,PM,28.06
22513,08/24/17,4:00:00,PM,28.159
22514,08/24/17,4:05:00,PM,28.159
22515,08/24/17,4:10:00,PM,28.357
22516,08/24/17,4:15:00,PM,28.456
22517,08/24/17,4:20:00,PM,28.655
22518,08/24/17,4:25:00,PM,28.754
22519,08/24/17,4:30:00,PM,28.655
22520,08/24/17,4:35:00,PM,28.853
22521,08/24/17,4:40:00,PM,28.953
22522,08/24/17,4:45:00,PM,28.953
22523,08/24/17,4:50:00,PM,28.853
22524,08/24/17,4:55:00,PM,28.655
22525,08/24/17,5:00:00,PM,28.655
22526,08/24/17,5:05:00,PM,28.655
22527,08/24/17,5:10:00,PM,28.655
22528,08/24/17,5:15:00,PM,28.555
22529,08/24/17,5:20:00,PM,28.555
22530,08/24/17,5:25:00,PM,28.555
22531,08/24/17,5:30:00,PM,28.456
22532,08/24/17,5:35:00,PM,28.357
22533,08/24/17,5:40:00,PM,28.258
22534,08/24/17,5:45:00,PM,28.159
22535,08/24/17,5:50:00,PM,28.159
22536,08/24/17,5:55:00,PM,28.06
22537,08/24/17,6:00:00,PM,28.06
22538,08/24/17,6:05:00,PM,27.961
22539,08/24/17,6:10:00,PM,27.862
22540,08/24/17,6:15:00,PM,27.665
22541,08/24/17,6:20:00,PM,27.37
22542,08/24/17,6:25:00,PM,27.075
22543,08/24/17,6:30:00,PM,26.879
22544,08/24/17,6:35:00,PM,26.585
22545,08/24/17,6:40:00,PM,26.488
22546,08/24/17,6:45:00,PM,26.292
22547,08/24/17,6:50:00,PM,26
22548,08/24/17,6:55:00,PM,25.902
22549,08/24/17,7:00:00,PM,25.708
22550,08/24/17,7:05:00,PM,25.513
22551,08/24/17,7:10:00,PM,25.319
22552,08/24/17,7:15:00,PM,24.931
22553,08/24/17,7:20:00,PM,24.738
22554,08/24/17,7:25:00,PM,24.545
22555,08/24/17,7:30:00,PM,24.255
22556,08/24/17,7:35:00,PM,24.062
22557,08/24/17,7:40:00,PM,23.869
22558,08/24/17,7:45:00,PM,23.677
22559,08/24/17,7:50:00,PM,23.388
22560,08/24/17,7:55:00,PM,23.1
22561,08/24/17,8:00:00,PM,22.812
22562,08/24/17,8:05:00,PM,22.621
22563,08/24/17,8:10:00,PM,22.333
22564,08/24/17,8:15:00,PM,21.664
22565,08/24/17,8:20:00,PM,20.901
22566,08/24/17,8:25:00,PM,20.615
22567,08/24/17,8:30:00,PM,20.043
22568,08/24/17,8:35:00,PM,19.853
22569,08/24/17,8:40:00,PM,17.855
22570,08/24/17,8:45:00,PM,17.665
22571,08/24/17,8:50:00,PM,16.427
22572,08/24/17,8:55:00,PM,16.427
22573,08/24/17,9:00:00,PM,15.569
22574,08/24/17,9:05:00,PM,14.709
22575,08/24/17,9:10:00,PM,14.325
22576,08/24/17,9:15:00,PM,14.038
22577,08/24/17,9:20:00,PM,13.365
22578,08/24/17,9:25:00,PM,13.269
22579,08/24/17,9:30:00,PM,12.883
22580,08/24/17,9:35:00,PM,12.98
22581,08/24/17,9:40:00,PM,12.883
22582,08/24/17,9:45:00,PM,12.787
22583,08/24/17,9:50:00,PM,12.594
22584,08/24/17,9:55:00,PM,12.497
22585,08/24/17,10:00:00,PM,12.594
22586,08/24/17,10:05:00,PM,12.883
22587,08/24/17,10:10:00,PM,13.076
22588,08/24/17,10:15:00,PM,13.173
22589,08/24/17,10:20:00,PM,13.365
22590,08/24/17,10:25:00,PM,13.461
22591,08/24/17,10:30:00,PM,13.558
22592,08/24/17,10:35:00,PM,13.75
22593,08/24/17,10:40:00,PM,13.846
22594,08/24/17,10:45:00,PM,14.038
22595,08/24/17,10:50:00,PM,14.23
22596,08/24/17,10:55:00,PM,14.325
22597,08/24/17,11:00:00,PM,14.325
22598,08/24/17,11:05:00,PM,14.421
22599,08/24/17,11:10:00,PM,14.517
22600,08/24/17,11:15:00,PM,14.613
22601,08/24/17,11:20:00,PM,14.709
22602,08/24/17,11:25:00,PM,14.709
22603,08/24/17,11:30:00,PM,14.804
22604,08/24/17,11:35:00,PM,14.9
22605,08/24/17,11:40:00,PM,14.9
22606,08/24/17,11:45:00,PM,14.9
22607,08/24/17,11:50:00,PM,14.9
22608,08/24/17,11:55:00,PM,14.996
22609,08/25/17,12:00:00,AM,14.996
22610,08/25/17,12:05:00,AM,14.996
22611,08/25/17,12:10:00,AM,14.996
22612,08/25/17,12:15:00,AM,14.996
22613,08/25/17,12:20:00,AM,15.091
22614,08/25/17,12:25:00,AM,15.091
22615,08/25/17,12:30:00,AM,15.091
22616,08/25/17,12:35:00,AM,15.091
22617,08/25/17,12:40:00,AM,14.996
22618,08/25/17,12:45:00,AM,14.996
22619,08/25/17,12:50:00,AM,14.996
22620,08/25/17,12:55:00,AM,14.996
22621,08/25/17,1:00:00,AM,14.996
22622,08/25/17,1:05:00,AM,14.9
22623,08/25/17,1:10:00,AM,14.996
22624,08/25/17,1:15:00,AM,15.091
22625,08/25/17,1:20:00,AM,15.091
22626,08/25/17,1:25:00,AM,14.996
22627,08/25/17,1:30:00,AM,15.091
22628,08/25/17,1:35:00,AM,14.996
22629,08/25/17,1:40:00,AM,14.9
22630,08/25/17,1:45:00,AM,14.9
22631,08/25/17,1:50:00,AM,14.996
22632,08/25/17,1:55:00,AM,14.9
22633,08/25/17,2:00:00,AM,14.9
22634,08/25/17,2:05:00,AM,14.9
22635,08/25/17,2:10:00,AM,14.9
22636,08/25/17,2:15:00,AM,14.9
22637,08/25/17,2:20:00,AM,14.9
22638,08/25/17,2:25:00,AM,14.804
22639,08/25/17,2:30:00,AM,14.804
22640,08/25/17,2:35:00,AM,14.709
22641,08/25/17,2:40:00,AM,14.709
22642,08/25/17,2:45:00,AM,14.709
22643,08/25/17,2:50:00,AM,14.709
22644,08/25/17,2:55:00,AM,14.709
22645,08/25/17,3:00:00,AM,14.613
22646,08/25/17,3:05:00,AM,14.613
22647,08/25/17,3:10:00,AM,14.613
22648,08/25/17,3:15:00,AM,14.613
22649,08/25/17,3:20:00,AM,14.613
22650,08/25/17,3:25:00,AM,14.517
22651,08/25/17,3:30:00,AM,14.613
22652,08/25/17,3:35:00,AM,14.517
22653,08/25/17,3:40:00,AM,14.517
22654,08/25/17,3:45:00,AM,14.517
22655,08/25/17,3:50:00,AM,14.517
22656,08/25/17,3:55:00,AM,14.421
22657,08/25/17,4:00:00,AM,14.517
22658,08/25/17,4:05:00,AM,14.421
22659,08/25/17,4:10:00,AM,14.421
22660,08/25/17,4:15:00,AM,14.421
22661,08/25/17,4:20:00,AM,14.421
22662,08/25/17,4:25:00,AM,14.421
22663,08/25/17,4:30:00,AM,14.421
22664,08/25/17,4:35:00,AM,14.325
22665,08/25/17,4:40:00,AM,14.325
22666,08/25/17,4:45:00,AM,14.325
22667,08/25/17,4:50:00,AM,14.325
22668,08/25/17,4:55:00,AM,14.325
22669,08/25/17,5:00:00,AM,14.325
22670,08/25/17,5:05:00,AM,14.23
22671,08/25/17,5:10:00,AM,14.23
22672,08/25/17,5:15:00,AM,14.23
22673,08/25/17,5:20:00,AM,14.134
22674,08/25/17,5:25:00,AM,14.134
22675,08/25/17,5:30:00,AM,14.038
22676,08/25/17,5:35:00,AM,14.038
22677,08/25/17,5:40:00,AM,14.038
22678,08/25/17,5:45:00,AM,14.038
22679,08/25/17,5:50:00,AM,14.038
22680,08/25/17,5:55:00,AM,14.038
22681,08/25/17,6:00:00,AM,14.038
22682,08/25/17,6:05:00,AM,14.038
22683,08/25/17,6:10:00,AM,13.942
22684,08/25/17,6:15:00,AM,13.942
22685,08/25/17,6:20:00,AM,13.942
22686,08/25/17,6:25:00,AM,13.846
22687,08/25/17,6:30:00,AM,13.942
22688,08/25/17,6:35:00,AM,13.942
22689,08/25/17,6:40:00,AM,13.942
22690,08/25/17,6:45:00,AM,13.942
22691,08/25/17,6:50:00,AM,13.942
22692,08/25/17,6:55:00,AM,13.942
22693,08/25/17,7:00:00,AM,13.846
22694,08/25/17,7:05:00,AM,13.846
22695,08/25/17,7:10:00,AM,13.846
22696,08/25/17,7:15:00,AM,13.846
22697,08/25/17,7:20:00,AM,13.846
22698,08/25/17,7:25:00,AM,13.846
22699,08/25/17,7:30:00,AM,13.846
22700,08/25/17,7:35:00,AM,13.846
22701,08/25/17,7:40:00,AM,13.846
22702,08/25/17,7:45:00,AM,13.846
22703,08/25/17,7:50:00,AM,13.846
22704,08/25/17,7:55:00,AM,13.846
22705,08/25/17,8:00:00,AM,13.846
22706,08/25/17,8:05:00,AM,13.846
22707,08/25/17,8:10:00,AM,13.846
22708,08/25/17,8:15:00,AM,13.846
22709,08/25/17,8:20:00,AM,13.846
22710,08/25/17,8:25:00,AM,13.846
22711,08/25/17,8:30:00,AM,13.846
22712,08/25/17,8:35:00,AM,13.846
22713,08/25/17,8:40:00,AM,13.846
22714,08/25/17,8:45:00,AM,13.846
22715,08/25/17,8:50:00,AM,13.942
22716,08/25/17,8:55:00,AM,13.942
22717,08/25/17,9:00:00,AM,14.038
22718,08/25/17,9:05:00,AM,14.038
22719,08/25/17,9:10:00,AM,14.038
22720,08/25/17,9:15:00,AM,14.134
22721,08/25/17,9:20:00,AM,14.23
22722,08/25/17,9:25:00,AM,14.23
22723,08/25/17,9:30:00,AM,14.23
22724,08/25/17,9:35:00,AM,14.325
22725,08/25/17,9:40:00,AM,14.421
22726,08/25/17,9:45:00,AM,14.421
22727,08/25/17,9:50:00,AM,14.517
22728,08/25/17,9:55:00,AM,14.517
22729,08/25/17,10:00:00,AM,14.613
22730,08/25/17,10:05:00,AM,14.709
22731,08/25/17,10:10:00,AM,14.709
22732,08/25/17,10:15:00,AM,14.804
22733,08/25/17,10:20:00,AM,14.804
22734,08/25/17,10:25:00,AM,14.9
22735,08/25/17,10:30:00,AM,14.996
22736,08/25/17,10:35:00,AM,15.091
22737,08/25/17,10:40:00,AM,15.187
22738,08/25/17,10:45:00,AM,15.282
22739,08/25/17,10:50:00,AM,15.569
22740,08/25/17,10:55:00,AM,15.76
22741,08/25/17,11:00:00,AM,15.855
22742,08/25/17,11:05:00,AM,15.76
22743,08/25/17,11:10:00,AM,15.855
22744,08/25/17,11:15:00,AM,15.951
22745,08/25/17,11:20:00,AM,15.951
22746,08/25/17,11:25:00,AM,16.046
22747,08/25/17,11:30:00,AM,16.046
22748,08/25/17,11:35:00,AM,16.237
22749,08/25/17,11:40:00,AM,16.237
22750,08/25/17,11:45:00,AM,16.427
22751,08/25/17,11:50:00,AM,16.999
22752,08/25/17,11:55:00,AM,17.665
22753,08/25/17,12:00:00,PM,17.57
22754,08/25/17,12:05:00,PM,17.475
22755,08/25/17,12:10:00,PM,17.665
22756,08/25/17,12:15:00,PM,17.855
22757,08/25/17,12:20:00,PM,17.95
22758,08/25/17,12:25:00,PM,18.14
22759,08/25/17,12:30:00,PM,18.331
22760,08/25/17,12:35:00,PM,18.426
22761,08/25/17,12:40:00,PM,18.521
22762,08/25/17,12:45:00,PM,18.806
22763,08/25/17,12:50:00,PM,19.282
22764,08/25/17,12:55:00,PM,19.758
22765,08/25/17,1:00:00,PM,20.519
22766,08/25/17,1:05:00,PM,20.901
22767,08/25/17,1:10:00,PM,20.71
22768,08/25/17,1:15:00,PM,21.091
22769,08/25/17,1:20:00,PM,21.855
22770,08/25/17,1:25:00,PM,21.951
22771,08/25/17,1:30:00,PM,22.238
22772,08/25/17,1:35:00,PM,22.621
22773,08/25/17,1:40:00,PM,22.525
22774,08/25/17,1:45:00,PM,22.717
22775,08/25/17,1:50:00,PM,23.196
22776,08/25/17,1:55:00,PM,23.1
22777,08/25/17,2:00:00,PM,23.581
22778,08/25/17,2:05:00,PM,23.581
22779,08/25/17,2:10:00,PM,23.677
22780,08/25/17,2:15:00,PM,23.966
22781,08/25/17,2:20:00,PM,24.158
22782,08/25/17,2:25:00,PM,24.351
22783,08/25/17,2:30:00,PM,24.545
22784,08/25/17,2:35:00,PM,24.835
22785,08/25/17,2:40:00,PM,25.028
22786,08/25/17,2:45:00,PM,25.319
22787,08/25/17,2:50:00,PM,25.513
22788,08/25/17,2:55:00,PM,25.708
22789,08/25/17,3:00:00,PM,25.902
22790,08/25/17,3:05:00,PM,26
22791,08/25/17,3:10:00,PM,26.097
22792,08/25/17,3:15:00,PM,26.292
22793,08/25/17,3:20:00,PM,26.39
22794,08/25/17,3:25:00,PM,26.488
22795,08/25/17,3:30:00,PM,26.683
22796,08/25/17,3:35:00,PM,26.781
22797,08/25/17,3:40:00,PM,26.879
22798,08/25/17,3:45:00,PM,26.879
22799,08/25/17,3:50:00,PM,26.977
22800,08/25/17,3:55:00,PM,26.977
22801,08/25/17,4:00:00,PM,27.075
22802,08/25/17,4:05:00,PM,27.075
22803,08/25/17,4:10:00,PM,27.173
22804,08/25/17,4:15:00,PM,27.173
22805,08/25/17,4:20:00,PM,27.272
22806,08/25/17,4:25:00,PM,27.272
22807,08/25/17,4:30:00,PM,27.37
22808,08/25/17,4:35:00,PM,27.37
22809,08/25/17,4:40:00,PM,27.37
22810,08/25/17,4:45:00,PM,27.37
22811,08/25/17,4:50:00,PM,27.37
22812,08/25/17,4:55:00,PM,27.272
22813,08/25/17,5:00:00,PM,27.272
22814,08/25/17,5:05:00,PM,27.173
22815,08/25/17,5:10:00,PM,27.075
22816,08/25/17,5:15:00,PM,26.977
22817,08/25/17,5:20:00,PM,26.977
22818,08/25/17,5:25:00,PM,26.879
22819,08/25/17,5:30:00,PM,26.781
22820,08/25/17,5:35:00,PM,26.683
22821,08/25/17,5:40:00,PM,26.585
22822,08/25/17,5:45:00,PM,26.488
22823,08/25/17,5:50:00,PM,26.39
22824,08/25/17,5:55:00,PM,26.195
22825,08/25/17,6:00:00,PM,26
22826,08/25/17,6:05:00,PM,25.805
22827,08/25/17,6:10:00,PM,25.61
22828,08/25/17,6:15:00,PM,25.416
22829,08/25/17,6:20:00,PM,25.028
22830,08/25/17,6:25:00,PM,24.641
22831,08/25/17,6:30:00,PM,24.351
22832,08/25/17,6:35:00,PM,24.158
22833,08/25/17,6:40:00,PM,23.966
22834,08/25/17,6:45:00,PM,23.869
22835,08/25/17,6:50:00,PM,23.677
22836,08/25/17,6:55:00,PM,23.484
22837,08/25/17,7:00:00,PM,23.388
22838,08/25/17,7:05:00,PM,23.196
22839,08/25/17,7:10:00,PM,23.1
22840,08/25/17,7:15:00,PM,22.908
22841,08/25/17,7:20:00,PM,22.621
22842,08/25/17,7:25:00,PM,22.429
22843,08/25/17,7:30:00,PM,22.238
22844,08/25/17,7:35:00,PM,22.046
22845,08/25/17,7:40:00,PM,21.855
22846,08/25/17,7:45:00,PM,21.76
22847,08/25/17,7:50:00,PM,21.569
22848,08/25/17,7:55:00,PM,21.378
22849,08/25/17,8:00:00,PM,21.282
22850,08/25/17,8:05:00,PM,20.996
22851,08/25/17,8:10:00,PM,20.805
22852,08/25/17,8:15:00,PM,20.71
22853,08/25/17,8:20:00,PM,20.519
22854,08/25/17,8:25:00,PM,20.329
22855,08/25/17,8:30:00,PM,20.234
22856,08/25/17,8:35:00,PM,20.234
22857,08/25/17,8:40:00,PM,20.043
22858,08/25/17,8:45:00,PM,19.853
22859,08/25/17,8:50:00,PM,19.758
22860,08/25/17,8:55:00,PM,19.567
22861,08/25/17,9:00:00,PM,19.472
22862,08/25/17,9:05:00,PM,19.377
22863,08/25/17,9:10:00,PM,19.282
22864,08/25/17,9:15:00,PM,19.187
22865,08/25/17,9:20:00,PM,19.092
22866,08/25/17,9:25:00,PM,18.711
22867,08/25/17,9:30:00,PM,17.379
22868,08/25/17,9:35:00,PM,16.618
22869,08/25/17,9:40:00,PM,16.141
22870,08/25/17,9:45:00,PM,15.951
22871,08/25/17,9:50:00,PM,15.473
22872,08/25/17,9:55:00,PM,15.664
22873,08/25/17,10:00:00,PM,15.664
22874,08/25/17,10:05:00,PM,15.76
22875,08/25/17,10:10:00,PM,14.9
22876,08/25/17,10:15:00,PM,14.613
22877,08/25/17,10:20:00,PM,14.613
22878,08/25/17,10:25:00,PM,13.076
22879,08/25/17,10:30:00,PM,12.787
22880,08/25/17,10:35:00,PM,12.98
22881,08/25/17,10:40:00,PM,13.269
22882,08/25/17,10:45:00,PM,13.558
22883,08/25/17,10:50:00,PM,13.75
22884,08/25/17,10:55:00,PM,13.942
22885,08/25/17,11:00:00,PM,14.134
22886,08/25/17,11:05:00,PM,14.23
22887,08/25/17,11:10:00,PM,14.325
22888,08/25/17,11:15:00,PM,14.038
22889,08/25/17,11:20:00,PM,14.134
22890,08/25/17,11:25:00,PM,14.325
22891,08/25/17,11:30:00,PM,14.421
22892,08/25/17,11:35:00,PM,14.517
22893,08/25/17,11:40:00,PM,14.613
22894,08/25/17,11:45:00,PM,14.613
22895,08/25/17,11:50:00,PM,14.804
22896,08/25/17,11:55:00,PM,14.804
22897,08/26/17,12:00:00,AM,14.804
22898,08/26/17,12:05:00,AM,14.9
22899,08/26/17,12:10:00,AM,14.9
22900,08/26/17,12:15:00,AM,14.9
22901,08/26/17,12:20:00,AM,14.996
22902,08/26/17,12:25:00,AM,14.996
22903,08/26/17,12:30:00,AM,14.996
22904,08/26/17,12:35:00,AM,14.996
22905,08/26/17,12:40:00,AM,14.996
22906,08/26/17,12:45:00,AM,14.996
22907,08/26/17,12:50:00,AM,14.996
22908,08/26/17,12:55:00,AM,14.996
22909,08/26/17,1:00:00,AM,14.996
22910,08/26/17,1:05:00,AM,14.996
22911,08/26/17,1:10:00,AM,15.091
22912,08/26/17,1:15:00,AM,15.091
22913,08/26/17,1:20:00,AM,15.091
22914,08/26/17,1:25:00,AM,15.091
22915,08/26/17,1:30:00,AM,15.091
22916,08/26/17,1:35:00,AM,14.996
22917,08/26/17,1:40:00,AM,14.996
22918,08/26/17,1:45:00,AM,14.996
22919,08/26/17,1:50:00,AM,14.996
22920,08/26/17,1:55:00,AM,14.996
22921,08/26/17,2:00:00,AM,15.091
22922,08/26/17,2:05:00,AM,14.996
22923,08/26/17,2:10:00,AM,14.996
22924,08/26/17,2:15:00,AM,14.9
22925,08/26/17,2:20:00,AM,14.9
22926,08/26/17,2:25:00,AM,14.9
22927,08/26/17,2:30:00,AM,14.9
22928,08/26/17,2:35:00,AM,14.9
22929,08/26/17,2:40:00,AM,14.9
22930,08/26/17,2:45:00,AM,14.9
22931,08/26/17,2:50:00,AM,14.9
22932,08/26/17,2:55:00,AM,14.804
22933,08/26/17,3:00:00,AM,14.804
22934,08/26/17,3:05:00,AM,14.804
22935,08/26/17,3:10:00,AM,14.804
22936,08/26/17,3:15:00,AM,14.804
22937,08/26/17,3:20:00,AM,14.804
22938,08/26/17,3:25:00,AM,14.804
22939,08/26/17,3:30:00,AM,14.709
22940,08/26/17,3:35:00,AM,14.709
22941,08/26/17,3:40:00,AM,14.804
22942,08/26/17,3:45:00,AM,14.709
22943,08/26/17,3:50:00,AM,14.709
22944,08/26/17,3:55:00,AM,14.709
22945,08/26/17,4:00:00,AM,14.709
22946,08/26/17,4:05:00,AM,14.709
22947,08/26/17,4:10:00,AM,14.709
22948,08/26/17,4:15:00,AM,14.613
22949,08/26/17,4:20:00,AM,14.613
22950,08/26/17,4:25:00,AM,14.613
22951,08/26/17,4:30:00,AM,14.613
22952,08/26/17,4:35:00,AM,14.517
22953,08/26/17,4:40:00,AM,14.517
22954,08/26/17,4:45:00,AM,14.517
22955,08/26/17,4:50:00,AM,14.421
22956,08/26/17,4:55:00,AM,14.517
22957,08/26/17,5:00:00,AM,14.421
22958,08/26/17,5:05:00,AM,14.421
22959,08/26/17,5:10:00,AM,14.421
22960,08/26/17,5:15:00,AM,14.421
22961,08/26/17,5:20:00,AM,14.421
22962,08/26/17,5:25:00,AM,14.421
22963,08/26/17,5:30:00,AM,14.421
22964,08/26/17,5:35:00,AM,14.325
22965,08/26/17,5:40:00,AM,14.421
22966,08/26/17,5:45:00,AM,14.325
22967,08/26/17,5:50:00,AM,14.325
22968,08/26/17,5:55:00,AM,14.23
22969,08/26/17,6:00:00,AM,14.23
22970,08/26/17,6:05:00,AM,14.23
22971,08/26/17,6:10:00,AM,14.23
22972,08/26/17,6:15:00,AM,14.23
22973,08/26/17,6:20:00,AM,14.23
22974,08/26/17,6:25:00,AM,14.23
22975,08/26/17,6:30:00,AM,14.134
22976,08/26/17,6:35:00,AM,14.134
22977,08/26/17,6:40:00,AM,14.038
22978,08/26/17,6:45:00,AM,14.038
22979,08/26/17,6:50:00,AM,14.038
22980,08/26/17,6:55:00,AM,14.038
22981,08/26/17,7:00:00,AM,14.038
22982,08/26/17,7:05:00,AM,13.942
22983,08/26/17,7:10:00,AM,13.942
22984,08/26/17,7:15:00,AM,13.942
22985,08/26/17,7:20:00,AM,13.942
22986,08/26/17,7:25:00,AM,13.942
22987,08/26/17,7:30:00,AM,13.846
22988,08/26/17,7:35:00,AM,13.846
22989,08/26/17,7:40:00,AM,13.75
22990,08/26/17,7:45:00,AM,13.75
22991,08/26/17,7:50:00,AM,13.75
22992,08/26/17,7:55:00,AM,13.846
22993,08/26/17,8:00:00,AM,13.75
22994,08/26/17,8:05:00,AM,13.846
22995,08/26/17,8:10:00,AM,13.75
22996,08/26/17,8:15:00,AM,13.846
22997,08/26/17,8:20:00,AM,13.75
22998,08/26/17,8:25:00,AM,13.75
22999,08/26/17,8:30:00,AM,13.75
23000,08/26/17,8:35:00,AM,13.75
23001,08/26/17,8:40:00,AM,13.75
23002,08/26/17,8:45:00,AM,13.75
23003,08/26/17,8:50:00,AM,13.75
23004,08/26/17,8:55:00,AM,13.75
23005,08/26/17,9:00:00,AM,13.75
23006,08/26/17,9:05:00,AM,13.75
23007,08/26/17,9:10:00,AM,13.75
23008,08/26/17,9:15:00,AM,13.75
23009,08/26/17,9:20:00,AM,13.75
23010,08/26/17,9:25:00,AM,13.846
23011,08/26/17,9:30:00,AM,13.846
23012,08/26/17,9:35:00,AM,13.942
23013,08/26/17,9:40:00,AM,13.942
23014,08/26/17,9:45:00,AM,13.942
23015,08/26/17,9:50:00,AM,14.134
23016,08/26/17,9:55:00,AM,14.517
23017,08/26/17,10:00:00,AM,14.613
23018,08/26/17,10:05:00,AM,14.804
23019,08/26/17,10:10:00,AM,14.996
23020,08/26/17,10:15:00,AM,15.091
23021,08/26/17,10:20:00,AM,15.282
23022,08/26/17,10:25:00,AM,15.569
23023,08/26/17,10:30:00,AM,15.76
23024,08/26/17,10:35:00,AM,15.951
23025,08/26/17,10:40:00,AM,16.141
23026,08/26/17,10:45:00,AM,16.427
23027,08/26/17,10:50:00,AM,16.618
23028,08/26/17,10:55:00,AM,16.903
23029,08/26/17,11:00:00,AM,17.094
23030,08/26/17,11:05:00,AM,17.379
23031,08/26/17,11:10:00,AM,17.665
23032,08/26/17,11:15:00,AM,17.95
23033,08/26/17,11:20:00,AM,18.14
23034,08/26/17,11:25:00,AM,18.426
23035,08/26/17,11:30:00,AM,18.806
23036,08/26/17,11:35:00,AM,18.996
23037,08/26/17,11:40:00,AM,19.282
23038,08/26/17,11:45:00,AM,19.472
23039,08/26/17,11:50:00,AM,19.758
23040,08/26/17,11:55:00,AM,19.853
23041,08/26/17,12:00:00,PM,20.138
23042,08/26/17,12:05:00,PM,20.329
23043,08/26/17,12:10:00,PM,20.519
23044,08/26/17,12:15:00,PM,20.71
23045,08/26/17,12:20:00,PM,20.996
23046,08/26/17,12:25:00,PM,21.187
23047,08/26/17,12:30:00,PM,21.378
23048,08/26/17,12:35:00,PM,21.569
23049,08/26/17,12:40:00,PM,21.855
23050,08/26/17,12:45:00,PM,22.046
23051,08/26/17,12:50:00,PM,22.238
23052,08/26/17,12:55:00,PM,22.333
23053,08/26/17,1:00:00,PM,22.525
23054,08/26/17,1:05:00,PM,22.717
23055,08/26/17,1:10:00,PM,22.908
23056,08/26/17,1:15:00,PM,23.1
23057,08/26/17,1:20:00,PM,23.292
23058,08/26/17,1:25:00,PM,23.484
