#,Date,Time,GMT-05:00,Temp
27297,08/01/2017,9:40:00,PM,21.76
27298,08/01/2017,9:45:00,PM,21.664
27299,08/01/2017,9:50:00,PM,21.569
27300,08/01/2017,9:55:00,PM,21.569
27301,08/01/2017,10:00:00,PM,21.473
27302,08/01/2017,10:05:00,PM,21.378
27303,08/01/2017,10:10:00,PM,21.282
27304,08/01/2017,10:15:00,PM,21.187
27305,08/01/2017,10:20:00,PM,21.091
27306,08/01/2017,10:25:00,PM,20.996
27307,08/01/2017,10:30:00,PM,20.901
27308,08/01/2017,10:35:00,PM,20.901
27309,08/01/2017,10:40:00,PM,20.901
27310,08/01/2017,10:45:00,PM,20.71
27311,08/01/2017,10:50:00,PM,20.615
27312,08/01/2017,10:55:00,PM,20.424
27313,08/01/2017,11:00:00,PM,20.329
27314,08/01/2017,11:05:00,PM,20.329
27315,08/01/2017,11:10:00,PM,20.329
27316,08/01/2017,11:15:00,PM,20.234
27317,08/01/2017,11:20:00,PM,20.234
27318,08/01/2017,11:25:00,PM,20.138
27319,08/01/2017,11:30:00,PM,20.043
27320,08/01/2017,11:35:00,PM,19.853
27321,08/01/2017,11:40:00,PM,19.662
27322,08/01/2017,11:45:00,PM,19.567
27323,08/01/2017,11:50:00,PM,19.377
27324,08/01/2017,11:55:00,PM,19.282
27325,08/02/2017,12:00:00,AM,19.282
27326,08/02/2017,12:05:00,AM,19.187
27327,08/02/2017,12:10:00,AM,19.282
27328,08/02/2017,12:15:00,AM,19.282
27329,08/02/2017,12:20:00,AM,19.187
27330,08/02/2017,12:25:00,AM,19.187
27331,08/02/2017,12:30:00,AM,19.187
27332,08/02/2017,12:35:00,AM,19.092
27333,08/02/2017,12:40:00,AM,19.092
27334,08/02/2017,12:45:00,AM,19.092
27335,08/02/2017,12:50:00,AM,19.092
27336,08/02/2017,12:55:00,AM,19.092
27337,08/02/2017,1:00:00,AM,18.996
27338,08/02/2017,1:05:00,AM,18.996
27339,08/02/2017,1:10:00,AM,18.901
27340,08/02/2017,1:15:00,AM,18.901
27341,08/02/2017,1:20:00,AM,18.806
27342,08/02/2017,1:25:00,AM,18.806
27343,08/02/2017,1:30:00,AM,18.806
27344,08/02/2017,1:35:00,AM,18.711
27345,08/02/2017,1:40:00,AM,18.711
27346,08/02/2017,1:45:00,AM,18.711
27347,08/02/2017,1:50:00,AM,18.616
27348,08/02/2017,1:55:00,AM,18.616
27349,08/02/2017,2:00:00,AM,18.616
27350,08/02/2017,2:05:00,AM,18.521
27351,08/02/2017,2:10:00,AM,18.521
27352,08/02/2017,2:15:00,AM,18.426
27353,08/02/2017,2:20:00,AM,18.426
27354,08/02/2017,2:25:00,AM,18.426
27355,08/02/2017,2:30:00,AM,18.331
27356,08/02/2017,2:35:00,AM,18.236
27357,08/02/2017,2:40:00,AM,18.236
27358,08/02/2017,2:45:00,AM,18.14
27359,08/02/2017,2:50:00,AM,18.14
27360,08/02/2017,2:55:00,AM,18.045
27361,08/02/2017,3:00:00,AM,18.045
27362,08/02/2017,3:05:00,AM,18.045
27363,08/02/2017,3:10:00,AM,18.045
27364,08/02/2017,3:15:00,AM,17.95
27365,08/02/2017,3:20:00,AM,17.95
27366,08/02/2017,3:25:00,AM,17.95
27367,08/02/2017,3:30:00,AM,17.95
27368,08/02/2017,3:35:00,AM,17.855
27369,08/02/2017,3:40:00,AM,17.855
27370,08/02/2017,3:45:00,AM,17.855
27371,08/02/2017,3:50:00,AM,17.855
27372,08/02/2017,3:55:00,AM,17.76
27373,08/02/2017,4:00:00,AM,17.76
27374,08/02/2017,4:05:00,AM,17.76
27375,08/02/2017,4:10:00,AM,17.76
27376,08/02/2017,4:15:00,AM,17.665
27377,08/02/2017,4:20:00,AM,17.665
27378,08/02/2017,4:25:00,AM,17.57
27379,08/02/2017,4:30:00,AM,17.57
27380,08/02/2017,4:35:00,AM,17.475
27381,08/02/2017,4:40:00,AM,17.379
27382,08/02/2017,4:45:00,AM,17.379
27383,08/02/2017,4:50:00,AM,17.284
27384,08/02/2017,4:55:00,AM,17.284
27385,08/02/2017,5:00:00,AM,17.284
27386,08/02/2017,5:05:00,AM,17.284
27387,08/02/2017,5:10:00,AM,17.189
27388,08/02/2017,5:15:00,AM,17.094
27389,08/02/2017,5:20:00,AM,17.094
27390,08/02/2017,5:25:00,AM,16.999
27391,08/02/2017,5:30:00,AM,16.999
27392,08/02/2017,5:35:00,AM,16.903
27393,08/02/2017,5:40:00,AM,16.903
27394,08/02/2017,5:45:00,AM,16.903
27395,08/02/2017,5:50:00,AM,16.903
27396,08/02/2017,5:55:00,AM,16.808
27397,08/02/2017,6:00:00,AM,16.808
27398,08/02/2017,6:05:00,AM,16.713
27399,08/02/2017,6:10:00,AM,16.618
27400,08/02/2017,6:15:00,AM,16.618
27401,08/02/2017,6:20:00,AM,16.523
27402,08/02/2017,6:25:00,AM,16.523
27403,08/02/2017,6:30:00,AM,16.427
27404,08/02/2017,6:35:00,AM,16.427
27405,08/02/2017,6:40:00,AM,16.332
27406,08/02/2017,6:45:00,AM,16.332
27407,08/02/2017,6:50:00,AM,16.332
27408,08/02/2017,6:55:00,AM,16.332
27409,08/02/2017,7:00:00,AM,16.332
27410,08/02/2017,7:05:00,AM,16.332
27411,08/02/2017,7:10:00,AM,16.332
27412,08/02/2017,7:15:00,AM,16.332
27413,08/02/2017,7:20:00,AM,16.237
27414,08/02/2017,7:25:00,AM,16.237
27415,08/02/2017,7:30:00,AM,16.237
27416,08/02/2017,7:35:00,AM,16.141
27417,08/02/2017,7:40:00,AM,16.141
27418,08/02/2017,7:45:00,AM,16.237
27419,08/02/2017,7:50:00,AM,16.237
27420,08/02/2017,7:55:00,AM,16.141
27421,08/02/2017,8:00:00,AM,16.046
27422,08/02/2017,8:05:00,AM,16.046
27423,08/02/2017,8:10:00,AM,16.046
27424,08/02/2017,8:15:00,AM,15.951
27425,08/02/2017,8:20:00,AM,15.951
27426,08/02/2017,8:25:00,AM,16.046
27427,08/02/2017,8:30:00,AM,16.046
27428,08/02/2017,8:35:00,AM,16.046
27429,08/02/2017,8:40:00,AM,16.046
27430,08/02/2017,8:45:00,AM,16.046
27431,08/02/2017,8:50:00,AM,16.046
27432,08/02/2017,8:55:00,AM,16.046
27433,08/02/2017,9:00:00,AM,16.046
27434,08/02/2017,9:05:00,AM,16.141
27435,08/02/2017,9:10:00,AM,16.237
27436,08/02/2017,9:15:00,AM,16.237
27437,08/02/2017,9:20:00,AM,16.237
27438,08/02/2017,9:25:00,AM,16.332
27439,08/02/2017,9:30:00,AM,16.332
27440,08/02/2017,9:35:00,AM,16.427
27441,08/02/2017,9:40:00,AM,16.427
27442,08/02/2017,9:45:00,AM,16.523
27443,08/02/2017,9:50:00,AM,16.523
27444,08/02/2017,9:55:00,AM,16.618
27445,08/02/2017,10:00:00,AM,16.808
27446,08/02/2017,10:05:00,AM,16.999
27447,08/02/2017,10:10:00,AM,17.094
27448,08/02/2017,10:15:00,AM,17.284
27449,08/02/2017,10:20:00,AM,17.379
27450,08/02/2017,10:25:00,AM,17.475
27451,08/02/2017,10:30:00,AM,17.665
27452,08/02/2017,10:35:00,AM,17.76
27453,08/02/2017,10:40:00,AM,17.95
27454,08/02/2017,10:45:00,AM,18.045
27455,08/02/2017,10:50:00,AM,18.14
27456,08/02/2017,10:55:00,AM,18.236
27457,08/02/2017,11:00:00,AM,18.426
27458,08/02/2017,11:05:00,AM,18.521
27459,08/02/2017,11:10:00,AM,18.616
27460,08/02/2017,11:15:00,AM,18.711
27461,08/02/2017,11:20:00,AM,18.806
27462,08/02/2017,11:25:00,AM,18.901
27463,08/02/2017,11:30:00,AM,19.092
27464,08/02/2017,11:35:00,AM,19.282
27465,08/02/2017,11:40:00,AM,19.567
27466,08/02/2017,11:45:00,AM,19.758
27467,08/02/2017,11:50:00,AM,19.853
27468,08/02/2017,11:55:00,AM,20.043
27469,08/02/2017,12:00:00,PM,20.329
27470,08/02/2017,12:05:00,PM,20.329
27471,08/02/2017,12:10:00,PM,20.424
27472,08/02/2017,12:15:00,PM,20.615
27473,08/02/2017,12:20:00,PM,20.71
27474,08/02/2017,12:25:00,PM,20.901
27475,08/02/2017,12:30:00,PM,20.996
27476,08/02/2017,12:35:00,PM,21.091
27477,08/02/2017,12:40:00,PM,21.282
27478,08/02/2017,12:45:00,PM,21.378
27479,08/02/2017,12:50:00,PM,21.569
27480,08/02/2017,12:55:00,PM,21.76
27481,08/02/2017,1:00:00,PM,21.855
27482,08/02/2017,1:05:00,PM,22.046
27483,08/02/2017,1:10:00,PM,22.238
27484,08/02/2017,1:15:00,PM,22.333
27485,08/02/2017,1:20:00,PM,22.621
27486,08/02/2017,1:25:00,PM,22.812
27487,08/02/2017,1:30:00,PM,23.004
27488,08/02/2017,1:35:00,PM,23.1
27489,08/02/2017,1:40:00,PM,23.388
27490,08/02/2017,1:45:00,PM,23.484
27491,08/02/2017,1:50:00,PM,23.773
27492,08/02/2017,1:55:00,PM,23.869
27493,08/02/2017,2:00:00,PM,23.966
27494,08/02/2017,2:05:00,PM,24.158
27495,08/02/2017,2:10:00,PM,24.255
27496,08/02/2017,2:15:00,PM,24.448
27497,08/02/2017,2:20:00,PM,24.641
27498,08/02/2017,2:25:00,PM,24.835
27499,08/02/2017,2:30:00,PM,24.931
27500,08/02/2017,2:35:00,PM,25.125
27501,08/02/2017,2:40:00,PM,25.222
27502,08/02/2017,2:45:00,PM,25.319
27503,08/02/2017,2:50:00,PM,25.513
27504,08/02/2017,2:55:00,PM,25.61
27505,08/02/2017,3:00:00,PM,25.708
27506,08/02/2017,3:05:00,PM,25.805
27507,08/02/2017,3:10:00,PM,25.805
27508,08/02/2017,3:15:00,PM,26
27509,08/02/2017,3:20:00,PM,26.097
27510,08/02/2017,3:25:00,PM,26.195
27511,08/02/2017,3:30:00,PM,26.292
27512,08/02/2017,3:35:00,PM,26.39
27513,08/02/2017,3:40:00,PM,26.585
27514,08/02/2017,3:45:00,PM,26.585
27515,08/02/2017,3:50:00,PM,26.683
27516,08/02/2017,3:55:00,PM,26.683
27517,08/02/2017,4:00:00,PM,26.683
27518,08/02/2017,4:05:00,PM,26.683
27519,08/02/2017,4:10:00,PM,26.683
27520,08/02/2017,4:15:00,PM,26.683
27521,08/02/2017,4:20:00,PM,26.879
27522,08/02/2017,4:25:00,PM,26.977
27523,08/02/2017,4:30:00,PM,27.173
27524,08/02/2017,4:35:00,PM,27.468
27525,08/02/2017,4:40:00,PM,27.665
27526,08/02/2017,4:45:00,PM,27.862
27527,08/02/2017,4:50:00,PM,27.961
27528,08/02/2017,4:55:00,PM,28.06
27529,08/02/2017,5:00:00,PM,27.961
27530,08/02/2017,5:05:00,PM,27.764
27531,08/02/2017,5:10:00,PM,27.567
27532,08/02/2017,5:15:00,PM,27.37
27533,08/02/2017,5:20:00,PM,27.272
27534,08/02/2017,5:25:00,PM,27.173
27535,08/02/2017,5:30:00,PM,27.075
27536,08/02/2017,5:35:00,PM,26.879
27537,08/02/2017,5:40:00,PM,26.879
27538,08/02/2017,5:45:00,PM,26.683
27539,08/02/2017,5:50:00,PM,26.39
27540,08/02/2017,5:55:00,PM,26.39
27541,08/02/2017,6:00:00,PM,26.39
27542,08/02/2017,6:05:00,PM,26.39
27543,08/02/2017,6:10:00,PM,26.292
27544,08/02/2017,6:15:00,PM,26.292
27545,08/02/2017,6:20:00,PM,26.488
27546,08/02/2017,6:25:00,PM,26.585
27547,08/02/2017,6:30:00,PM,26.683
27548,08/02/2017,6:35:00,PM,26.585
27549,08/02/2017,6:40:00,PM,26.39
27550,08/02/2017,6:45:00,PM,26.097
27551,08/02/2017,6:50:00,PM,25.708
27552,08/02/2017,6:55:00,PM,25.416
27553,08/02/2017,7:00:00,PM,25.222
27554,08/02/2017,7:05:00,PM,24.931
27555,08/02/2017,7:10:00,PM,25.028
27556,08/02/2017,7:15:00,PM,25.319
27557,08/02/2017,7:20:00,PM,25.513
27558,08/02/2017,7:25:00,PM,25.61
27559,08/02/2017,7:30:00,PM,25.61
27560,08/02/2017,7:35:00,PM,25.708
27561,08/02/2017,7:40:00,PM,25.805
27562,08/02/2017,7:45:00,PM,25.61
27563,08/02/2017,7:50:00,PM,25.416
27564,08/02/2017,7:55:00,PM,25.222
27565,08/02/2017,8:00:00,PM,25.028
27566,08/02/2017,8:05:00,PM,24.835
27567,08/02/2017,8:10:00,PM,24.738
27568,08/02/2017,8:15:00,PM,24.545
27569,08/02/2017,8:20:00,PM,24.448
27570,08/02/2017,8:25:00,PM,24.351
27571,08/02/2017,8:30:00,PM,24.158
27572,08/02/2017,8:35:00,PM,23.966
27573,08/02/2017,8:40:00,PM,23.966
27574,08/02/2017,8:45:00,PM,23.869
27575,08/02/2017,8:50:00,PM,23.773
27576,08/02/2017,8:55:00,PM,23.773
27577,08/02/2017,9:00:00,PM,23.677
27578,08/02/2017,9:05:00,PM,23.581
27579,08/02/2017,9:10:00,PM,23.484
27580,08/02/2017,9:15:00,PM,23.484
27581,08/02/2017,9:20:00,PM,23.388
27582,08/02/2017,9:25:00,PM,23.292
27583,08/02/2017,9:30:00,PM,23.196
27584,08/02/2017,9:35:00,PM,23.196
27585,08/02/2017,9:40:00,PM,23.1
27586,08/02/2017,9:45:00,PM,23.004
27587,08/02/2017,9:50:00,PM,22.812
27588,08/02/2017,9:55:00,PM,22.621
27589,08/02/2017,10:00:00,PM,22.525
27590,08/02/2017,10:05:00,PM,22.429
27591,08/02/2017,10:10:00,PM,22.333
27592,08/02/2017,10:15:00,PM,22.046
27593,08/02/2017,10:20:00,PM,21.951
27594,08/02/2017,10:25:00,PM,21.855
27595,08/02/2017,10:30:00,PM,21.76
27596,08/02/2017,10:35:00,PM,21.664
27597,08/02/2017,10:40:00,PM,21.569
27598,08/02/2017,10:45:00,PM,21.378
27599,08/02/2017,10:50:00,PM,21.187
27600,08/02/2017,10:55:00,PM,21.091
27601,08/02/2017,11:00:00,PM,20.996
27602,08/02/2017,11:05:00,PM,20.805
27603,08/02/2017,11:10:00,PM,20.71
27604,08/02/2017,11:15:00,PM,20.71
27605,08/02/2017,11:20:00,PM,20.615
27606,08/02/2017,11:25:00,PM,20.615
27607,08/02/2017,11:30:00,PM,20.519
27608,08/02/2017,11:35:00,PM,20.519
27609,08/02/2017,11:40:00,PM,20.424
27610,08/02/2017,11:45:00,PM,20.424
27611,08/02/2017,11:50:00,PM,20.329
27612,08/02/2017,11:55:00,PM,20.329
27613,08/03/2017,12:00:00,AM,20.234
27614,08/03/2017,12:05:00,AM,20.234
27615,08/03/2017,12:10:00,AM,20.138
27616,08/03/2017,12:15:00,AM,20.043
27617,08/03/2017,12:20:00,AM,20.043
27618,08/03/2017,12:25:00,AM,20.043
27619,08/03/2017,12:30:00,AM,19.948
27620,08/03/2017,12:35:00,AM,19.948
27621,08/03/2017,12:40:00,AM,19.853
27622,08/03/2017,12:45:00,AM,19.853
27623,08/03/2017,12:50:00,AM,19.853
27624,08/03/2017,12:55:00,AM,19.758
27625,08/03/2017,1:00:00,AM,19.758
27626,08/03/2017,1:05:00,AM,19.662
27627,08/03/2017,1:10:00,AM,19.567
27628,08/03/2017,1:15:00,AM,19.472
27629,08/03/2017,1:20:00,AM,19.377
27630,08/03/2017,1:25:00,AM,19.377
27631,08/03/2017,1:30:00,AM,19.282
27632,08/03/2017,1:35:00,AM,19.187
27633,08/03/2017,1:40:00,AM,19.092
27634,08/03/2017,1:45:00,AM,18.996
27635,08/03/2017,1:50:00,AM,18.996
27636,08/03/2017,1:55:00,AM,18.901
27637,08/03/2017,2:00:00,AM,18.901
27638,08/03/2017,2:05:00,AM,18.806
27639,08/03/2017,2:10:00,AM,18.806
27640,08/03/2017,2:15:00,AM,18.806
27641,08/03/2017,2:20:00,AM,18.711
27642,08/03/2017,2:25:00,AM,18.711
27643,08/03/2017,2:30:00,AM,18.616
27644,08/03/2017,2:35:00,AM,18.616
27645,08/03/2017,2:40:00,AM,18.616
27646,08/03/2017,2:45:00,AM,18.616
27647,08/03/2017,2:50:00,AM,18.521
27648,08/03/2017,2:55:00,AM,18.521
27649,08/03/2017,3:00:00,AM,18.521
27650,08/03/2017,3:05:00,AM,18.426
27651,08/03/2017,3:10:00,AM,18.426
27652,08/03/2017,3:15:00,AM,18.331
27653,08/03/2017,3:20:00,AM,18.236
27654,08/03/2017,3:25:00,AM,18.236
27655,08/03/2017,3:30:00,AM,18.14
27656,08/03/2017,3:35:00,AM,18.045
27657,08/03/2017,3:40:00,AM,18.045
27658,08/03/2017,3:45:00,AM,18.045
27659,08/03/2017,3:50:00,AM,17.95
27660,08/03/2017,3:55:00,AM,17.95
27661,08/03/2017,4:00:00,AM,17.95
27662,08/03/2017,4:05:00,AM,17.855
27663,08/03/2017,4:10:00,AM,17.855
27664,08/03/2017,4:15:00,AM,17.76
27665,08/03/2017,4:20:00,AM,17.665
27666,08/03/2017,4:25:00,AM,17.665
27667,08/03/2017,4:30:00,AM,17.665
27668,08/03/2017,4:35:00,AM,17.665
27669,08/03/2017,4:40:00,AM,17.665
27670,08/03/2017,4:45:00,AM,17.57
27671,08/03/2017,4:50:00,AM,17.57
27672,08/03/2017,4:55:00,AM,17.57
27673,08/03/2017,5:00:00,AM,17.57
27674,08/03/2017,5:05:00,AM,17.57
27675,08/03/2017,5:10:00,AM,17.475
27676,08/03/2017,5:15:00,AM,17.475
27677,08/03/2017,5:20:00,AM,17.475
27678,08/03/2017,5:25:00,AM,17.475
27679,08/03/2017,5:30:00,AM,17.379
27680,08/03/2017,5:35:00,AM,17.284
27681,08/03/2017,5:40:00,AM,17.284
27682,08/03/2017,5:45:00,AM,17.189
27683,08/03/2017,5:50:00,AM,17.189
27684,08/03/2017,5:55:00,AM,17.094
27685,08/03/2017,6:00:00,AM,16.999
27686,08/03/2017,6:05:00,AM,16.999
27687,08/03/2017,6:10:00,AM,16.999
27688,08/03/2017,6:15:00,AM,16.999
27689,08/03/2017,6:20:00,AM,16.999
27690,08/03/2017,6:25:00,AM,16.903
27691,08/03/2017,6:30:00,AM,16.808
27692,08/03/2017,6:35:00,AM,16.903
27693,08/03/2017,6:40:00,AM,16.903
27694,08/03/2017,6:45:00,AM,16.808
27695,08/03/2017,6:50:00,AM,16.713
27696,08/03/2017,6:55:00,AM,16.713
27697,08/03/2017,7:00:00,AM,16.713
27698,08/03/2017,7:05:00,AM,16.713
27699,08/03/2017,7:10:00,AM,16.618
27700,08/03/2017,7:15:00,AM,16.618
27701,08/03/2017,7:20:00,AM,16.713
27702,08/03/2017,7:25:00,AM,16.618
27703,08/03/2017,7:30:00,AM,16.618
27704,08/03/2017,7:35:00,AM,16.618
27705,08/03/2017,7:40:00,AM,16.523
27706,08/03/2017,7:45:00,AM,16.523
27707,08/03/2017,7:50:00,AM,16.523
27708,08/03/2017,7:55:00,AM,16.427
27709,08/03/2017,8:00:00,AM,16.427
27710,08/03/2017,8:05:00,AM,16.427
27711,08/03/2017,8:10:00,AM,16.427
27712,08/03/2017,8:15:00,AM,16.332
27713,08/03/2017,8:20:00,AM,16.332
27714,08/03/2017,8:25:00,AM,16.332
27715,08/03/2017,8:30:00,AM,16.332
27716,08/03/2017,8:35:00,AM,16.332
27717,08/03/2017,8:40:00,AM,16.332
27718,08/03/2017,8:45:00,AM,16.332
27719,08/03/2017,8:50:00,AM,16.332
27720,08/03/2017,8:55:00,AM,16.332
27721,08/03/2017,9:00:00,AM,16.332
27722,08/03/2017,9:05:00,AM,16.332
27723,08/03/2017,9:10:00,AM,16.427
27724,08/03/2017,9:15:00,AM,16.427
27725,08/03/2017,9:20:00,AM,16.523
27726,08/03/2017,9:25:00,AM,16.618
27727,08/03/2017,9:30:00,AM,16.713
27728,08/03/2017,9:35:00,AM,16.808
27729,08/03/2017,9:40:00,AM,16.903
27730,08/03/2017,9:45:00,AM,16.999
27731,08/03/2017,9:50:00,AM,17.094
27732,08/03/2017,9:55:00,AM,17.284
27733,08/03/2017,10:00:00,AM,17.379
27734,08/03/2017,10:05:00,AM,17.57
27735,08/03/2017,10:10:00,AM,17.665
27736,08/03/2017,10:15:00,AM,17.855
27737,08/03/2017,10:20:00,AM,18.045
27738,08/03/2017,10:25:00,AM,18.236
27739,08/03/2017,10:30:00,AM,18.426
27740,08/03/2017,10:35:00,AM,18.616
27741,08/03/2017,10:40:00,AM,18.806
27742,08/03/2017,10:45:00,AM,18.996
27743,08/03/2017,10:50:00,AM,19.282
27744,08/03/2017,10:55:00,AM,19.472
27745,08/03/2017,11:00:00,AM,19.662
27746,08/03/2017,11:05:00,AM,19.948
27747,08/03/2017,11:10:00,AM,20.234
27748,08/03/2017,11:15:00,AM,20.424
27749,08/03/2017,11:20:00,AM,20.71
27750,08/03/2017,11:25:00,AM,20.996
27751,08/03/2017,11:30:00,AM,21.282
27752,08/03/2017,11:35:00,AM,21.473
27753,08/03/2017,11:40:00,AM,21.76
27754,08/03/2017,11:45:00,AM,22.046
27755,08/03/2017,11:50:00,AM,22.238
27756,08/03/2017,11:55:00,AM,22.429
27757,08/03/2017,12:00:00,PM,22.717
27758,08/03/2017,12:05:00,PM,22.908
27759,08/03/2017,12:10:00,PM,23.196
27760,08/03/2017,12:15:00,PM,23.388
27761,08/03/2017,12:20:00,PM,23.677
27762,08/03/2017,12:25:00,PM,23.869
27763,08/03/2017,12:30:00,PM,24.158
27764,08/03/2017,12:35:00,PM,24.351
27765,08/03/2017,12:40:00,PM,24.545
27766,08/03/2017,12:45:00,PM,24.738
27767,08/03/2017,12:50:00,PM,24.931
27768,08/03/2017,12:55:00,PM,25.125
27769,08/03/2017,1:00:00,PM,25.222
27770,08/03/2017,1:05:00,PM,25.319
27771,08/03/2017,1:10:00,PM,25.319
27772,08/03/2017,1:15:00,PM,25.513
27773,08/03/2017,1:20:00,PM,25.805
27774,08/03/2017,1:25:00,PM,26
27775,08/03/2017,1:30:00,PM,26.292
27776,08/03/2017,1:35:00,PM,26.683
27777,08/03/2017,1:40:00,PM,26.977
27778,08/03/2017,1:45:00,PM,27.272
27779,08/03/2017,1:50:00,PM,27.567
27780,08/03/2017,1:55:00,PM,27.764
27781,08/03/2017,2:00:00,PM,27.961
27782,08/03/2017,2:05:00,PM,28.159
27783,08/03/2017,2:10:00,PM,28.456
27784,08/03/2017,2:15:00,PM,28.555
27785,08/03/2017,2:20:00,PM,28.754
27786,08/03/2017,2:25:00,PM,28.853
27787,08/03/2017,2:30:00,PM,28.953
27788,08/03/2017,2:35:00,PM,28.953
27789,08/03/2017,2:40:00,PM,28.953
27790,08/03/2017,2:45:00,PM,28.853
27791,08/03/2017,2:50:00,PM,28.754
27792,08/03/2017,2:55:00,PM,28.853
27793,08/03/2017,3:00:00,PM,29.053
27794,08/03/2017,3:05:00,PM,29.252
27795,08/03/2017,3:10:00,PM,29.452
27796,08/03/2017,3:15:00,PM,29.652
27797,08/03/2017,3:20:00,PM,29.752
27798,08/03/2017,3:25:00,PM,29.953
27799,08/03/2017,3:30:00,PM,30.154
27800,08/03/2017,3:35:00,PM,30.356
27801,08/03/2017,3:40:00,PM,30.558
27802,08/03/2017,3:45:00,PM,30.76
27803,08/03/2017,3:50:00,PM,30.76
27804,08/03/2017,3:55:00,PM,30.76
27805,08/03/2017,4:00:00,PM,30.76
27806,08/03/2017,4:05:00,PM,30.76
27807,08/03/2017,4:10:00,PM,30.76
27808,08/03/2017,4:15:00,PM,30.862
27809,08/03/2017,4:20:00,PM,30.862
27810,08/03/2017,4:25:00,PM,30.963
27811,08/03/2017,4:30:00,PM,30.862
27812,08/03/2017,4:35:00,PM,30.862
27813,08/03/2017,4:40:00,PM,31.064
27814,08/03/2017,4:45:00,PM,31.166
27815,08/03/2017,4:50:00,PM,31.37
27816,08/03/2017,4:55:00,PM,31.472
27817,08/03/2017,5:00:00,PM,31.676
27818,08/03/2017,5:05:00,PM,31.88
27819,08/03/2017,5:10:00,PM,31.88
27820,08/03/2017,5:15:00,PM,31.88
27821,08/03/2017,5:20:00,PM,31.778
27822,08/03/2017,5:25:00,PM,31.676
27823,08/03/2017,5:30:00,PM,31.472
27824,08/03/2017,5:35:00,PM,31.37
27825,08/03/2017,5:40:00,PM,31.37
27826,08/03/2017,5:45:00,PM,31.37
27827,08/03/2017,5:50:00,PM,31.268
27828,08/03/2017,5:55:00,PM,31.268
27829,08/03/2017,6:00:00,PM,31.37
27830,08/03/2017,6:05:00,PM,31.574
27831,08/03/2017,6:10:00,PM,31.88
27832,08/03/2017,6:15:00,PM,32.086
27833,08/03/2017,6:20:00,PM,32.291
27834,08/03/2017,6:25:00,PM,32.497
27835,08/03/2017,6:30:00,PM,32.6
27836,08/03/2017,6:35:00,PM,32.6
27837,08/03/2017,6:40:00,PM,32.6
27838,08/03/2017,6:45:00,PM,32.6
27839,08/03/2017,6:50:00,PM,32.6
27840,08/03/2017,6:55:00,PM,32.6
27841,08/03/2017,7:00:00,PM,32.291
27842,08/03/2017,7:05:00,PM,32.291
27843,08/03/2017,7:10:00,PM,32.291
27844,08/03/2017,7:15:00,PM,32.291
27845,08/03/2017,7:20:00,PM,32.188
27846,08/03/2017,7:25:00,PM,32.188
27847,08/03/2017,7:30:00,PM,32.086
27848,08/03/2017,7:35:00,PM,31.983
27849,08/03/2017,7:40:00,PM,31.778
27850,08/03/2017,7:45:00,PM,31.37
27851,08/03/2017,7:50:00,PM,30.963
27852,08/03/2017,7:55:00,PM,30.558
27853,08/03/2017,8:00:00,PM,30.154
27854,08/03/2017,8:05:00,PM,29.853
27855,08/03/2017,8:10:00,PM,29.552
27856,08/03/2017,8:15:00,PM,29.252
27857,08/03/2017,8:20:00,PM,28.953
27858,08/03/2017,8:25:00,PM,28.754
27859,08/03/2017,8:30:00,PM,28.456
27860,08/03/2017,8:35:00,PM,28.258
27861,08/03/2017,8:40:00,PM,28.06
27862,08/03/2017,8:45:00,PM,27.862
27863,08/03/2017,8:50:00,PM,27.567
27864,08/03/2017,8:55:00,PM,27.37
27865,08/03/2017,9:00:00,PM,27.075
27866,08/03/2017,9:05:00,PM,26.879
27867,08/03/2017,9:10:00,PM,26.683
27868,08/03/2017,9:15:00,PM,26.488
27869,08/03/2017,9:20:00,PM,26.292
27870,08/03/2017,9:25:00,PM,26.195
27871,08/03/2017,9:30:00,PM,26
27872,08/03/2017,9:35:00,PM,25.902
27873,08/03/2017,9:40:00,PM,25.708
27874,08/03/2017,9:45:00,PM,25.513
27875,08/03/2017,9:50:00,PM,25.416
27876,08/03/2017,9:55:00,PM,25.222
27877,08/03/2017,10:00:00,PM,25.125
27878,08/03/2017,10:05:00,PM,24.931
27879,08/03/2017,10:10:00,PM,24.931
27880,08/03/2017,10:15:00,PM,24.835
27881,08/03/2017,10:20:00,PM,24.738
27882,08/03/2017,10:25:00,PM,24.545
27883,08/03/2017,10:30:00,PM,24.448
27884,08/03/2017,10:35:00,PM,24.255
27885,08/03/2017,10:40:00,PM,24.158
27886,08/03/2017,10:45:00,PM,23.966
27887,08/03/2017,10:50:00,PM,23.869
27888,08/03/2017,10:55:00,PM,23.677
27889,08/03/2017,11:00:00,PM,23.581
27890,08/03/2017,11:05:00,PM,23.388
27891,08/03/2017,11:10:00,PM,23.292
27892,08/03/2017,11:15:00,PM,23.196
27893,08/03/2017,11:20:00,PM,23.1
27894,08/03/2017,11:25:00,PM,23.004
27895,08/03/2017,11:30:00,PM,22.908
27896,08/03/2017,11:35:00,PM,22.717
27897,08/03/2017,11:40:00,PM,22.621
27898,08/03/2017,11:45:00,PM,22.525
27899,08/03/2017,11:50:00,PM,22.525
27900,08/03/2017,11:55:00,PM,22.429
27901,08/04/2017,12:00:00,AM,22.333
27902,08/04/2017,12:05:00,AM,22.238
27903,08/04/2017,12:10:00,AM,22.238
27904,08/04/2017,12:15:00,AM,22.142
