#,Date,Time,GMT-05:00,Temp
27216,8/1/17,2:55:00,PM,31.983
27217,8/1/17,3:00:00,PM,32.086
27218,8/1/17,3:05:00,PM,31.983
27219,8/1/17,3:10:00,PM,31.983
27220,8/1/17,3:15:00,PM,32.188
27221,8/1/17,3:20:00,PM,32.394
27222,8/1/17,3:25:00,PM,32.497
27223,8/1/17,3:30:00,PM,32.497
27224,8/1/17,3:35:00,PM,32.291
27225,8/1/17,3:40:00,PM,32.188
27226,8/1/17,3:45:00,PM,31.983
27227,8/1/17,3:50:00,PM,31.88
27228,8/1/17,3:55:00,PM,31.88
27229,8/1/17,4:00:00,PM,31.88
27230,8/1/17,4:05:00,PM,31.676
27231,8/1/17,4:10:00,PM,31.472
27232,8/1/17,4:15:00,PM,31.268
27233,8/1/17,4:20:00,PM,31.064
27234,8/1/17,4:25:00,PM,30.963
27235,8/1/17,4:30:00,PM,30.76
27236,8/1/17,4:35:00,PM,30.659
27237,8/1/17,4:40:00,PM,30.457
27238,8/1/17,4:45:00,PM,30.255
27239,8/1/17,4:50:00,PM,29.953
27240,8/1/17,4:55:00,PM,29.853
27241,8/1/17,5:00:00,PM,29.752
27242,8/1/17,5:05:00,PM,29.452
27243,8/1/17,5:10:00,PM,29.452
27244,8/1/17,5:15:00,PM,29.352
27245,8/1/17,5:20:00,PM,29.152
27246,8/1/17,5:25:00,PM,29.252
27247,8/1/17,5:30:00,PM,29.552
27248,8/1/17,5:35:00,PM,29.652
27249,8/1/17,5:40:00,PM,29.652
27250,8/1/17,5:45:00,PM,29.752
27251,8/1/17,5:50:00,PM,29.853
27252,8/1/17,5:55:00,PM,29.953
27253,8/1/17,6:00:00,PM,29.652
27254,8/1/17,6:05:00,PM,29.752
27255,8/1/17,6:10:00,PM,29.652
27256,8/1/17,6:15:00,PM,29.652
27257,8/1/17,6:20:00,PM,29.752
27258,8/1/17,6:25:00,PM,29.652
27259,8/1/17,6:30:00,PM,29.352
27260,8/1/17,6:35:00,PM,28.655
27261,8/1/17,6:40:00,PM,27.961
27262,8/1/17,6:45:00,PM,27.37
27263,8/1/17,6:50:00,PM,26.879
27264,8/1/17,6:55:00,PM,26.39
27265,8/1/17,7:00:00,PM,26.097
27266,8/1/17,7:05:00,PM,25.805
27267,8/1/17,7:10:00,PM,25.61
27268,8/1/17,7:15:00,PM,25.61
27269,8/1/17,7:20:00,PM,25.513
27270,8/1/17,7:25:00,PM,25.319
27271,8/1/17,7:30:00,PM,25.222
27272,8/1/17,7:35:00,PM,24.931
27273,8/1/17,7:40:00,PM,24.641
27274,8/1/17,7:45:00,PM,24.448
27275,8/1/17,7:50:00,PM,24.255
27276,8/1/17,7:55:00,PM,23.966
27277,8/1/17,8:00:00,PM,23.773
27278,8/1/17,8:05:00,PM,23.581
27279,8/1/17,8:10:00,PM,23.388
27280,8/1/17,8:15:00,PM,23.292
27281,8/1/17,8:20:00,PM,23.196
27282,8/1/17,8:25:00,PM,23.1
27283,8/1/17,8:30:00,PM,23.1
27284,8/1/17,8:35:00,PM,22.908
27285,8/1/17,8:40:00,PM,22.717
27286,8/1/17,8:45:00,PM,22.621
27287,8/1/17,8:50:00,PM,22.429
27288,8/1/17,8:55:00,PM,22.333
27289,8/1/17,9:00:00,PM,22.238
27290,8/1/17,9:05:00,PM,22.142
27291,8/1/17,9:10:00,PM,22.046
27292,8/1/17,9:15:00,PM,21.855
27293,8/1/17,9:20:00,PM,21.76
27294,8/1/17,9:25:00,PM,21.664
27295,8/1/17,9:30:00,PM,21.664
27296,8/1/17,9:35:00,PM,21.664
27297,8/1/17,9:40:00,PM,21.569
27298,8/1/17,9:45:00,PM,21.378
27299,8/1/17,9:50:00,PM,21.282
27300,8/1/17,9:55:00,PM,21.282
27301,8/1/17,10:00:00,PM,21.187
27302,8/1/17,10:05:00,PM,20.996
27303,8/1/17,10:10:00,PM,20.901
27304,8/1/17,10:15:00,PM,20.71
27305,8/1/17,10:20:00,PM,20.615
27306,8/1/17,10:25:00,PM,20.615
27307,8/1/17,10:30:00,PM,20.519
27308,8/1/17,10:35:00,PM,20.519
27309,8/1/17,10:40:00,PM,20.424
27310,8/1/17,10:45:00,PM,20.234
27311,8/1/17,10:50:00,PM,20.138
27312,8/1/17,10:55:00,PM,19.948
27313,8/1/17,11:00:00,PM,19.853
27314,8/1/17,11:05:00,PM,19.853
27315,8/1/17,11:10:00,PM,19.853
27316,8/1/17,11:15:00,PM,19.853
27317,8/1/17,11:20:00,PM,19.758
27318,8/1/17,11:25:00,PM,19.567
27319,8/1/17,11:30:00,PM,19.377
27320,8/1/17,11:35:00,PM,19.282
27321,8/1/17,11:40:00,PM,19.092
27322,8/1/17,11:45:00,PM,18.996
27323,8/1/17,11:50:00,PM,18.996
27324,8/1/17,11:55:00,PM,18.806
27325,8/2/17,12:00:00,AM,18.806
27326,8/2/17,12:05:00,AM,18.806
27327,8/2/17,12:10:00,AM,18.806
27328,8/2/17,12:15:00,AM,18.806
27329,8/2/17,12:20:00,AM,18.806
27330,8/2/17,12:25:00,AM,18.806
27331,8/2/17,12:30:00,AM,18.806
27332,8/2/17,12:35:00,AM,18.711
27333,8/2/17,12:40:00,AM,18.616
27334,8/2/17,12:45:00,AM,18.616
27335,8/2/17,12:50:00,AM,18.711
27336,8/2/17,12:55:00,AM,18.711
27337,8/2/17,1:00:00,AM,18.711
27338,8/2/17,1:05:00,AM,18.616
27339,8/2/17,1:10:00,AM,18.616
27340,8/2/17,1:15:00,AM,18.521
27341,8/2/17,1:20:00,AM,18.426
27342,8/2/17,1:25:00,AM,18.331
27343,8/2/17,1:30:00,AM,18.331
27344,8/2/17,1:35:00,AM,18.236
27345,8/2/17,1:40:00,AM,18.236
27346,8/2/17,1:45:00,AM,18.14
27347,8/2/17,1:50:00,AM,18.14
27348,8/2/17,1:55:00,AM,18.236
27349,8/2/17,2:00:00,AM,18.14
27350,8/2/17,2:05:00,AM,18.045
27351,8/2/17,2:10:00,AM,18.045
27352,8/2/17,2:15:00,AM,18.045
27353,8/2/17,2:20:00,AM,17.95
27354,8/2/17,2:25:00,AM,17.95
27355,8/2/17,2:30:00,AM,17.855
27356,8/2/17,2:35:00,AM,17.76
27357,8/2/17,2:40:00,AM,17.76
27358,8/2/17,2:45:00,AM,17.76
27359,8/2/17,2:50:00,AM,17.76
27360,8/2/17,2:55:00,AM,17.76
27361,8/2/17,3:00:00,AM,17.76
27362,8/2/17,3:05:00,AM,17.665
27363,8/2/17,3:10:00,AM,17.665
27364,8/2/17,3:15:00,AM,17.57
27365,8/2/17,3:20:00,AM,17.57
27366,8/2/17,3:25:00,AM,17.475
27367,8/2/17,3:30:00,AM,17.475
27368,8/2/17,3:35:00,AM,17.475
27369,8/2/17,3:40:00,AM,17.379
27370,8/2/17,3:45:00,AM,17.379
27371,8/2/17,3:50:00,AM,17.379
27372,8/2/17,3:55:00,AM,17.284
27373,8/2/17,4:00:00,AM,17.284
27374,8/2/17,4:05:00,AM,17.284
27375,8/2/17,4:10:00,AM,17.284
27376,8/2/17,4:15:00,AM,17.284
27377,8/2/17,4:20:00,AM,17.189
27378,8/2/17,4:25:00,AM,17.094
27379,8/2/17,4:30:00,AM,17.094
27380,8/2/17,4:35:00,AM,16.999
27381,8/2/17,4:40:00,AM,16.999
27382,8/2/17,4:45:00,AM,16.903
27383,8/2/17,4:50:00,AM,16.903
27384,8/2/17,4:55:00,AM,16.903
27385,8/2/17,5:00:00,AM,16.903
27386,8/2/17,5:05:00,AM,16.903
27387,8/2/17,5:10:00,AM,16.808
27388,8/2/17,5:15:00,AM,16.713
27389,8/2/17,5:20:00,AM,16.713
27390,8/2/17,5:25:00,AM,16.618
27391,8/2/17,5:30:00,AM,16.618
27392,8/2/17,5:35:00,AM,16.618
27393,8/2/17,5:40:00,AM,16.618
27394,8/2/17,5:45:00,AM,16.713
27395,8/2/17,5:50:00,AM,16.713
27396,8/2/17,5:55:00,AM,16.713
27397,8/2/17,6:00:00,AM,16.713
27398,8/2/17,6:05:00,AM,16.618
27399,8/2/17,6:10:00,AM,16.523
27400,8/2/17,6:15:00,AM,16.332
27401,8/2/17,6:20:00,AM,16.237
27402,8/2/17,6:25:00,AM,16.141
27403,8/2/17,6:30:00,AM,16.141
27404,8/2/17,6:35:00,AM,16.141
27405,8/2/17,6:40:00,AM,16.141
27406,8/2/17,6:45:00,AM,16.141
27407,8/2/17,6:50:00,AM,16.141
27408,8/2/17,6:55:00,AM,16.046
27409,8/2/17,7:00:00,AM,16.046
27410,8/2/17,7:05:00,AM,16.046
27411,8/2/17,7:10:00,AM,15.951
27412,8/2/17,7:15:00,AM,15.951
27413,8/2/17,7:20:00,AM,15.951
27414,8/2/17,7:25:00,AM,16.046
27415,8/2/17,7:30:00,AM,16.141
27416,8/2/17,7:35:00,AM,16.046
27417,8/2/17,7:40:00,AM,16.046
27418,8/2/17,7:45:00,AM,15.855
27419,8/2/17,7:50:00,AM,15.76
27420,8/2/17,7:55:00,AM,15.664
27421,8/2/17,8:00:00,AM,15.664
27422,8/2/17,8:05:00,AM,15.664
27423,8/2/17,8:10:00,AM,15.664
27424,8/2/17,8:15:00,AM,15.664
27425,8/2/17,8:20:00,AM,15.664
27426,8/2/17,8:25:00,AM,15.76
27427,8/2/17,8:30:00,AM,15.76
27428,8/2/17,8:35:00,AM,15.855
27429,8/2/17,8:40:00,AM,15.855
27430,8/2/17,8:45:00,AM,15.951
27431,8/2/17,8:50:00,AM,16.046
27432,8/2/17,8:55:00,AM,16.046
27433,8/2/17,9:00:00,AM,16.141
27434,8/2/17,9:05:00,AM,16.141
27435,8/2/17,9:10:00,AM,16.332
27436,8/2/17,9:15:00,AM,16.332
27437,8/2/17,9:20:00,AM,16.427
27438,8/2/17,9:25:00,AM,16.523
27439,8/2/17,9:30:00,AM,16.713
27440,8/2/17,9:35:00,AM,17.284
27441,8/2/17,9:40:00,AM,17.76
27442,8/2/17,9:45:00,AM,18.14
27443,8/2/17,9:50:00,AM,18.426
27444,8/2/17,9:55:00,AM,18.616
27445,8/2/17,10:00:00,AM,18.806
27446,8/2/17,10:05:00,AM,19.092
27447,8/2/17,10:10:00,AM,19.282
27448,8/2/17,10:15:00,AM,19.567
27449,8/2/17,10:20:00,AM,19.758
27450,8/2/17,10:25:00,AM,20.043
27451,8/2/17,10:30:00,AM,20.329
27452,8/2/17,10:35:00,AM,20.615
27453,8/2/17,10:40:00,AM,20.901
27454,8/2/17,10:45:00,AM,20.901
27455,8/2/17,10:50:00,AM,20.996
27456,8/2/17,10:55:00,AM,21.187
27457,8/2/17,11:00:00,AM,21.378
27458,8/2/17,11:05:00,AM,21.569
27459,8/2/17,11:10:00,AM,21.855
27460,8/2/17,11:15:00,AM,21.951
27461,8/2/17,11:20:00,AM,22.046
27462,8/2/17,11:25:00,AM,22.238
27463,8/2/17,11:30:00,AM,22.333
27464,8/2/17,11:35:00,AM,22.717
27465,8/2/17,11:40:00,AM,23.004
27466,8/2/17,11:45:00,AM,23.292
27467,8/2/17,11:50:00,AM,23.292
27468,8/2/17,11:55:00,AM,23.292
27469,8/2/17,12:00:00,PM,23.388
27470,8/2/17,12:05:00,PM,23.581
27471,8/2/17,12:10:00,PM,23.773
27472,8/2/17,12:15:00,PM,23.966
27473,8/2/17,12:20:00,PM,24.158
27474,8/2/17,12:25:00,PM,24.351
27475,8/2/17,12:30:00,PM,24.448
27476,8/2/17,12:35:00,PM,24.545
27477,8/2/17,12:40:00,PM,24.835
27478,8/2/17,12:45:00,PM,25.028
27479,8/2/17,12:50:00,PM,25.222
27480,8/2/17,12:55:00,PM,25.513
27481,8/2/17,1:00:00,PM,25.708
27482,8/2/17,1:05:00,PM,25.902
27483,8/2/17,1:10:00,PM,26.195
27484,8/2/17,1:15:00,PM,26.39
27485,8/2/17,1:20:00,PM,26.488
27486,8/2/17,1:25:00,PM,26.781
27487,8/2/17,1:30:00,PM,27.075
27488,8/2/17,1:35:00,PM,27.37
27489,8/2/17,1:40:00,PM,27.764
27490,8/2/17,1:45:00,PM,27.961
27491,8/2/17,1:50:00,PM,28.357
27492,8/2/17,1:55:00,PM,28.258
27493,8/2/17,2:00:00,PM,28.258
27494,8/2/17,2:05:00,PM,28.456
27495,8/2/17,2:10:00,PM,28.754
27496,8/2/17,2:15:00,PM,29.053
27497,8/2/17,2:20:00,PM,29.252
27498,8/2/17,2:25:00,PM,29.552
27499,8/2/17,2:30:00,PM,29.552
27500,8/2/17,2:35:00,PM,29.652
27501,8/2/17,2:40:00,PM,29.752
27502,8/2/17,2:45:00,PM,29.953
27503,8/2/17,2:50:00,PM,30.154
27504,8/2/17,2:55:00,PM,30.255
27505,8/2/17,3:00:00,PM,30.154
27506,8/2/17,3:05:00,PM,30.154
27507,8/2/17,3:10:00,PM,30.154
27508,8/2/17,3:15:00,PM,30.255
27509,8/2/17,3:20:00,PM,30.457
27510,8/2/17,3:25:00,PM,30.558
27511,8/2/17,3:30:00,PM,30.76
27512,8/2/17,3:35:00,PM,30.963
27513,8/2/17,3:40:00,PM,31.064
27514,8/2/17,3:45:00,PM,31.064
27515,8/2/17,3:50:00,PM,30.963
27516,8/2/17,3:55:00,PM,31.064
27517,8/2/17,4:00:00,PM,30.76
27518,8/2/17,4:05:00,PM,30.457
27519,8/2/17,4:10:00,PM,30.356
27520,8/2/17,4:15:00,PM,30.154
27521,8/2/17,4:20:00,PM,30.054
27522,8/2/17,4:25:00,PM,30.255
27523,8/2/17,4:30:00,PM,30.457
27524,8/2/17,4:35:00,PM,30.558
27525,8/2/17,4:40:00,PM,30.76
27526,8/2/17,4:45:00,PM,30.963
27527,8/2/17,4:50:00,PM,31.268
27528,8/2/17,4:55:00,PM,31.37
27529,8/2/17,5:00:00,PM,30.659
27530,8/2/17,5:05:00,PM,30.054
27531,8/2/17,5:10:00,PM,29.752
27532,8/2/17,5:15:00,PM,29.652
27533,8/2/17,5:20:00,PM,29.652
27534,8/2/17,5:25:00,PM,29.652
27535,8/2/17,5:30:00,PM,29.152
27536,8/2/17,5:35:00,PM,29.152
27537,8/2/17,5:40:00,PM,29.053
27538,8/2/17,5:45:00,PM,28.655
27539,8/2/17,5:50:00,PM,28.456
27540,8/2/17,5:55:00,PM,28.555
27541,8/2/17,6:00:00,PM,28.655
27542,8/2/17,6:05:00,PM,28.655
27543,8/2/17,6:10:00,PM,28.555
27544,8/2/17,6:15:00,PM,28.456
27545,8/2/17,6:20:00,PM,28.655
27546,8/2/17,6:25:00,PM,28.853
27547,8/2/17,6:30:00,PM,28.754
27548,8/2/17,6:35:00,PM,28.357
27549,8/2/17,6:40:00,PM,27.862
27550,8/2/17,6:45:00,PM,27.567
27551,8/2/17,6:50:00,PM,27.075
27552,8/2/17,6:55:00,PM,26.781
27553,8/2/17,7:00:00,PM,26.585
27554,8/2/17,7:05:00,PM,26.292
27555,8/2/17,7:10:00,PM,26.195
27556,8/2/17,7:15:00,PM,26.195
27557,8/2/17,7:20:00,PM,26.195
27558,8/2/17,7:25:00,PM,26.195
27559,8/2/17,7:30:00,PM,26
27560,8/2/17,7:35:00,PM,25.902
27561,8/2/17,7:40:00,PM,25.805
27562,8/2/17,7:45:00,PM,25.708
27563,8/2/17,7:50:00,PM,25.61
27564,8/2/17,7:55:00,PM,25.513
27565,8/2/17,8:00:00,PM,25.416
27566,8/2/17,8:05:00,PM,25.222
27567,8/2/17,8:10:00,PM,25.125
27568,8/2/17,8:15:00,PM,25.125
27569,8/2/17,8:20:00,PM,24.931
27570,8/2/17,8:25:00,PM,24.738
27571,8/2/17,8:30:00,PM,24.255
27572,8/2/17,8:35:00,PM,24.351
27573,8/2/17,8:40:00,PM,24.448
27574,8/2/17,8:45:00,PM,24.448
27575,8/2/17,8:50:00,PM,24.448
27576,8/2/17,8:55:00,PM,24.351
27577,8/2/17,9:00:00,PM,24.255
27578,8/2/17,9:05:00,PM,24.158
27579,8/2/17,9:10:00,PM,24.062
27580,8/2/17,9:15:00,PM,23.966
27581,8/2/17,9:20:00,PM,23.677
27582,8/2/17,9:25:00,PM,23.388
27583,8/2/17,9:30:00,PM,23.292
27584,8/2/17,9:35:00,PM,23.196
27585,8/2/17,9:40:00,PM,23.196
27586,8/2/17,9:45:00,PM,23.004
27587,8/2/17,9:50:00,PM,22.717
27588,8/2/17,9:55:00,PM,22.621
27589,8/2/17,10:00:00,PM,22.333
27590,8/2/17,10:05:00,PM,22.142
27591,8/2/17,10:10:00,PM,21.951
27592,8/2/17,10:15:00,PM,21.76
27593,8/2/17,10:20:00,PM,21.76
27594,8/2/17,10:25:00,PM,21.664
27595,8/2/17,10:30:00,PM,21.282
27596,8/2/17,10:35:00,PM,21.187
27597,8/2/17,10:40:00,PM,20.996
27598,8/2/17,10:45:00,PM,20.805
27599,8/2/17,10:50:00,PM,20.615
27600,8/2/17,10:55:00,PM,20.424
27601,8/2/17,11:00:00,PM,20.329
27602,8/2/17,11:05:00,PM,20.138
27603,8/2/17,11:10:00,PM,20.138
27604,8/2/17,11:15:00,PM,20.043
27605,8/2/17,11:20:00,PM,19.948
27606,8/2/17,11:25:00,PM,19.948
27607,8/2/17,11:30:00,PM,19.853
27608,8/2/17,11:35:00,PM,19.853
27609,8/2/17,11:40:00,PM,19.853
27610,8/2/17,11:45:00,PM,19.758
27611,8/2/17,11:50:00,PM,19.758
27612,8/2/17,11:55:00,PM,19.758
27613,8/3/17,12:00:00,AM,19.758
27614,8/3/17,12:05:00,AM,19.567
27615,8/3/17,12:10:00,AM,19.472
27616,8/3/17,12:15:00,AM,19.377
27617,8/3/17,12:20:00,AM,19.377
27618,8/3/17,12:25:00,AM,19.377
27619,8/3/17,12:30:00,AM,19.187
27620,8/3/17,12:35:00,AM,19.092
27621,8/3/17,12:40:00,AM,18.996
27622,8/3/17,12:45:00,AM,18.901
27623,8/3/17,12:50:00,AM,18.806
27624,8/3/17,12:55:00,AM,18.806
27625,8/3/17,1:00:00,AM,18.806
27626,8/3/17,1:05:00,AM,18.711
27627,8/3/17,1:10:00,AM,18.521
27628,8/3/17,1:15:00,AM,18.616
27629,8/3/17,1:20:00,AM,18.711
27630,8/3/17,1:25:00,AM,18.426
27631,8/3/17,1:30:00,AM,18.236
27632,8/3/17,1:35:00,AM,18.045
27633,8/3/17,1:40:00,AM,18.045
27634,8/3/17,1:45:00,AM,18.045
27635,8/3/17,1:50:00,AM,18.045
27636,8/3/17,1:55:00,AM,17.95
27637,8/3/17,2:00:00,AM,17.95
27638,8/3/17,2:05:00,AM,17.855
27639,8/3/17,2:10:00,AM,17.95
27640,8/3/17,2:15:00,AM,17.95
27641,8/3/17,2:20:00,AM,17.95
27642,8/3/17,2:25:00,AM,17.855
27643,8/3/17,2:30:00,AM,17.665
27644,8/3/17,2:35:00,AM,17.665
27645,8/3/17,2:40:00,AM,17.665
27646,8/3/17,2:45:00,AM,17.665
27647,8/3/17,2:50:00,AM,17.57
27648,8/3/17,2:55:00,AM,17.665
27649,8/3/17,3:00:00,AM,17.665
27650,8/3/17,3:05:00,AM,17.76
27651,8/3/17,3:10:00,AM,17.665
27652,8/3/17,3:15:00,AM,17.76
27653,8/3/17,3:20:00,AM,17.57
27654,8/3/17,3:25:00,AM,17.57
27655,8/3/17,3:30:00,AM,17.475
27656,8/3/17,3:35:00,AM,17.284
27657,8/3/17,3:40:00,AM,17.284
27658,8/3/17,3:45:00,AM,17.284
27659,8/3/17,3:50:00,AM,17.284
27660,8/3/17,3:55:00,AM,17.284
27661,8/3/17,4:00:00,AM,17.094
27662,8/3/17,4:05:00,AM,17.094
27663,8/3/17,4:10:00,AM,17.284
27664,8/3/17,4:15:00,AM,17.189
27665,8/3/17,4:20:00,AM,17.094
27666,8/3/17,4:25:00,AM,17.189
27667,8/3/17,4:30:00,AM,17.284
27668,8/3/17,4:35:00,AM,17.189
27669,8/3/17,4:40:00,AM,17.094
27670,8/3/17,4:45:00,AM,17.189
27671,8/3/17,4:50:00,AM,17.284
27672,8/3/17,4:55:00,AM,17.189
27673,8/3/17,5:00:00,AM,16.903
27674,8/3/17,5:05:00,AM,16.808
27675,8/3/17,5:10:00,AM,16.713
27676,8/3/17,5:15:00,AM,16.808
27677,8/3/17,5:20:00,AM,16.808
27678,8/3/17,5:25:00,AM,16.808
27679,8/3/17,5:30:00,AM,16.713
27680,8/3/17,5:35:00,AM,16.713
27681,8/3/17,5:40:00,AM,16.808
27682,8/3/17,5:45:00,AM,16.808
27683,8/3/17,5:50:00,AM,16.713
27684,8/3/17,5:55:00,AM,16.713
27685,8/3/17,6:00:00,AM,16.713
27686,8/3/17,6:05:00,AM,16.808
27687,8/3/17,6:10:00,AM,16.808
27688,8/3/17,6:15:00,AM,16.808
27689,8/3/17,6:20:00,AM,16.808
27690,8/3/17,6:25:00,AM,16.713
27691,8/3/17,6:30:00,AM,16.713
27692,8/3/17,6:35:00,AM,16.523
27693,8/3/17,6:40:00,AM,16.523
27694,8/3/17,6:45:00,AM,16.618
27695,8/3/17,6:50:00,AM,16.523
27696,8/3/17,6:55:00,AM,16.618
27697,8/3/17,7:00:00,AM,16.713
27698,8/3/17,7:05:00,AM,16.713
27699,8/3/17,7:10:00,AM,16.618
27700,8/3/17,7:15:00,AM,16.523
27701,8/3/17,7:20:00,AM,16.523
27702,8/3/17,7:25:00,AM,16.618
27703,8/3/17,7:30:00,AM,16.523
27704,8/3/17,7:35:00,AM,16.427
27705,8/3/17,7:40:00,AM,16.427
27706,8/3/17,7:45:00,AM,16.332
27707,8/3/17,7:50:00,AM,16.141
27708,8/3/17,7:55:00,AM,16.237
27709,8/3/17,8:00:00,AM,16.141
27710,8/3/17,8:05:00,AM,16.141
27711,8/3/17,8:10:00,AM,16.141
27712,8/3/17,8:15:00,AM,16.046
27713,8/3/17,8:20:00,AM,16.141
27714,8/3/17,8:25:00,AM,16.237
27715,8/3/17,8:30:00,AM,16.237
27716,8/3/17,8:35:00,AM,16.332
27717,8/3/17,8:40:00,AM,16.332
27718,8/3/17,8:45:00,AM,16.427
27719,8/3/17,8:50:00,AM,16.523
27720,8/3/17,8:55:00,AM,16.523
27721,8/3/17,9:00:00,AM,16.523
27722,8/3/17,9:05:00,AM,16.618
27723,8/3/17,9:10:00,AM,16.713
27724,8/3/17,9:15:00,AM,16.903
27725,8/3/17,9:20:00,AM,17.094
27726,8/3/17,9:25:00,AM,17.189
27727,8/3/17,9:30:00,AM,17.284
27728,8/3/17,9:35:00,AM,18.426
27729,8/3/17,9:40:00,AM,19.662
27730,8/3/17,9:45:00,AM,20.329
27731,8/3/17,9:50:00,AM,20.519
27732,8/3/17,9:55:00,AM,20.901
27733,8/3/17,10:00:00,AM,21.282
27734,8/3/17,10:05:00,AM,21.473
27735,8/3/17,10:10:00,AM,21.855
27736,8/3/17,10:15:00,AM,22.238
27737,8/3/17,10:20:00,AM,22.621
27738,8/3/17,10:25:00,AM,23.004
27739,8/3/17,10:30:00,AM,23.581
27740,8/3/17,10:35:00,AM,23.966
27741,8/3/17,10:40:00,AM,24.351
27742,8/3/17,10:45:00,AM,24.931
27743,8/3/17,10:50:00,AM,25.416
27744,8/3/17,10:55:00,AM,25.708
27745,8/3/17,11:00:00,AM,26.292
27746,8/3/17,11:05:00,AM,26.683
27747,8/3/17,11:10:00,AM,27.173
27748,8/3/17,11:15:00,AM,27.567
27749,8/3/17,11:20:00,AM,28.06
27750,8/3/17,11:25:00,AM,28.258
27751,8/3/17,11:30:00,AM,28.456
27752,8/3/17,11:35:00,AM,29.053
27753,8/3/17,11:40:00,AM,29.252
27754,8/3/17,11:45:00,AM,29.652
27755,8/3/17,11:50:00,AM,29.552
27756,8/3/17,11:55:00,AM,29.752
27757,8/3/17,12:00:00,PM,30.255
27758,8/3/17,12:05:00,PM,30.76
27759,8/3/17,12:10:00,PM,31.268
27760,8/3/17,12:15:00,PM,31.778
27761,8/3/17,12:20:00,PM,31.88
27762,8/3/17,12:25:00,PM,31.983
27763,8/3/17,12:30:00,PM,32.086
27764,8/3/17,12:35:00,PM,32.291
27765,8/3/17,12:40:00,PM,32.497
27766,8/3/17,12:45:00,PM,32.704
27767,8/3/17,12:50:00,PM,32.6
27768,8/3/17,12:55:00,PM,32.6
27769,8/3/17,1:00:00,PM,32.704
27770,8/3/17,1:05:00,PM,33.014
27771,8/3/17,1:10:00,PM,33.118
27772,8/3/17,1:15:00,PM,33.639
27773,8/3/17,1:20:00,PM,34.163
27774,8/3/17,1:25:00,PM,34.374
27775,8/3/17,1:30:00,PM,34.903
27776,8/3/17,1:35:00,PM,35.649
27777,8/3/17,1:40:00,PM,35.864
27778,8/3/17,1:45:00,PM,36.62
27779,8/3/17,1:50:00,PM,36.946
27780,8/3/17,1:55:00,PM,36.728
27781,8/3/17,2:00:00,PM,37.055
27782,8/3/17,2:05:00,PM,36.62
27783,8/3/17,2:10:00,PM,36.295
27784,8/3/17,2:15:00,PM,36.187
27785,8/3/17,2:20:00,PM,35.971
27786,8/3/17,2:25:00,PM,35.649
27787,8/3/17,2:30:00,PM,36.295
27788,8/3/17,2:35:00,PM,36.295
27789,8/3/17,2:40:00,PM,35.971
27790,8/3/17,2:45:00,PM,35.649
27791,8/3/17,2:50:00,PM,35.009
27792,8/3/17,2:55:00,PM,34.691
27793,8/3/17,3:00:00,PM,35.222
27794,8/3/17,3:05:00,PM,35.435
27795,8/3/17,3:10:00,PM,35.222
27796,8/3/17,3:15:00,PM,35.435
27797,8/3/17,3:20:00,PM,35.435
27798,8/3/17,3:25:00,PM,36.079
27799,8/3/17,3:30:00,PM,36.403
27800,8/3/17,3:35:00,PM,36.511
27801,8/3/17,3:40:00,PM,36.403
27802,8/3/17,3:45:00,PM,36.187
27803,8/3/17,3:50:00,PM,35.328
27804,8/3/17,3:55:00,PM,35.328
27805,8/3/17,4:00:00,PM,34.691
27806,8/3/17,4:05:00,PM,34.691
27807,8/3/17,4:10:00,PM,34.479
27808,8/3/17,4:15:00,PM,34.585
27809,8/3/17,4:20:00,PM,34.374
27810,8/3/17,4:25:00,PM,34.163
27811,8/3/17,4:30:00,PM,33.953
27812,8/3/17,4:35:00,PM,33.848
27813,8/3/17,4:40:00,PM,33.953
27814,8/3/17,4:45:00,PM,34.268
27815,8/3/17,4:50:00,PM,34.903
27816,8/3/17,4:55:00,PM,35.115
27817,8/3/17,5:00:00,PM,34.585
27818,8/3/17,5:05:00,PM,34.374
27819,8/3/17,5:10:00,PM,34.268
27820,8/3/17,5:15:00,PM,34.585
27821,8/3/17,5:20:00,PM,34.163
27822,8/3/17,5:25:00,PM,33.639
27823,8/3/17,5:30:00,PM,33.535
27824,8/3/17,5:35:00,PM,33.118
27825,8/3/17,5:40:00,PM,33.326
27826,8/3/17,5:45:00,PM,33.743
27827,8/3/17,5:50:00,PM,33.535
27828,8/3/17,5:55:00,PM,33.43
27829,8/3/17,6:00:00,PM,32.911
27830,8/3/17,6:05:00,PM,32.394
27831,8/3/17,6:10:00,PM,32.188
27832,8/3/17,6:15:00,PM,31.88
27833,8/3/17,6:20:00,PM,31.676
27834,8/3/17,6:25:00,PM,31.472
27835,8/3/17,6:30:00,PM,30.659
27836,8/3/17,6:35:00,PM,29.652
27837,8/3/17,6:40:00,PM,28.555
27838,8/3/17,6:45:00,PM,27.961
27839,8/3/17,6:50:00,PM,27.272
27840,8/3/17,6:55:00,PM,26.879
27841,8/3/17,7:00:00,PM,26.781
27842,8/3/17,7:05:00,PM,26.683
27843,8/3/17,7:10:00,PM,26.292
27844,8/3/17,7:15:00,PM,25.902
27845,8/3/17,7:20:00,PM,25.708
27846,8/3/17,7:25:00,PM,25.319
27847,8/3/17,7:30:00,PM,25.222
27848,8/3/17,7:35:00,PM,25.125
27849,8/3/17,7:40:00,PM,24.351
27850,8/3/17,7:45:00,PM,23.773
