#,Date,Time,GMT-05:00,Temp
27598,08/02/17,10:45:00,PM,19.472
27599,08/02/17,10:50:00,PM,19.377
27600,08/02/17,10:55:00,PM,19.187
27601,08/02/17,11:00:00,PM,19.092
27602,08/02/17,11:05:00,PM,19.092
27603,08/02/17,11:10:00,PM,18.996
27604,08/02/17,11:15:00,PM,16.618
27605,08/02/17,11:20:00,PM,16.046
27606,08/02/17,11:25:00,PM,15.76
27607,08/02/17,11:30:00,PM,15.569
27608,08/02/17,11:35:00,PM,15.473
27609,08/02/17,11:40:00,PM,15.473
27610,08/02/17,11:45:00,PM,15.473
27611,08/02/17,11:50:00,PM,15.473
27612,08/02/17,11:55:00,PM,15.473
27613,08/03/17,12:00:00,AM,15.473
27614,08/03/17,12:05:00,AM,15.473
27615,08/03/17,12:10:00,AM,15.664
27616,08/03/17,12:15:00,AM,15.76
27617,08/03/17,12:20:00,AM,15.76
27618,08/03/17,12:25:00,AM,15.76
27619,08/03/17,12:30:00,AM,15.664
27620,08/03/17,12:35:00,AM,15.76
27621,08/03/17,12:40:00,AM,15.76
27622,08/03/17,12:45:00,AM,15.76
27623,08/03/17,12:50:00,AM,15.855
27624,08/03/17,12:55:00,AM,15.76
27625,08/03/17,1:00:00,AM,15.664
27626,08/03/17,1:05:00,AM,15.569
27627,08/03/17,1:10:00,AM,15.664
27628,08/03/17,1:15:00,AM,15.664
27629,08/03/17,1:20:00,AM,15.569
27630,08/03/17,1:25:00,AM,15.473
27631,08/03/17,1:30:00,AM,15.282
27632,08/03/17,1:35:00,AM,15.282
27633,08/03/17,1:40:00,AM,15.187
27634,08/03/17,1:45:00,AM,15.187
27635,08/03/17,1:50:00,AM,15.091
27636,08/03/17,1:55:00,AM,14.996
27637,08/03/17,2:00:00,AM,14.9
27638,08/03/17,2:05:00,AM,14.9
27639,08/03/17,2:10:00,AM,14.804
27640,08/03/17,2:15:00,AM,14.9
27641,08/03/17,2:20:00,AM,14.804
27642,08/03/17,2:25:00,AM,14.709
27643,08/03/17,2:30:00,AM,14.804
27644,08/03/17,2:35:00,AM,14.709
27645,08/03/17,2:40:00,AM,14.709
27646,08/03/17,2:45:00,AM,14.709
27647,08/03/17,2:50:00,AM,14.709
27648,08/03/17,2:55:00,AM,14.613
27649,08/03/17,3:00:00,AM,14.517
27650,08/03/17,3:05:00,AM,14.517
27651,08/03/17,3:10:00,AM,14.613
27652,08/03/17,3:15:00,AM,14.517
27653,08/03/17,3:20:00,AM,14.421
27654,08/03/17,3:25:00,AM,14.421
27655,08/03/17,3:30:00,AM,14.325
27656,08/03/17,3:35:00,AM,14.325
27657,08/03/17,3:40:00,AM,14.325
27658,08/03/17,3:45:00,AM,14.325
27659,08/03/17,3:50:00,AM,14.23
27660,08/03/17,3:55:00,AM,14.134
27661,08/03/17,4:00:00,AM,14.134
27662,08/03/17,4:05:00,AM,14.134
27663,08/03/17,4:10:00,AM,14.134
27664,08/03/17,4:15:00,AM,14.134
27665,08/03/17,4:20:00,AM,14.134
27666,08/03/17,4:25:00,AM,14.134
27667,08/03/17,4:30:00,AM,14.134
27668,08/03/17,4:35:00,AM,14.421
27669,08/03/17,4:40:00,AM,14.421
27670,08/03/17,4:45:00,AM,14.421
27671,08/03/17,4:50:00,AM,14.421
27672,08/03/17,4:55:00,AM,14.421
27673,08/03/17,5:00:00,AM,14.325
27674,08/03/17,5:05:00,AM,14.23
27675,08/03/17,5:10:00,AM,14.23
27676,08/03/17,5:15:00,AM,14.134
27677,08/03/17,5:20:00,AM,14.134
27678,08/03/17,5:25:00,AM,14.134
27679,08/03/17,5:30:00,AM,14.23
27680,08/03/17,5:35:00,AM,14.134
27681,08/03/17,5:40:00,AM,14.038
27682,08/03/17,5:45:00,AM,13.942
27683,08/03/17,5:50:00,AM,13.942
27684,08/03/17,5:55:00,AM,13.942
27685,08/03/17,6:00:00,AM,13.942
27686,08/03/17,6:05:00,AM,14.038
27687,08/03/17,6:10:00,AM,14.038
27688,08/03/17,6:15:00,AM,14.134
27689,08/03/17,6:20:00,AM,14.134
27690,08/03/17,6:25:00,AM,14.134
27691,08/03/17,6:30:00,AM,14.038
27692,08/03/17,6:35:00,AM,14.038
27693,08/03/17,6:40:00,AM,13.942
27694,08/03/17,6:45:00,AM,13.942
27695,08/03/17,6:50:00,AM,13.942
27696,08/03/17,6:55:00,AM,14.038
27697,08/03/17,7:00:00,AM,14.038
27698,08/03/17,7:05:00,AM,14.038
27699,08/03/17,7:10:00,AM,13.942
27700,08/03/17,7:15:00,AM,14.038
27701,08/03/17,7:20:00,AM,14.038
27702,08/03/17,7:25:00,AM,13.942
27703,08/03/17,7:30:00,AM,14.038
27704,08/03/17,7:35:00,AM,13.942
27705,08/03/17,7:40:00,AM,13.846
27706,08/03/17,7:45:00,AM,13.846
27707,08/03/17,7:50:00,AM,13.75
27708,08/03/17,7:55:00,AM,13.75
27709,08/03/17,8:00:00,AM,13.75
27710,08/03/17,8:05:00,AM,13.75
27711,08/03/17,8:10:00,AM,13.75
27712,08/03/17,8:15:00,AM,13.654
27713,08/03/17,8:20:00,AM,13.654
27714,08/03/17,8:25:00,AM,13.654
27715,08/03/17,8:30:00,AM,13.654
27716,08/03/17,8:35:00,AM,13.75
27717,08/03/17,8:40:00,AM,13.75
27718,08/03/17,8:45:00,AM,13.75
27719,08/03/17,8:50:00,AM,13.846
27720,08/03/17,8:55:00,AM,13.846
27721,08/03/17,9:00:00,AM,13.942
27722,08/03/17,9:05:00,AM,14.038
27723,08/03/17,9:10:00,AM,14.134
27724,08/03/17,9:15:00,AM,14.23
27725,08/03/17,9:20:00,AM,14.421
27726,08/03/17,9:25:00,AM,14.517
27727,08/03/17,9:30:00,AM,14.709
27728,08/03/17,9:35:00,AM,14.804
27729,08/03/17,9:40:00,AM,14.996
27730,08/03/17,9:45:00,AM,15.091
27731,08/03/17,9:50:00,AM,15.282
27732,08/03/17,9:55:00,AM,15.473
27733,08/03/17,10:00:00,AM,15.569
27734,08/03/17,10:05:00,AM,15.76
27735,08/03/17,10:10:00,AM,15.951
27736,08/03/17,10:15:00,AM,16.046
27737,08/03/17,10:20:00,AM,16.237
27738,08/03/17,10:25:00,AM,16.427
27739,08/03/17,10:30:00,AM,16.713
27740,08/03/17,10:35:00,AM,16.999
27741,08/03/17,10:40:00,AM,17.189
27742,08/03/17,10:45:00,AM,17.379
27743,08/03/17,10:50:00,AM,17.76
27744,08/03/17,10:55:00,AM,17.95
27745,08/03/17,11:00:00,AM,18.331
27746,08/03/17,11:05:00,AM,18.616
27747,08/03/17,11:10:00,AM,18.901
27748,08/03/17,11:15:00,AM,19.187
27749,08/03/17,11:20:00,AM,19.377
27750,08/03/17,11:25:00,AM,19.567
27751,08/03/17,11:30:00,AM,19.948
27752,08/03/17,11:35:00,AM,20.329
27753,08/03/17,11:40:00,AM,20.519
27754,08/03/17,11:45:00,AM,20.901
27755,08/03/17,11:50:00,AM,21.187
27756,08/03/17,11:55:00,AM,21.378
27757,08/03/17,12:00:00,PM,21.473
27758,08/03/17,12:05:00,PM,21.664
27759,08/03/17,12:10:00,PM,21.951
27760,08/03/17,12:15:00,PM,22.142
27761,08/03/17,12:20:00,PM,22.429
27762,08/03/17,12:25:00,PM,22.621
27763,08/03/17,12:30:00,PM,22.812
27764,08/03/17,12:35:00,PM,23.1
27765,08/03/17,12:40:00,PM,23.484
27766,08/03/17,12:45:00,PM,23.581
27767,08/03/17,12:50:00,PM,23.773
27768,08/03/17,12:55:00,PM,23.966
27769,08/03/17,1:00:00,PM,24.158
27770,08/03/17,1:05:00,PM,24.448
27771,08/03/17,1:10:00,PM,24.641
27772,08/03/17,1:15:00,PM,25.028
27773,08/03/17,1:20:00,PM,25.416
27774,08/03/17,1:25:00,PM,25.805
27775,08/03/17,1:30:00,PM,26.097
27776,08/03/17,1:35:00,PM,26.292
27777,08/03/17,1:40:00,PM,26.585
27778,08/03/17,1:45:00,PM,26.879
27779,08/03/17,1:50:00,PM,27.173
27780,08/03/17,1:55:00,PM,27.468
27781,08/03/17,2:00:00,PM,27.567
27782,08/03/17,2:05:00,PM,27.665
27783,08/03/17,2:10:00,PM,27.764
27784,08/03/17,2:15:00,PM,27.665
27785,08/03/17,2:20:00,PM,27.862
27786,08/03/17,2:25:00,PM,28.06
27787,08/03/17,2:30:00,PM,28.258
27788,08/03/17,2:35:00,PM,28.456
27789,08/03/17,2:40:00,PM,28.555
27790,08/03/17,2:45:00,PM,28.655
27791,08/03/17,2:50:00,PM,28.555
27792,08/03/17,2:55:00,PM,28.456
27793,08/03/17,3:00:00,PM,28.655
27794,08/03/17,3:05:00,PM,28.853
27795,08/03/17,3:10:00,PM,29.152
27796,08/03/17,3:15:00,PM,29.152
27797,08/03/17,3:20:00,PM,29.452
27798,08/03/17,3:25:00,PM,29.452
27799,08/03/17,3:30:00,PM,29.652
27800,08/03/17,3:35:00,PM,29.953
27801,08/03/17,3:40:00,PM,30.154
27802,08/03/17,3:45:00,PM,30.356
27803,08/03/17,3:50:00,PM,30.457
27804,08/03/17,3:55:00,PM,30.558
27805,08/03/17,4:00:00,PM,30.558
27806,08/03/17,4:05:00,PM,30.659
27807,08/03/17,4:10:00,PM,30.862
27808,08/03/17,4:15:00,PM,30.963
27809,08/03/17,4:20:00,PM,31.166
27810,08/03/17,4:25:00,PM,31.472
27811,08/03/17,4:30:00,PM,31.472
27812,08/03/17,4:35:00,PM,31.574
27813,08/03/17,4:40:00,PM,31.983
27814,08/03/17,4:45:00,PM,32.394
27815,08/03/17,4:50:00,PM,32.291
27816,08/03/17,4:55:00,PM,32.394
27817,08/03/17,5:00:00,PM,32.291
27818,08/03/17,5:05:00,PM,32.497
27819,08/03/17,5:10:00,PM,31.983
27820,08/03/17,5:15:00,PM,31.983
27821,08/03/17,5:20:00,PM,31.88
27822,08/03/17,5:25:00,PM,31.778
27823,08/03/17,5:30:00,PM,31.88
27824,08/03/17,5:35:00,PM,32.086
27825,08/03/17,5:40:00,PM,31.88
27826,08/03/17,5:45:00,PM,31.574
27827,08/03/17,5:50:00,PM,29.652
27828,08/03/17,5:55:00,PM,29.552
27829,08/03/17,6:00:00,PM,29.652
27830,08/03/17,6:05:00,PM,29.652
27831,08/03/17,6:10:00,PM,29.652
27832,08/03/17,6:15:00,PM,29.652
27833,08/03/17,6:20:00,PM,29.652
27834,08/03/17,6:25:00,PM,29.652
27835,08/03/17,6:30:00,PM,29.652
27836,08/03/17,6:35:00,PM,29.652
27837,08/03/17,6:40:00,PM,29.652
27838,08/03/17,6:45:00,PM,29.652
27839,08/03/17,6:50:00,PM,29.752
27840,08/03/17,6:55:00,PM,29.752
27841,08/03/17,7:00:00,PM,29.652
27842,08/03/17,7:05:00,PM,29.452
27843,08/03/17,7:10:00,PM,29.152
27844,08/03/17,7:15:00,PM,28.953
27845,08/03/17,7:20:00,PM,28.754
27846,08/03/17,7:25:00,PM,28.456
27847,08/03/17,7:30:00,PM,28.159
27848,08/03/17,7:35:00,PM,27.961
27849,08/03/17,7:40:00,PM,27.665
27850,08/03/17,7:45:00,PM,27.567
27851,08/03/17,7:50:00,PM,27.37
27852,08/03/17,7:55:00,PM,27.173
27853,08/03/17,8:00:00,PM,26.977
27854,08/03/17,8:05:00,PM,26.781
27855,08/03/17,8:10:00,PM,26.488
27856,08/03/17,8:15:00,PM,26
27857,08/03/17,8:20:00,PM,25.416
27858,08/03/17,8:25:00,PM,25.125
27859,08/03/17,8:30:00,PM,24.835
27860,08/03/17,8:35:00,PM,24.641
27861,08/03/17,8:40:00,PM,24.641
27862,08/03/17,8:45:00,PM,24.738
27863,08/03/17,8:50:00,PM,24.351
27864,08/03/17,8:55:00,PM,23.773
27865,08/03/17,9:00:00,PM,23.484
27866,08/03/17,9:05:00,PM,23.388
27867,08/03/17,9:10:00,PM,23.004
27868,08/03/17,9:15:00,PM,22.812
27869,08/03/17,9:20:00,PM,22.717
27870,08/03/17,9:25:00,PM,22.525
27871,08/03/17,9:30:00,PM,22.429
27872,08/03/17,9:35:00,PM,22.429
27873,08/03/17,9:40:00,PM,22.525
27874,08/03/17,9:45:00,PM,22.525
27875,08/03/17,9:50:00,PM,22.238
27876,08/03/17,9:55:00,PM,21.951
27877,08/03/17,10:00:00,PM,21.855
27878,08/03/17,10:05:00,PM,21.855
27879,08/03/17,10:10:00,PM,21.76
27880,08/03/17,10:15:00,PM,21.664
27881,08/03/17,10:20:00,PM,21.473
27882,08/03/17,10:25:00,PM,21.378
27883,08/03/17,10:30:00,PM,21.187
27884,08/03/17,10:35:00,PM,21.091
27885,08/03/17,10:40:00,PM,20.901
27886,08/03/17,10:45:00,PM,20.805
27887,08/03/17,10:50:00,PM,20.805
27888,08/03/17,10:55:00,PM,20.71
27889,08/03/17,11:00:00,PM,20.615
27890,08/03/17,11:05:00,PM,20.329
27891,08/03/17,11:10:00,PM,20.138
27892,08/03/17,11:15:00,PM,18.711
27893,08/03/17,11:20:00,PM,15.855
27894,08/03/17,11:25:00,PM,15.187
27895,08/03/17,11:30:00,PM,15.187
27896,08/03/17,11:35:00,PM,15.091
27897,08/03/17,11:40:00,PM,14.9
27898,08/03/17,11:45:00,PM,14.804
27899,08/03/17,11:50:00,PM,14.804
27900,08/03/17,11:55:00,PM,14.9
27901,08/04/17,12:00:00,AM,14.23
27902,08/04/17,12:05:00,AM,13.942
27903,08/04/17,12:10:00,AM,13.942
27904,08/04/17,12:15:00,AM,14.134
27905,08/04/17,12:20:00,AM,14.038
27906,08/04/17,12:25:00,AM,14.421
27907,08/04/17,12:30:00,AM,13.654
27908,08/04/17,12:35:00,AM,14.038
27909,08/04/17,12:40:00,AM,14.23
27910,08/04/17,12:45:00,AM,14.038
27911,08/04/17,12:50:00,AM,14.038
27912,08/04/17,12:55:00,AM,14.038
27913,08/04/17,1:00:00,AM,14.134
27914,08/04/17,1:05:00,AM,14.038
27915,08/04/17,1:10:00,AM,13.846
27916,08/04/17,1:15:00,AM,14.038
27917,08/04/17,1:20:00,AM,13.846
27918,08/04/17,1:25:00,AM,13.846
27919,08/04/17,1:30:00,AM,13.942
27920,08/04/17,1:35:00,AM,14.038
27921,08/04/17,1:40:00,AM,14.038
27922,08/04/17,1:45:00,AM,14.038
27923,08/04/17,1:50:00,AM,14.134
27924,08/04/17,1:55:00,AM,14.23
27925,08/04/17,2:00:00,AM,14.134
27926,08/04/17,2:05:00,AM,13.846
27927,08/04/17,2:10:00,AM,13.558
27928,08/04/17,2:15:00,AM,13.365
27929,08/04/17,2:20:00,AM,13.461
27930,08/04/17,2:25:00,AM,13.654
27931,08/04/17,2:30:00,AM,13.75
27932,08/04/17,2:35:00,AM,13.75
27933,08/04/17,2:40:00,AM,13.846
27934,08/04/17,2:45:00,AM,13.942
27935,08/04/17,2:50:00,AM,13.846
27936,08/04/17,2:55:00,AM,13.75
27937,08/04/17,3:00:00,AM,13.654
27938,08/04/17,3:05:00,AM,13.654
27939,08/04/17,3:10:00,AM,13.654
27940,08/04/17,3:15:00,AM,13.654
27941,08/04/17,3:20:00,AM,13.654
27942,08/04/17,3:25:00,AM,13.654
27943,08/04/17,3:30:00,AM,13.654
27944,08/04/17,3:35:00,AM,13.654
27945,08/04/17,3:40:00,AM,13.654
27946,08/04/17,3:45:00,AM,13.558
27947,08/04/17,3:50:00,AM,13.558
27948,08/04/17,3:55:00,AM,13.558
27949,08/04/17,4:00:00,AM,13.558
27950,08/04/17,4:05:00,AM,13.461
27951,08/04/17,4:10:00,AM,13.558
27952,08/04/17,4:15:00,AM,13.558
27953,08/04/17,4:20:00,AM,13.461
27954,08/04/17,4:25:00,AM,13.461
27955,08/04/17,4:30:00,AM,13.365
27956,08/04/17,4:35:00,AM,13.365
27957,08/04/17,4:40:00,AM,13.269
27958,08/04/17,4:45:00,AM,13.269
27959,08/04/17,4:50:00,AM,13.269
27960,08/04/17,4:55:00,AM,13.269
27961,08/04/17,5:00:00,AM,13.269
27962,08/04/17,5:05:00,AM,13.269
27963,08/04/17,5:10:00,AM,13.173
27964,08/04/17,5:15:00,AM,13.173
27965,08/04/17,5:20:00,AM,13.173
27966,08/04/17,5:25:00,AM,13.173
27967,08/04/17,5:30:00,AM,13.076
27968,08/04/17,5:35:00,AM,13.173
27969,08/04/17,5:40:00,AM,13.269
27970,08/04/17,5:45:00,AM,13.269
27971,08/04/17,5:50:00,AM,13.269
27972,08/04/17,5:55:00,AM,13.173
27973,08/04/17,6:00:00,AM,13.173
27974,08/04/17,6:05:00,AM,13.076
27975,08/04/17,6:10:00,AM,13.076
27976,08/04/17,6:15:00,AM,13.076
27977,08/04/17,6:20:00,AM,12.98
27978,08/04/17,6:25:00,AM,12.98
27979,08/04/17,6:30:00,AM,12.98
27980,08/04/17,6:35:00,AM,13.076
27981,08/04/17,6:40:00,AM,12.98
27982,08/04/17,6:45:00,AM,12.98
27983,08/04/17,6:50:00,AM,12.98
27984,08/04/17,6:55:00,AM,12.883
27985,08/04/17,7:00:00,AM,12.883
27986,08/04/17,7:05:00,AM,12.883
27987,08/04/17,7:10:00,AM,12.883
27988,08/04/17,7:15:00,AM,12.787
27989,08/04/17,7:20:00,AM,12.787
27990,08/04/17,7:25:00,AM,12.787
27991,08/04/17,7:30:00,AM,12.883
27992,08/04/17,7:35:00,AM,12.883
27993,08/04/17,7:40:00,AM,12.787
27994,08/04/17,7:45:00,AM,12.787
27995,08/04/17,7:50:00,AM,12.787
27996,08/04/17,7:55:00,AM,12.787
27997,08/04/17,8:00:00,AM,12.787
27998,08/04/17,8:05:00,AM,12.787
27999,08/04/17,8:10:00,AM,12.787
28000,08/04/17,8:15:00,AM,12.787
28001,08/04/17,8:20:00,AM,12.883
28002,08/04/17,8:25:00,AM,12.883
28003,08/04/17,8:30:00,AM,12.883
28004,08/04/17,8:35:00,AM,12.883
28005,08/04/17,8:40:00,AM,12.883
28006,08/04/17,8:45:00,AM,12.98
28007,08/04/17,8:50:00,AM,13.076
28008,08/04/17,8:55:00,AM,13.269
28009,08/04/17,9:00:00,AM,13.365
28010,08/04/17,9:05:00,AM,13.558
28011,08/04/17,9:10:00,AM,13.654
28012,08/04/17,9:15:00,AM,13.846
28013,08/04/17,9:20:00,AM,13.942
28014,08/04/17,9:25:00,AM,14.134
28015,08/04/17,9:30:00,AM,14.23
28016,08/04/17,9:35:00,AM,14.421
28017,08/04/17,9:40:00,AM,14.613
28018,08/04/17,9:45:00,AM,14.804
28019,08/04/17,9:50:00,AM,14.996
28020,08/04/17,9:55:00,AM,15.282
28021,08/04/17,10:00:00,AM,15.569
28022,08/04/17,10:05:00,AM,15.855
28023,08/04/17,10:10:00,AM,16.046
28024,08/04/17,10:15:00,AM,16.332
28025,08/04/17,10:20:00,AM,16.618
28026,08/04/17,10:25:00,AM,16.903
28027,08/04/17,10:30:00,AM,17.189
28028,08/04/17,10:35:00,AM,17.475
28029,08/04/17,10:40:00,AM,17.76
28030,08/04/17,10:45:00,AM,18.045
28031,08/04/17,10:50:00,AM,18.426
28032,08/04/17,10:55:00,AM,18.806
28033,08/04/17,11:00:00,AM,19.092
28034,08/04/17,11:05:00,AM,19.377
28035,08/04/17,11:10:00,AM,19.662
28036,08/04/17,11:15:00,AM,19.948
28037,08/04/17,11:20:00,AM,20.138
28038,08/04/17,11:25:00,AM,20.329
28039,08/04/17,11:30:00,AM,20.519
28040,08/04/17,11:35:00,AM,20.805
28041,08/04/17,11:40:00,AM,21.187
28042,08/04/17,11:45:00,AM,21.378
28043,08/04/17,11:50:00,AM,21.569
28044,08/04/17,11:55:00,AM,21.76
28045,08/04/17,12:00:00,PM,22.046
28046,08/04/17,12:05:00,PM,22.333
28047,08/04/17,12:10:00,PM,22.525
28048,08/04/17,12:15:00,PM,22.717
28049,08/04/17,12:20:00,PM,23.004
28050,08/04/17,12:25:00,PM,23.196
28051,08/04/17,12:30:00,PM,23.388
28052,08/04/17,12:35:00,PM,23.581
28053,08/04/17,12:40:00,PM,23.773
28054,08/04/17,12:45:00,PM,23.966
28055,08/04/17,12:50:00,PM,24.351
28056,08/04/17,12:55:00,PM,24.738
28057,08/04/17,1:00:00,PM,24.351
28058,08/04/17,1:05:00,PM,24.545
28059,08/04/17,1:10:00,PM,24.738
28060,08/04/17,1:15:00,PM,24.931
28061,08/04/17,1:20:00,PM,25.125
28062,08/04/17,1:25:00,PM,25.416
28063,08/04/17,1:30:00,PM,25.61
28064,08/04/17,1:35:00,PM,25.902
28065,08/04/17,1:40:00,PM,25.902
28066,08/04/17,1:45:00,PM,25.902
28067,08/04/17,1:50:00,PM,25.902
28068,08/04/17,1:55:00,PM,26
28069,08/04/17,2:00:00,PM,26.097
28070,08/04/17,2:05:00,PM,26.292
28071,08/04/17,2:10:00,PM,26.488
28072,08/04/17,2:15:00,PM,26.683
28073,08/04/17,2:20:00,PM,26.879
28074,08/04/17,2:25:00,PM,26.977
28075,08/04/17,2:30:00,PM,27.272
28076,08/04/17,2:35:00,PM,27.567
28077,08/04/17,2:40:00,PM,27.665
28078,08/04/17,2:45:00,PM,27.468
28079,08/04/17,2:50:00,PM,27.567
28080,08/04/17,2:55:00,PM,27.665
28081,08/04/17,3:00:00,PM,27.468
28082,08/04/17,3:05:00,PM,27.468
28083,08/04/17,3:10:00,PM,27.468
28084,08/04/17,3:15:00,PM,27.272
28085,08/04/17,3:20:00,PM,27.272
28086,08/04/17,3:25:00,PM,27.37
28087,08/04/17,3:30:00,PM,27.567
28088,08/04/17,3:35:00,PM,27.764
28089,08/04/17,3:40:00,PM,27.862
28090,08/04/17,3:45:00,PM,27.764
28091,08/04/17,3:50:00,PM,27.961
28092,08/04/17,3:55:00,PM,27.862
28093,08/04/17,4:00:00,PM,27.862
28094,08/04/17,4:05:00,PM,27.665
28095,08/04/17,4:10:00,PM,27.37
28096,08/04/17,4:15:00,PM,27.468
28097,08/04/17,4:20:00,PM,27.468
28098,08/04/17,4:25:00,PM,27.468
28099,08/04/17,4:30:00,PM,27.468
28100,08/04/17,4:35:00,PM,27.567
28101,08/04/17,4:40:00,PM,27.272
28102,08/04/17,4:45:00,PM,27.272
28103,08/04/17,4:50:00,PM,27.567
28104,08/04/17,4:55:00,PM,27.665
28105,08/04/17,5:00:00,PM,27.468
28106,08/04/17,5:05:00,PM,27.37
28107,08/04/17,5:10:00,PM,27.173
28108,08/04/17,5:15:00,PM,27.272
28109,08/04/17,5:20:00,PM,27.272
28110,08/04/17,5:25:00,PM,27.272
28111,08/04/17,5:30:00,PM,27.272
28112,08/04/17,5:35:00,PM,27.37
28113,08/04/17,5:40:00,PM,27.37
28114,08/04/17,5:45:00,PM,27.37
28115,08/04/17,5:50:00,PM,27.075
28116,08/04/17,5:55:00,PM,27.075
28117,08/04/17,6:00:00,PM,27.272
28118,08/04/17,6:05:00,PM,27.272
28119,08/04/17,6:10:00,PM,27.272
28120,08/04/17,6:15:00,PM,27.272
28121,08/04/17,6:20:00,PM,27.075
28122,08/04/17,6:25:00,PM,27.075
28123,08/04/17,6:30:00,PM,27.075
28124,08/04/17,6:35:00,PM,27.075
28125,08/04/17,6:40:00,PM,27.075
28126,08/04/17,6:45:00,PM,26.977
28127,08/04/17,6:50:00,PM,27.075
28128,08/04/17,6:55:00,PM,26.977
28129,08/04/17,7:00:00,PM,26.977
28130,08/04/17,7:05:00,PM,26.879
28131,08/04/17,7:10:00,PM,26.781
28132,08/04/17,7:15:00,PM,26.683
28133,08/04/17,7:20:00,PM,26.488
28134,08/04/17,7:25:00,PM,26.097
28135,08/04/17,7:30:00,PM,26
28136,08/04/17,7:35:00,PM,25.805
28137,08/04/17,7:40:00,PM,25.61
28138,08/04/17,7:45:00,PM,25.513
28139,08/04/17,7:50:00,PM,25.319
28140,08/04/17,7:55:00,PM,25.222
28141,08/04/17,8:00:00,PM,25.222
28142,08/04/17,8:05:00,PM,24.835
28143,08/04/17,8:10:00,PM,24.641
28144,08/04/17,8:15:00,PM,24.448
28145,08/04/17,8:20:00,PM,24.351
28146,08/04/17,8:25:00,PM,24.062
28147,08/04/17,8:30:00,PM,23.869
28148,08/04/17,8:35:00,PM,23.773
28149,08/04/17,8:40:00,PM,23.388
28150,08/04/17,8:45:00,PM,23.292
28151,08/04/17,8:50:00,PM,23.1
28152,08/04/17,8:55:00,PM,23.004
28153,08/04/17,9:00:00,PM,22.333
28154,08/04/17,9:05:00,PM,22.142
28155,08/04/17,9:10:00,PM,21.855
28156,08/04/17,9:15:00,PM,21.473
28157,08/04/17,9:20:00,PM,21.187
28158,08/04/17,9:25:00,PM,20.901
28159,08/04/17,9:30:00,PM,20.615
28160,08/04/17,9:35:00,PM,20.329
28161,08/04/17,9:40:00,PM,19.948
28162,08/04/17,9:45:00,PM,19.662
28163,08/04/17,9:50:00,PM,19.377
28164,08/04/17,9:55:00,PM,19.092
28165,08/04/17,10:00:00,PM,18.901
28166,08/04/17,10:05:00,PM,18.521
28167,08/04/17,10:10:00,PM,18.331
28168,08/04/17,10:15:00,PM,18.14
28169,08/04/17,10:20:00,PM,18.045
28170,08/04/17,10:25:00,PM,17.855
28171,08/04/17,10:30:00,PM,17.665
28172,08/04/17,10:35:00,PM,17.475
28173,08/04/17,10:40:00,PM,17.284
28174,08/04/17,10:45:00,PM,17.189
28175,08/04/17,10:50:00,PM,17.094
28176,08/04/17,10:55:00,PM,16.999
28177,08/04/17,11:00:00,PM,16.903
28178,08/04/17,11:05:00,PM,16.808
28179,08/04/17,11:10:00,PM,16.618
28180,08/04/17,11:15:00,PM,16.523
28181,08/04/17,11:20:00,PM,16.523
28182,08/04/17,11:25:00,PM,16.427
28183,08/04/17,11:30:00,PM,16.332
28184,08/04/17,11:35:00,PM,16.141
28185,08/04/17,11:40:00,PM,15.569
28186,08/04/17,11:45:00,PM,15.569
28187,08/04/17,11:50:00,PM,15.569
28188,08/04/17,11:55:00,PM,15.282
28189,08/05/17,12:00:00,AM,15.282
28190,08/05/17,12:05:00,AM,14.709
28191,08/05/17,12:10:00,AM,14.613
28192,08/05/17,12:15:00,AM,14.517
28193,08/05/17,12:20:00,AM,14.709
28194,08/05/17,12:25:00,AM,14.709
28195,08/05/17,12:30:00,AM,14.421
28196,08/05/17,12:35:00,AM,14.421
28197,08/05/17,12:40:00,AM,14.421
28198,08/05/17,12:45:00,AM,14.421
28199,08/05/17,12:50:00,AM,14.325
28200,08/05/17,12:55:00,AM,14.709
28201,08/05/17,1:00:00,AM,14.709
28202,08/05/17,1:05:00,AM,14.804
28203,08/05/17,1:10:00,AM,14.9
28204,08/05/17,1:15:00,AM,14.517
28205,08/05/17,1:20:00,AM,14.517
28206,08/05/17,1:25:00,AM,14.421
28207,08/05/17,1:30:00,AM,14.325
28208,08/05/17,1:35:00,AM,14.23
28209,08/05/17,1:40:00,AM,14.134
28210,08/05/17,1:45:00,AM,14.23
28211,08/05/17,1:50:00,AM,14.325
28212,08/05/17,1:55:00,AM,14.421
28213,08/05/17,2:00:00,AM,14.421
28214,08/05/17,2:05:00,AM,14.134
28215,08/05/17,2:10:00,AM,14.134
28216,08/05/17,2:15:00,AM,14.038
28217,08/05/17,2:20:00,AM,14.23
28218,08/05/17,2:25:00,AM,14.038
28219,08/05/17,2:30:00,AM,13.942
28220,08/05/17,2:35:00,AM,13.846
28221,08/05/17,2:40:00,AM,14.134
28222,08/05/17,2:45:00,AM,14.421
28223,08/05/17,2:50:00,AM,14.517
28224,08/05/17,2:55:00,AM,14.613
28225,08/05/17,3:00:00,AM,14.804
28226,08/05/17,3:05:00,AM,14.709
28227,08/05/17,3:10:00,AM,14.613
28228,08/05/17,3:15:00,AM,14.517
28229,08/05/17,3:20:00,AM,14.421
28230,08/05/17,3:25:00,AM,14.421
28231,08/05/17,3:30:00,AM,14.325
28232,08/05/17,3:35:00,AM,14.325
