#,Date,Time,GMT-05:00,Temp
18867,8/12/17,12:10:00,AM,13.365
18868,8/12/17,12:15:00,AM,13.558
18869,8/12/17,12:20:00,AM,13.75
18870,8/12/17,12:25:00,AM,13.942
18871,8/12/17,12:30:00,AM,14.134
18872,8/12/17,12:35:00,AM,14.23
18873,8/12/17,12:40:00,AM,14.325
18874,8/12/17,12:45:00,AM,14.325
18875,8/12/17,12:50:00,AM,14.421
18876,8/12/17,12:55:00,AM,14.421
18877,8/12/17,1:00:00,AM,14.517
18878,8/12/17,1:05:00,AM,14.517
18879,8/12/17,1:10:00,AM,14.613
18880,8/12/17,1:15:00,AM,14.613
18881,8/12/17,1:20:00,AM,14.613
18882,8/12/17,1:25:00,AM,14.517
18883,8/12/17,1:30:00,AM,14.613
18884,8/12/17,1:35:00,AM,14.613
18885,8/12/17,1:40:00,AM,14.613
18886,8/12/17,1:45:00,AM,14.613
18887,8/12/17,1:50:00,AM,14.613
18888,8/12/17,1:55:00,AM,14.613
18889,8/12/17,2:00:00,AM,14.613
18890,8/12/17,2:05:00,AM,14.613
18891,8/12/17,2:10:00,AM,14.613
18892,8/12/17,2:15:00,AM,14.517
18893,8/12/17,2:20:00,AM,14.517
18894,8/12/17,2:25:00,AM,14.517
18895,8/12/17,2:30:00,AM,14.517
18896,8/12/17,2:35:00,AM,14.517
18897,8/12/17,2:40:00,AM,14.421
18898,8/12/17,2:45:00,AM,14.421
18899,8/12/17,2:50:00,AM,14.421
18900,8/12/17,2:55:00,AM,14.325
18901,8/12/17,3:00:00,AM,14.421
18902,8/12/17,3:05:00,AM,14.325
18903,8/12/17,3:10:00,AM,14.325
18904,8/12/17,3:15:00,AM,14.421
18905,8/12/17,3:20:00,AM,14.325
18906,8/12/17,3:25:00,AM,14.325
18907,8/12/17,3:30:00,AM,14.325
18908,8/12/17,3:35:00,AM,14.325
18909,8/12/17,3:40:00,AM,14.325
18910,8/12/17,3:45:00,AM,14.325
18911,8/12/17,3:50:00,AM,14.23
18912,8/12/17,3:55:00,AM,14.23
18913,8/12/17,4:00:00,AM,14.23
18914,8/12/17,4:05:00,AM,14.23
18915,8/12/17,4:10:00,AM,14.134
18916,8/12/17,4:15:00,AM,14.134
18917,8/12/17,4:20:00,AM,14.134
18918,8/12/17,4:25:00,AM,14.134
18919,8/12/17,4:30:00,AM,14.134
18920,8/12/17,4:35:00,AM,14.134
18921,8/12/17,4:40:00,AM,14.134
18922,8/12/17,4:45:00,AM,14.134
18923,8/12/17,4:50:00,AM,14.134
18924,8/12/17,4:55:00,AM,14.23
18925,8/12/17,5:00:00,AM,14.23
18926,8/12/17,5:05:00,AM,14.23
18927,8/12/17,5:10:00,AM,14.23
18928,8/12/17,5:15:00,AM,14.23
18929,8/12/17,5:20:00,AM,14.23
18930,8/12/17,5:25:00,AM,14.23
18931,8/12/17,5:30:00,AM,14.23
18932,8/12/17,5:35:00,AM,14.23
18933,8/12/17,5:40:00,AM,14.134
18934,8/12/17,5:45:00,AM,14.23
18935,8/12/17,5:50:00,AM,14.23
18936,8/12/17,5:55:00,AM,14.23
18937,8/12/17,6:00:00,AM,14.23
18938,8/12/17,6:05:00,AM,14.23
18939,8/12/17,6:10:00,AM,14.325
18940,8/12/17,6:15:00,AM,14.421
18941,8/12/17,6:20:00,AM,14.421
18942,8/12/17,6:25:00,AM,14.421
18943,8/12/17,6:30:00,AM,14.421
18944,8/12/17,6:35:00,AM,14.421
18945,8/12/17,6:40:00,AM,14.421
18946,8/12/17,6:45:00,AM,14.325
18947,8/12/17,6:50:00,AM,14.421
18948,8/12/17,6:55:00,AM,14.421
18949,8/12/17,7:00:00,AM,14.421
18950,8/12/17,7:05:00,AM,14.517
18951,8/12/17,7:10:00,AM,14.517
18952,8/12/17,7:15:00,AM,14.421
18953,8/12/17,7:20:00,AM,14.421
18954,8/12/17,7:25:00,AM,14.421
18955,8/12/17,7:30:00,AM,14.421
18956,8/12/17,7:35:00,AM,14.421
18957,8/12/17,7:40:00,AM,14.421
18958,8/12/17,7:45:00,AM,14.421
18959,8/12/17,7:50:00,AM,14.23
18960,8/12/17,7:55:00,AM,14.23
18961,8/12/17,8:00:00,AM,14.23
18962,8/12/17,8:05:00,AM,14.325
18963,8/12/17,8:10:00,AM,14.325
18964,8/12/17,8:15:00,AM,14.421
18965,8/12/17,8:20:00,AM,14.325
18966,8/12/17,8:25:00,AM,14.325
18967,8/12/17,8:30:00,AM,14.421
18968,8/12/17,8:35:00,AM,14.421
18969,8/12/17,8:40:00,AM,14.421
18970,8/12/17,8:45:00,AM,14.421
18971,8/12/17,8:50:00,AM,14.421
18972,8/12/17,8:55:00,AM,14.421
18973,8/12/17,9:00:00,AM,14.325
18974,8/12/17,9:05:00,AM,14.421
18975,8/12/17,9:10:00,AM,14.517
18976,8/12/17,9:15:00,AM,14.517
18977,8/12/17,9:20:00,AM,14.517
18978,8/12/17,9:25:00,AM,14.421
18979,8/12/17,9:30:00,AM,14.421
18980,8/12/17,9:35:00,AM,14.325
18981,8/12/17,9:40:00,AM,14.421
18982,8/12/17,9:45:00,AM,14.421
18983,8/12/17,9:50:00,AM,14.517
18984,8/12/17,9:55:00,AM,14.613
18985,8/12/17,10:00:00,AM,14.613
18986,8/12/17,10:05:00,AM,14.996
18987,8/12/17,10:10:00,AM,15.282
18988,8/12/17,10:15:00,AM,15.664
18989,8/12/17,10:20:00,AM,15.951
18990,8/12/17,10:25:00,AM,16.332
18991,8/12/17,10:30:00,AM,16.618
18992,8/12/17,10:35:00,AM,16.999
18993,8/12/17,10:40:00,AM,17.189
18994,8/12/17,10:45:00,AM,17.189
18995,8/12/17,10:50:00,AM,17.665
18996,8/12/17,10:55:00,AM,17.76
18997,8/12/17,11:00:00,AM,18.521
18998,8/12/17,11:05:00,AM,19.187
18999,8/12/17,11:10:00,AM,19.758
19000,8/12/17,11:15:00,AM,20.234
19001,8/12/17,11:20:00,AM,20.234
19002,8/12/17,11:25:00,AM,20.234
19003,8/12/17,11:30:00,AM,20.138
19004,8/12/17,11:35:00,AM,19.092
19005,8/12/17,11:40:00,AM,19.282
19006,8/12/17,11:45:00,AM,20.234
19007,8/12/17,11:50:00,AM,19.567
19008,8/12/17,11:55:00,AM,20.615
19009,8/12/17,12:00:00,PM,21.282
19010,8/12/17,12:05:00,PM,21.76
19011,8/12/17,12:10:00,PM,22.238
19012,8/12/17,12:15:00,PM,22.621
19013,8/12/17,12:20:00,PM,23.004
19014,8/12/17,12:25:00,PM,22.142
19015,8/12/17,12:30:00,PM,23.1
19016,8/12/17,12:35:00,PM,23.388
19017,8/12/17,12:40:00,PM,22.717
19018,8/12/17,12:45:00,PM,22.429
19019,8/12/17,12:50:00,PM,22.525
19020,8/12/17,12:55:00,PM,22.525
19021,8/12/17,1:00:00,PM,22.429
19022,8/12/17,1:05:00,PM,22.238
19023,8/12/17,1:10:00,PM,22.046
19024,8/12/17,1:15:00,PM,21.951
19025,8/12/17,1:20:00,PM,21.76
19026,8/12/17,1:25:00,PM,21.569
19027,8/12/17,1:30:00,PM,21.473
19028,8/12/17,1:35:00,PM,21.473
19029,8/12/17,1:40:00,PM,21.473
19030,8/12/17,1:45:00,PM,21.569
19031,8/12/17,1:50:00,PM,21.282
19032,8/12/17,1:55:00,PM,21.091
19033,8/12/17,2:00:00,PM,21.569
19034,8/12/17,2:05:00,PM,21.951
19035,8/12/17,2:10:00,PM,22.238
19036,8/12/17,2:15:00,PM,22.333
19037,8/12/17,2:20:00,PM,22.717
19038,8/12/17,2:25:00,PM,22.812
19039,8/12/17,2:30:00,PM,22.429
19040,8/12/17,2:35:00,PM,22.908
19041,8/12/17,2:40:00,PM,24.738
19042,8/12/17,2:45:00,PM,25.125
19043,8/12/17,2:50:00,PM,24.158
19044,8/12/17,2:55:00,PM,24.255
19045,8/12/17,3:00:00,PM,24.545
19046,8/12/17,3:05:00,PM,23.966
19047,8/12/17,3:10:00,PM,24.158
19048,8/12/17,3:15:00,PM,26.195
19049,8/12/17,3:20:00,PM,27.075
19050,8/12/17,3:25:00,PM,27.764
19051,8/12/17,3:30:00,PM,28.06
19052,8/12/17,3:35:00,PM,28.357
19053,8/12/17,3:40:00,PM,28.159
19054,8/12/17,3:45:00,PM,28.357
19055,8/12/17,3:50:00,PM,28.655
19056,8/12/17,3:55:00,PM,28.555
19057,8/12/17,4:00:00,PM,28.754
19058,8/12/17,4:05:00,PM,28.953
19059,8/12/17,4:10:00,PM,29.152
19060,8/12/17,4:15:00,PM,29.452
19061,8/12/17,4:20:00,PM,29.452
19062,8/12/17,4:25:00,PM,29.552
19063,8/12/17,4:30:00,PM,29.552
19064,8/12/17,4:35:00,PM,29.552
19065,8/12/17,4:40:00,PM,29.352
19066,8/12/17,4:45:00,PM,29.252
19067,8/12/17,4:50:00,PM,28.953
19068,8/12/17,4:55:00,PM,28.953
19069,8/12/17,5:00:00,PM,29.152
19070,8/12/17,5:05:00,PM,29.152
19071,8/12/17,5:10:00,PM,29.152
19072,8/12/17,5:15:00,PM,29.152
19073,8/12/17,5:20:00,PM,29.152
19074,8/12/17,5:25:00,PM,29.152
19075,8/12/17,5:30:00,PM,29.252
19076,8/12/17,5:35:00,PM,29.352
19077,8/12/17,5:40:00,PM,29.352
19078,8/12/17,5:45:00,PM,29.452
19079,8/12/17,5:50:00,PM,29.252
19080,8/12/17,5:55:00,PM,29.152
19081,8/12/17,6:00:00,PM,29.152
19082,8/12/17,6:05:00,PM,28.853
19083,8/12/17,6:10:00,PM,28.357
19084,8/12/17,6:15:00,PM,28.655
19085,8/12/17,6:20:00,PM,28.357
19086,8/12/17,6:25:00,PM,28.357
19087,8/12/17,6:30:00,PM,28.06
19088,8/12/17,6:35:00,PM,26.977
19089,8/12/17,6:40:00,PM,27.764
19090,8/12/17,6:45:00,PM,27.272
19091,8/12/17,6:50:00,PM,27.764
19092,8/12/17,6:55:00,PM,27.862
19093,8/12/17,7:00:00,PM,27.075
19094,8/12/17,7:05:00,PM,26.292
19095,8/12/17,7:10:00,PM,26.195
19096,8/12/17,7:15:00,PM,26.292
19097,8/12/17,7:20:00,PM,26.097
19098,8/12/17,7:25:00,PM,25.222
19099,8/12/17,7:30:00,PM,23.869
19100,8/12/17,7:35:00,PM,23.292
19101,8/12/17,7:40:00,PM,22.812
19102,8/12/17,7:45:00,PM,22.333
19103,8/12/17,7:50:00,PM,22.238
19104,8/12/17,7:55:00,PM,22.333
19105,8/12/17,8:00:00,PM,22.621
19106,8/12/17,8:05:00,PM,22.812
19107,8/12/17,8:10:00,PM,22.717
19108,8/12/17,8:15:00,PM,22.717
19109,8/12/17,8:20:00,PM,22.717
19110,8/12/17,8:25:00,PM,22.717
19111,8/12/17,8:30:00,PM,22.621
19112,8/12/17,8:35:00,PM,22.525
19113,8/12/17,8:40:00,PM,22.333
19114,8/12/17,8:45:00,PM,22.142
19115,8/12/17,8:50:00,PM,22.046
19116,8/12/17,8:55:00,PM,22.046
19117,8/12/17,9:00:00,PM,21.951
19118,8/12/17,9:05:00,PM,21.951
19119,8/12/17,9:10:00,PM,21.855
19120,8/12/17,9:15:00,PM,21.76
19121,8/12/17,9:20:00,PM,21.569
19122,8/12/17,9:25:00,PM,21.473
19123,8/12/17,9:30:00,PM,21.378
19124,8/12/17,9:35:00,PM,21.282
19125,8/12/17,9:40:00,PM,21.187
19126,8/12/17,9:45:00,PM,21.091
19127,8/12/17,9:50:00,PM,20.996
19128,8/12/17,9:55:00,PM,20.901
19129,8/12/17,10:00:00,PM,20.615
19130,8/12/17,10:05:00,PM,20.424
19131,8/12/17,10:10:00,PM,20.329
19132,8/12/17,10:15:00,PM,16.523
19133,8/12/17,10:20:00,PM,14.421
19134,8/12/17,10:25:00,PM,14.038
19135,8/12/17,10:30:00,PM,12.69
19136,8/12/17,10:35:00,PM,12.207
19137,8/12/17,10:40:00,PM,12.11
19138,8/12/17,10:45:00,PM,12.013
19139,8/12/17,10:50:00,PM,11.916
19140,8/12/17,10:55:00,PM,11.819
19141,8/12/17,11:00:00,PM,11.819
19142,8/12/17,11:05:00,PM,11.819
19143,8/12/17,11:10:00,PM,11.819
19144,8/12/17,11:15:00,PM,11.819
19145,8/12/17,11:20:00,PM,11.819
19146,8/12/17,11:25:00,PM,11.722
19147,8/12/17,11:30:00,PM,11.625
19148,8/12/17,11:35:00,PM,11.625
19149,8/12/17,11:40:00,PM,11.722
19150,8/12/17,11:45:00,PM,11.722
19151,8/12/17,11:50:00,PM,11.819
19152,8/12/17,11:55:00,PM,11.916
19153,8/13/17,12:00:00,AM,11.916
19154,8/13/17,12:05:00,AM,12.207
19155,8/13/17,12:10:00,AM,12.207
19156,8/13/17,12:15:00,AM,12.11
19157,8/13/17,12:20:00,AM,12.497
19158,8/13/17,12:25:00,AM,12.98
19159,8/13/17,12:30:00,AM,13.365
19160,8/13/17,12:35:00,AM,13.75
19161,8/13/17,12:40:00,AM,14.038
19162,8/13/17,12:45:00,AM,14.325
19163,8/13/17,12:50:00,AM,14.517
19164,8/13/17,12:55:00,AM,14.613
19165,8/13/17,1:00:00,AM,14.9
19166,8/13/17,1:05:00,AM,14.996
19167,8/13/17,1:10:00,AM,15.187
19168,8/13/17,1:15:00,AM,15.282
19169,8/13/17,1:20:00,AM,15.378
19170,8/13/17,1:25:00,AM,15.378
19171,8/13/17,1:30:00,AM,15.473
19172,8/13/17,1:35:00,AM,15.569
19173,8/13/17,1:40:00,AM,15.664
19174,8/13/17,1:45:00,AM,15.76
19175,8/13/17,1:50:00,AM,15.855
19176,8/13/17,1:55:00,AM,15.855
19177,8/13/17,2:00:00,AM,15.855
19178,8/13/17,2:05:00,AM,15.855
19179,8/13/17,2:10:00,AM,15.951
19180,8/13/17,2:15:00,AM,15.951
19181,8/13/17,2:20:00,AM,15.951
19182,8/13/17,2:25:00,AM,15.951
19183,8/13/17,2:30:00,AM,16.046
19184,8/13/17,2:35:00,AM,16.046
19185,8/13/17,2:40:00,AM,16.046
19186,8/13/17,2:45:00,AM,16.046
19187,8/13/17,2:50:00,AM,16.046
19188,8/13/17,2:55:00,AM,16.046
19189,8/13/17,3:00:00,AM,16.046
19190,8/13/17,3:05:00,AM,16.046
19191,8/13/17,3:10:00,AM,16.141
19192,8/13/17,3:15:00,AM,16.141
19193,8/13/17,3:20:00,AM,16.141
19194,8/13/17,3:25:00,AM,16.141
19195,8/13/17,3:30:00,AM,16.141
19196,8/13/17,3:35:00,AM,16.141
19197,8/13/17,3:40:00,AM,16.141
19198,8/13/17,3:45:00,AM,16.141
19199,8/13/17,3:50:00,AM,16.141
19200,8/13/17,3:55:00,AM,16.046
19201,8/13/17,4:00:00,AM,16.046
19202,8/13/17,4:05:00,AM,16.046
19203,8/13/17,4:10:00,AM,16.141
19204,8/13/17,4:15:00,AM,16.046
19205,8/13/17,4:20:00,AM,16.141
19206,8/13/17,4:25:00,AM,16.046
19207,8/13/17,4:30:00,AM,16.141
19208,8/13/17,4:35:00,AM,16.141
19209,8/13/17,4:40:00,AM,16.141
19210,8/13/17,4:45:00,AM,16.141
19211,8/13/17,4:50:00,AM,16.141
19212,8/13/17,4:55:00,AM,16.141
19213,8/13/17,5:00:00,AM,16.141
19214,8/13/17,5:05:00,AM,16.141
19215,8/13/17,5:10:00,AM,16.141
19216,8/13/17,5:15:00,AM,16.141
19217,8/13/17,5:20:00,AM,16.141
19218,8/13/17,5:25:00,AM,16.141
19219,8/13/17,5:30:00,AM,16.141
19220,8/13/17,5:35:00,AM,16.141
19221,8/13/17,5:40:00,AM,16.141
19222,8/13/17,5:45:00,AM,16.141
19223,8/13/17,5:50:00,AM,16.141
19224,8/13/17,5:55:00,AM,16.141
19225,8/13/17,6:00:00,AM,16.141
19226,8/13/17,6:05:00,AM,16.141
19227,8/13/17,6:10:00,AM,16.141
19228,8/13/17,6:15:00,AM,16.141
19229,8/13/17,6:20:00,AM,16.141
19230,8/13/17,6:25:00,AM,16.141
19231,8/13/17,6:30:00,AM,16.141
19232,8/13/17,6:35:00,AM,16.141
19233,8/13/17,6:40:00,AM,16.141
19234,8/13/17,6:45:00,AM,16.141
19235,8/13/17,6:50:00,AM,16.141
19236,8/13/17,6:55:00,AM,16.141
19237,8/13/17,7:00:00,AM,16.141
19238,8/13/17,7:05:00,AM,16.141
19239,8/13/17,7:10:00,AM,16.141
19240,8/13/17,7:15:00,AM,16.141
19241,8/13/17,7:20:00,AM,16.141
19242,8/13/17,7:25:00,AM,16.141
19243,8/13/17,7:30:00,AM,16.141
19244,8/13/17,7:35:00,AM,16.141
19245,8/13/17,7:40:00,AM,16.141
19246,8/13/17,7:45:00,AM,16.046
19247,8/13/17,7:50:00,AM,16.046
19248,8/13/17,7:55:00,AM,16.046
19249,8/13/17,8:00:00,AM,16.046
19250,8/13/17,8:05:00,AM,16.046
19251,8/13/17,8:10:00,AM,16.046
19252,8/13/17,8:15:00,AM,16.046
19253,8/13/17,8:20:00,AM,16.046
19254,8/13/17,8:25:00,AM,16.046
19255,8/13/17,8:30:00,AM,16.046
19256,8/13/17,8:35:00,AM,16.046
19257,8/13/17,8:40:00,AM,16.046
19258,8/13/17,8:45:00,AM,16.046
19259,8/13/17,8:50:00,AM,16.046
19260,8/13/17,8:55:00,AM,16.046
19261,8/13/17,9:00:00,AM,16.046
19262,8/13/17,9:05:00,AM,16.046
19263,8/13/17,9:10:00,AM,16.141
19264,8/13/17,9:15:00,AM,16.141
19265,8/13/17,9:20:00,AM,16.141
19266,8/13/17,9:25:00,AM,16.141
19267,8/13/17,9:30:00,AM,16.141
19268,8/13/17,9:35:00,AM,16.237
19269,8/13/17,9:40:00,AM,16.332
19270,8/13/17,9:45:00,AM,16.427
19271,8/13/17,9:50:00,AM,16.523
19272,8/13/17,9:55:00,AM,16.523
19273,8/13/17,10:00:00,AM,16.713
19274,8/13/17,10:05:00,AM,16.808
19275,8/13/17,10:10:00,AM,16.999
19276,8/13/17,10:15:00,AM,17.57
19277,8/13/17,10:20:00,AM,18.045
19278,8/13/17,10:25:00,AM,18.616
19279,8/13/17,10:30:00,AM,18.901
19280,8/13/17,10:35:00,AM,19.377
19281,8/13/17,10:40:00,AM,19.662
19282,8/13/17,10:45:00,AM,20.043
19283,8/13/17,10:50:00,AM,20.329
19284,8/13/17,10:55:00,AM,20.71
19285,8/13/17,11:00:00,AM,20.996
19286,8/13/17,11:05:00,AM,21.282
19287,8/13/17,11:10:00,AM,21.569
19288,8/13/17,11:15:00,AM,21.951
19289,8/13/17,11:20:00,AM,21.664
19290,8/13/17,11:25:00,AM,22.142
19291,8/13/17,11:30:00,AM,22.429
19292,8/13/17,11:35:00,AM,22.717
19293,8/13/17,11:40:00,AM,23.004
19294,8/13/17,11:45:00,AM,22.142
19295,8/13/17,11:50:00,AM,22.525
19296,8/13/17,11:55:00,AM,23.004
19297,8/13/17,12:00:00,PM,23.388
19298,8/13/17,12:05:00,PM,23.677
19299,8/13/17,12:10:00,PM,23.869
19300,8/13/17,12:15:00,PM,24.062
19301,8/13/17,12:20:00,PM,24.158
19302,8/13/17,12:25:00,PM,24.255
19303,8/13/17,12:30:00,PM,24.351
19304,8/13/17,12:35:00,PM,24.351
19305,8/13/17,12:40:00,PM,24.448
19306,8/13/17,12:45:00,PM,24.545
19307,8/13/17,12:50:00,PM,24.641
19308,8/13/17,12:55:00,PM,24.641
19309,8/13/17,1:00:00,PM,24.641
19310,8/13/17,1:05:00,PM,24.738
19311,8/13/17,1:10:00,PM,24.835
19312,8/13/17,1:15:00,PM,24.931
19313,8/13/17,1:20:00,PM,25.028
19314,8/13/17,1:25:00,PM,25.222
19315,8/13/17,1:30:00,PM,25.319
19316,8/13/17,1:35:00,PM,25.513
19317,8/13/17,1:40:00,PM,25.708
19318,8/13/17,1:45:00,PM,25.805
19319,8/13/17,1:50:00,PM,25.902
19320,8/13/17,1:55:00,PM,26.097
19321,8/13/17,2:00:00,PM,26.292
19322,8/13/17,2:05:00,PM,26.292
19323,8/13/17,2:10:00,PM,26.39
19324,8/13/17,2:15:00,PM,26.488
19325,8/13/17,2:20:00,PM,26.585
19326,8/13/17,2:25:00,PM,26.781
19327,8/13/17,2:30:00,PM,26.977
19328,8/13/17,2:35:00,PM,26.977
19329,8/13/17,2:40:00,PM,27.075
19330,8/13/17,2:45:00,PM,27.173
19331,8/13/17,2:50:00,PM,27.37
19332,8/13/17,2:55:00,PM,27.37
19333,8/13/17,3:00:00,PM,27.468
19334,8/13/17,3:05:00,PM,27.567
19335,8/13/17,3:10:00,PM,27.665
19336,8/13/17,3:15:00,PM,27.764
19337,8/13/17,3:20:00,PM,27.862
19338,8/13/17,3:25:00,PM,27.961
19339,8/13/17,3:30:00,PM,27.862
19340,8/13/17,3:35:00,PM,27.862
19341,8/13/17,3:40:00,PM,27.961
19342,8/13/17,3:45:00,PM,27.862
19343,8/13/17,3:50:00,PM,27.862
19344,8/13/17,3:55:00,PM,27.764
19345,8/13/17,4:00:00,PM,27.764
19346,8/13/17,4:05:00,PM,27.764
19347,8/13/17,4:10:00,PM,27.764
19348,8/13/17,4:15:00,PM,27.764
19349,8/13/17,4:20:00,PM,27.567
19350,8/13/17,4:25:00,PM,27.468
19351,8/13/17,4:30:00,PM,27.37
19352,8/13/17,4:35:00,PM,27.272
19353,8/13/17,4:40:00,PM,27.075
19354,8/13/17,4:45:00,PM,26.977
19355,8/13/17,4:50:00,PM,26.683
19356,8/13/17,4:55:00,PM,26.683
19357,8/13/17,5:00:00,PM,26.781
19358,8/13/17,5:05:00,PM,26.879
19359,8/13/17,5:10:00,PM,26.879
19360,8/13/17,5:15:00,PM,26.781
19361,8/13/17,5:20:00,PM,26.585
19362,8/13/17,5:25:00,PM,26.585
19363,8/13/17,5:30:00,PM,26.585
19364,8/13/17,5:35:00,PM,26.585
19365,8/13/17,5:40:00,PM,26.39
19366,8/13/17,5:45:00,PM,26.097
19367,8/13/17,5:50:00,PM,26
19368,8/13/17,5:55:00,PM,25.902
19369,8/13/17,6:00:00,PM,25.902
19370,8/13/17,6:05:00,PM,26.097
19371,8/13/17,6:10:00,PM,26.195
19372,8/13/17,6:15:00,PM,26.195
19373,8/13/17,6:20:00,PM,26
19374,8/13/17,6:25:00,PM,25.805
19375,8/13/17,6:30:00,PM,25.61
19376,8/13/17,6:35:00,PM,25.319
19377,8/13/17,6:40:00,PM,25.028
19378,8/13/17,6:45:00,PM,24.835
19379,8/13/17,6:50:00,PM,24.545
19380,8/13/17,6:55:00,PM,24.351
19381,8/13/17,7:00:00,PM,24.255
19382,8/13/17,7:05:00,PM,24.062
19383,8/13/17,7:10:00,PM,23.869
19384,8/13/17,7:15:00,PM,23.677
19385,8/13/17,7:20:00,PM,23.677
19386,8/13/17,7:25:00,PM,23.581
19387,8/13/17,7:30:00,PM,23.292
19388,8/13/17,7:35:00,PM,23.1
19389,8/13/17,7:40:00,PM,22.908
19390,8/13/17,7:45:00,PM,22.717
19391,8/13/17,7:50:00,PM,22.429
19392,8/13/17,7:55:00,PM,22.238
19393,8/13/17,8:00:00,PM,22.142
19394,8/13/17,8:05:00,PM,22.046
19395,8/13/17,8:10:00,PM,21.76
19396,8/13/17,8:15:00,PM,21.664
19397,8/13/17,8:20:00,PM,21.473
19398,8/13/17,8:25:00,PM,21.282
19399,8/13/17,8:30:00,PM,21.091
19400,8/13/17,8:35:00,PM,20.901
19401,8/13/17,8:40:00,PM,20.615
19402,8/13/17,8:45:00,PM,20.424
19403,8/13/17,8:50:00,PM,20.234
19404,8/13/17,8:55:00,PM,20.138
19405,8/13/17,9:00:00,PM,19.948
19406,8/13/17,9:05:00,PM,19.758
19407,8/13/17,9:10:00,PM,19.377
19408,8/13/17,9:15:00,PM,19.377
19409,8/13/17,9:20:00,PM,19.472
19410,8/13/17,9:25:00,PM,19.092
19411,8/13/17,9:30:00,PM,18.806
19412,8/13/17,9:35:00,PM,18.616
19413,8/13/17,9:40:00,PM,18.331
19414,8/13/17,9:45:00,PM,18.14
19415,8/13/17,9:50:00,PM,17.95
19416,8/13/17,9:55:00,PM,17.76
19417,8/13/17,10:00:00,PM,17.57
19418,8/13/17,10:05:00,PM,17.57
19419,8/13/17,10:10:00,PM,17.475
19420,8/13/17,10:15:00,PM,17.284
19421,8/13/17,10:20:00,PM,17.094
19422,8/13/17,10:25:00,PM,16.903
19423,8/13/17,10:30:00,PM,16.808
19424,8/13/17,10:35:00,PM,16.713
19425,8/13/17,10:40:00,PM,16.808
19426,8/13/17,10:45:00,PM,16.808
19427,8/13/17,10:50:00,PM,16.713
19428,8/13/17,10:55:00,PM,16.713
19429,8/13/17,11:00:00,PM,16.618
19430,8/13/17,11:05:00,PM,16.618
19431,8/13/17,11:10:00,PM,16.713
19432,8/13/17,11:15:00,PM,16.713
19433,8/13/17,11:20:00,PM,16.618
19434,8/13/17,11:25:00,PM,13.365
19435,8/13/17,11:30:00,PM,13.173
19436,8/13/17,11:35:00,PM,13.846
19437,8/13/17,11:40:00,PM,14.23
19438,8/13/17,11:45:00,PM,14.517
19439,8/13/17,11:50:00,PM,14.804
19440,8/13/17,11:55:00,PM,14.9
19441,8/14/17,12:00:00,AM,15.091
19442,8/14/17,12:05:00,AM,15.187
19443,8/14/17,12:10:00,AM,12.787
19444,8/14/17,12:15:00,AM,13.076
19445,8/14/17,12:20:00,AM,13.558
19446,8/14/17,12:25:00,AM,13.942
19447,8/14/17,12:30:00,AM,14.23
19448,8/14/17,12:35:00,AM,14.421
19449,8/14/17,12:40:00,AM,14.517
19450,8/14/17,12:45:00,AM,14.613
19451,8/14/17,12:50:00,AM,14.613
19452,8/14/17,12:55:00,AM,14.613
19453,8/14/17,1:00:00,AM,14.517
19454,8/14/17,1:05:00,AM,14.613
19455,8/14/17,1:10:00,AM,14.517
19456,8/14/17,1:15:00,AM,14.613
19457,8/14/17,1:20:00,AM,14.613
19458,8/14/17,1:25:00,AM,14.709
19459,8/14/17,1:30:00,AM,14.709
19460,8/14/17,1:35:00,AM,14.804
19461,8/14/17,1:40:00,AM,14.804
19462,8/14/17,1:45:00,AM,14.804
19463,8/14/17,1:50:00,AM,14.804
19464,8/14/17,1:55:00,AM,14.804
19465,8/14/17,2:00:00,AM,14.804
19466,8/14/17,2:05:00,AM,14.804
19467,8/14/17,2:10:00,AM,14.804
19468,8/14/17,2:15:00,AM,14.804
19469,8/14/17,2:20:00,AM,14.709
19470,8/14/17,2:25:00,AM,14.613
19471,8/14/17,2:30:00,AM,14.517
19472,8/14/17,2:35:00,AM,14.421
19473,8/14/17,2:40:00,AM,14.421
19474,8/14/17,2:45:00,AM,14.325
19475,8/14/17,2:50:00,AM,14.325
19476,8/14/17,2:55:00,AM,14.23
19477,8/14/17,3:00:00,AM,14.23
19478,8/14/17,3:05:00,AM,14.23
19479,8/14/17,3:10:00,AM,14.23
19480,8/14/17,3:15:00,AM,14.23
19481,8/14/17,3:20:00,AM,14.23
19482,8/14/17,3:25:00,AM,14.23
19483,8/14/17,3:30:00,AM,14.23
19484,8/14/17,3:35:00,AM,14.23
19485,8/14/17,3:40:00,AM,14.325
19486,8/14/17,3:45:00,AM,14.421
19487,8/14/17,3:50:00,AM,14.517
19488,8/14/17,3:55:00,AM,14.517
19489,8/14/17,4:00:00,AM,14.613
19490,8/14/17,4:05:00,AM,14.709
19491,8/14/17,4:10:00,AM,14.709
19492,8/14/17,4:15:00,AM,14.709
19493,8/14/17,4:20:00,AM,14.709
19494,8/14/17,4:25:00,AM,14.709
19495,8/14/17,4:30:00,AM,14.709
19496,8/14/17,4:35:00,AM,14.709
19497,8/14/17,4:40:00,AM,14.709
19498,8/14/17,4:45:00,AM,14.709
19499,8/14/17,4:50:00,AM,14.709
19500,8/14/17,4:55:00,AM,14.709
19501,8/14/17,5:00:00,AM,14.709
