#,Date,"Time,",GMT-05:00,Temp
20862,8/18/17,10:25:00,PM,16.141
20863,8/18/17,10:30:00,PM,15.855
20864,8/18/17,10:35:00,PM,15.664
20865,8/18/17,10:40:00,PM,15.664
20866,8/18/17,10:45:00,PM,15.664
20867,8/18/17,10:50:00,PM,15.664
20868,8/18/17,10:55:00,PM,15.664
20869,8/18/17,11:00:00,PM,15.664
20870,8/18/17,11:05:00,PM,15.569
20871,8/18/17,11:10:00,PM,15.569
20872,8/18/17,11:15:00,PM,15.473
20873,8/18/17,11:20:00,PM,15.378
20874,8/18/17,11:25:00,PM,15.378
20875,8/18/17,11:30:00,PM,15.282
20876,8/18/17,11:35:00,PM,15.091
20877,8/18/17,11:40:00,PM,15.091
20878,8/18/17,11:45:00,PM,14.996
20879,8/18/17,11:50:00,PM,14.996
20880,8/18/17,11:55:00,PM,14.9
20881,8/19/17,12:00:00,AM,14.421
20882,8/19/17,12:05:00,AM,14.325
20883,8/19/17,12:10:00,AM,14.325
20884,8/19/17,12:15:00,AM,14.23
20885,8/19/17,12:20:00,AM,14.23
20886,8/19/17,12:25:00,AM,14.23
20887,8/19/17,12:30:00,AM,14.134
20888,8/19/17,12:35:00,AM,14.038
20889,8/19/17,12:40:00,AM,13.846
20890,8/19/17,12:45:00,AM,13.558
20891,8/19/17,12:50:00,AM,13.365
20892,8/19/17,12:55:00,AM,13.365
20893,8/19/17,1:00:00,AM,13.173
20894,8/19/17,1:05:00,AM,13.076
20895,8/19/17,1:10:00,AM,13.173
20896,8/19/17,1:15:00,AM,13.173
20897,8/19/17,1:20:00,AM,13.076
20898,8/19/17,1:25:00,AM,12.98
20899,8/19/17,1:30:00,AM,12.883
20900,8/19/17,1:35:00,AM,12.883
20901,8/19/17,1:40:00,AM,12.883
20902,8/19/17,1:45:00,AM,12.98
20903,8/19/17,1:50:00,AM,12.883
20904,8/19/17,1:55:00,AM,12.883
20905,8/19/17,2:00:00,AM,12.787
20906,8/19/17,2:05:00,AM,12.787
20907,8/19/17,2:10:00,AM,12.883
20908,8/19/17,2:15:00,AM,12.69
20909,8/19/17,2:20:00,AM,12.787
20910,8/19/17,2:25:00,AM,12.787
20911,8/19/17,2:30:00,AM,12.594
20912,8/19/17,2:35:00,AM,12.69
20913,8/19/17,2:40:00,AM,12.69
20914,8/19/17,2:45:00,AM,12.69
20915,8/19/17,2:50:00,AM,12.401
20916,8/19/17,2:55:00,AM,12.594
20917,8/19/17,3:00:00,AM,12.69
20918,8/19/17,3:05:00,AM,12.594
20919,8/19/17,3:10:00,AM,12.69
20920,8/19/17,3:15:00,AM,12.69
20921,8/19/17,3:20:00,AM,12.594
20922,8/19/17,3:25:00,AM,12.594
20923,8/19/17,3:30:00,AM,12.69
20924,8/19/17,3:35:00,AM,12.69
20925,8/19/17,3:40:00,AM,12.69
20926,8/19/17,3:45:00,AM,12.787
20927,8/19/17,3:50:00,AM,12.69
20928,8/19/17,3:55:00,AM,12.69
20929,8/19/17,4:00:00,AM,12.69
20930,8/19/17,4:05:00,AM,12.69
20931,8/19/17,4:10:00,AM,12.69
20932,8/19/17,4:15:00,AM,12.69
20933,8/19/17,4:20:00,AM,12.69
20934,8/19/17,4:25:00,AM,12.594
20935,8/19/17,4:30:00,AM,12.497
20936,8/19/17,4:35:00,AM,12.594
20937,8/19/17,4:40:00,AM,12.594
20938,8/19/17,4:45:00,AM,12.497
20939,8/19/17,4:50:00,AM,12.401
20940,8/19/17,4:55:00,AM,12.401
20941,8/19/17,5:00:00,AM,12.401
20942,8/19/17,5:05:00,AM,12.401
20943,8/19/17,5:10:00,AM,12.497
20944,8/19/17,5:15:00,AM,12.497
20945,8/19/17,5:20:00,AM,12.497
20946,8/19/17,5:25:00,AM,12.497
20947,8/19/17,5:30:00,AM,12.497
20948,8/19/17,5:35:00,AM,12.497
20949,8/19/17,5:40:00,AM,12.594
20950,8/19/17,5:45:00,AM,12.594
20951,8/19/17,5:50:00,AM,12.497
20952,8/19/17,5:55:00,AM,12.594
20953,8/19/17,6:00:00,AM,12.594
20954,8/19/17,6:05:00,AM,12.594
20955,8/19/17,6:10:00,AM,12.69
20956,8/19/17,6:15:00,AM,12.69
20957,8/19/17,6:20:00,AM,12.787
20958,8/19/17,6:25:00,AM,12.883
20959,8/19/17,6:30:00,AM,12.883
20960,8/19/17,6:35:00,AM,12.883
20961,8/19/17,6:40:00,AM,12.98
20962,8/19/17,6:45:00,AM,12.98
20963,8/19/17,6:50:00,AM,12.98
20964,8/19/17,6:55:00,AM,12.98
20965,8/19/17,7:00:00,AM,12.98
20966,8/19/17,7:05:00,AM,12.98
20967,8/19/17,7:10:00,AM,12.98
20968,8/19/17,7:15:00,AM,12.98
20969,8/19/17,7:20:00,AM,12.98
20970,8/19/17,7:25:00,AM,12.98
20971,8/19/17,7:30:00,AM,13.076
20972,8/19/17,7:35:00,AM,13.076
20973,8/19/17,7:40:00,AM,13.076
20974,8/19/17,7:45:00,AM,13.076
20975,8/19/17,7:50:00,AM,13.076
20976,8/19/17,7:55:00,AM,13.076
20977,8/19/17,8:00:00,AM,13.076
20978,8/19/17,8:05:00,AM,13.076
20979,8/19/17,8:10:00,AM,13.076
20980,8/19/17,8:15:00,AM,12.98
20981,8/19/17,8:20:00,AM,12.98
20982,8/19/17,8:25:00,AM,12.98
20983,8/19/17,8:30:00,AM,12.98
20984,8/19/17,8:35:00,AM,12.98
20985,8/19/17,8:40:00,AM,12.98
20986,8/19/17,8:45:00,AM,12.883
20987,8/19/17,8:50:00,AM,12.883
20988,8/19/17,8:55:00,AM,12.883
20989,8/19/17,9:00:00,AM,12.883
20990,8/19/17,9:05:00,AM,12.883
20991,8/19/17,9:10:00,AM,12.883
20992,8/19/17,9:15:00,AM,12.98
20993,8/19/17,9:20:00,AM,12.98
20994,8/19/17,9:25:00,AM,12.98
20995,8/19/17,9:30:00,AM,12.98
20996,8/19/17,9:35:00,AM,13.076
20997,8/19/17,9:40:00,AM,13.076
20998,8/19/17,9:45:00,AM,13.076
20999,8/19/17,9:50:00,AM,13.076
21000,8/19/17,9:55:00,AM,13.076
21001,8/19/17,10:00:00,AM,13.173
21002,8/19/17,10:05:00,AM,13.365
21003,8/19/17,10:10:00,AM,13.461
21004,8/19/17,10:15:00,AM,13.75
21005,8/19/17,10:20:00,AM,14.134
21006,8/19/17,10:25:00,AM,14.613
21007,8/19/17,10:30:00,AM,14.9
21008,8/19/17,10:35:00,AM,15.187
21009,8/19/17,10:40:00,AM,15.569
21010,8/19/17,10:45:00,AM,15.951
21011,8/19/17,10:50:00,AM,16.332
21012,8/19/17,10:55:00,AM,16.713
21013,8/19/17,11:00:00,AM,16.903
21014,8/19/17,11:05:00,AM,17.189
21015,8/19/17,11:10:00,AM,17.475
21016,8/19/17,11:15:00,AM,17.76
21017,8/19/17,11:20:00,AM,18.045
21018,8/19/17,11:25:00,AM,18.331
21019,8/19/17,11:30:00,AM,18.616
21020,8/19/17,11:35:00,AM,18.901
21021,8/19/17,11:40:00,AM,19.187
21022,8/19/17,11:45:00,AM,19.472
21023,8/19/17,11:50:00,AM,19.758
21024,8/19/17,11:55:00,AM,20.043
21025,8/19/17,12:00:00,PM,20.329
21026,8/19/17,12:05:00,PM,20.615
21027,8/19/17,12:10:00,PM,20.901
21028,8/19/17,12:15:00,PM,21.091
21029,8/19/17,12:20:00,PM,21.378
21030,8/19/17,12:25:00,PM,21.664
21031,8/19/17,12:30:00,PM,21.855
21032,8/19/17,12:35:00,PM,22.142
21033,8/19/17,12:40:00,PM,22.333
21034,8/19/17,12:45:00,PM,22.525
21035,8/19/17,12:50:00,PM,22.621
21036,8/19/17,12:55:00,PM,22.812
21037,8/19/17,1:00:00,PM,23.004
21038,8/19/17,1:05:00,PM,23.196
21039,8/19/17,1:10:00,PM,23.484
21040,8/19/17,1:15:00,PM,23.773
21041,8/19/17,1:20:00,PM,23.966
21042,8/19/17,1:25:00,PM,24.351
21043,8/19/17,1:30:00,PM,24.545
21044,8/19/17,1:35:00,PM,24.641
21045,8/19/17,1:40:00,PM,24.835
21046,8/19/17,1:45:00,PM,25.125
21047,8/19/17,1:50:00,PM,25.319
21048,8/19/17,1:55:00,PM,25.416
21049,8/19/17,2:00:00,PM,25.61
21050,8/19/17,2:05:00,PM,25.708
21051,8/19/17,2:10:00,PM,25.902
21052,8/19/17,2:15:00,PM,26.097
21053,8/19/17,2:20:00,PM,26.39
21054,8/19/17,2:25:00,PM,26.488
21055,8/19/17,2:30:00,PM,26.683
21056,8/19/17,2:35:00,PM,26.879
21057,8/19/17,2:40:00,PM,26.977
21058,8/19/17,2:45:00,PM,27.075
21059,8/19/17,2:50:00,PM,27.173
21060,8/19/17,2:55:00,PM,27.272
21061,8/19/17,3:00:00,PM,27.37
21062,8/19/17,3:05:00,PM,27.37
21063,8/19/17,3:10:00,PM,27.468
21064,8/19/17,3:15:00,PM,27.567
21065,8/19/17,3:20:00,PM,27.665
21066,8/19/17,3:25:00,PM,27.764
21067,8/19/17,3:30:00,PM,27.862
21068,8/19/17,3:35:00,PM,28.06
21069,8/19/17,3:40:00,PM,28.159
21070,8/19/17,3:45:00,PM,28.159
21071,8/19/17,3:50:00,PM,28.159
21072,8/19/17,3:55:00,PM,28.258
21073,8/19/17,4:00:00,PM,28.258
21074,8/19/17,4:05:00,PM,28.357
21075,8/19/17,4:10:00,PM,28.357
21076,8/19/17,4:15:00,PM,28.456
21077,8/19/17,4:20:00,PM,28.357
21078,8/19/17,4:25:00,PM,28.357
21079,8/19/17,4:30:00,PM,28.357
21080,8/19/17,4:35:00,PM,28.258
21081,8/19/17,4:40:00,PM,28.159
21082,8/19/17,4:45:00,PM,28.159
21083,8/19/17,4:50:00,PM,27.961
21084,8/19/17,4:55:00,PM,27.862
21085,8/19/17,5:00:00,PM,27.764
21086,8/19/17,5:05:00,PM,27.764
21087,8/19/17,5:10:00,PM,27.764
21088,8/19/17,5:15:00,PM,27.764
21089,8/19/17,5:20:00,PM,27.764
21090,8/19/17,5:25:00,PM,27.665
21091,8/19/17,5:30:00,PM,27.567
21092,8/19/17,5:35:00,PM,27.272
21093,8/19/17,5:40:00,PM,27.173
21094,8/19/17,5:45:00,PM,26.977
21095,8/19/17,5:50:00,PM,26.879
21096,8/19/17,5:55:00,PM,26.781
21097,8/19/17,6:00:00,PM,26.683
21098,8/19/17,6:05:00,PM,26.488
21099,8/19/17,6:10:00,PM,26.292
21100,8/19/17,6:15:00,PM,26.097
21101,8/19/17,6:20:00,PM,26
21102,8/19/17,6:25:00,PM,25.805
21103,8/19/17,6:30:00,PM,25.513
21104,8/19/17,6:35:00,PM,25.319
21105,8/19/17,6:40:00,PM,25.028
21106,8/19/17,6:45:00,PM,24.641
21107,8/19/17,6:50:00,PM,24.448
21108,8/19/17,6:55:00,PM,24.158
21109,8/19/17,7:00:00,PM,23.966
21110,8/19/17,7:05:00,PM,23.677
21111,8/19/17,7:10:00,PM,23.292
21112,8/19/17,7:15:00,PM,23.004
21113,8/19/17,7:20:00,PM,22.717
21114,8/19/17,7:25:00,PM,22.525
21115,8/19/17,7:30:00,PM,22.333
21116,8/19/17,7:35:00,PM,22.142
21117,8/19/17,7:40:00,PM,21.951
21118,8/19/17,7:45:00,PM,21.664
21119,8/19/17,7:50:00,PM,21.569
21120,8/19/17,7:55:00,PM,21.378
21121,8/19/17,8:00:00,PM,21.091
21122,8/19/17,8:05:00,PM,20.901
21123,8/19/17,8:10:00,PM,20.615
21124,8/19/17,8:15:00,PM,20.424
21125,8/19/17,8:20:00,PM,20.234
21126,8/19/17,8:25:00,PM,20.043
21127,8/19/17,8:30:00,PM,19.948
21128,8/19/17,8:35:00,PM,19.853
21129,8/19/17,8:40:00,PM,19.758
21130,8/19/17,8:45:00,PM,19.567
21131,8/19/17,8:50:00,PM,19.377
21132,8/19/17,8:55:00,PM,19.282
21133,8/19/17,9:00:00,PM,19.092
21134,8/19/17,9:05:00,PM,18.996
21135,8/19/17,9:10:00,PM,18.901
21136,8/19/17,9:15:00,PM,18.901
21137,8/19/17,9:20:00,PM,18.711
21138,8/19/17,9:25:00,PM,18.616
21139,8/19/17,9:30:00,PM,18.426
21140,8/19/17,9:35:00,PM,18.426
21141,8/19/17,9:40:00,PM,18.426
21142,8/19/17,9:45:00,PM,18.331
21143,8/19/17,9:50:00,PM,18.14
21144,8/19/17,9:55:00,PM,18.045
21145,8/19/17,10:00:00,PM,17.855
21146,8/19/17,10:05:00,PM,17.855
21147,8/19/17,10:10:00,PM,17.76
21148,8/19/17,10:15:00,PM,17.665
21149,8/19/17,10:20:00,PM,17.57
21150,8/19/17,10:25:00,PM,17.379
21151,8/19/17,10:30:00,PM,17.189
21152,8/19/17,10:35:00,PM,16.999
21153,8/19/17,10:40:00,PM,16.903
21154,8/19/17,10:45:00,PM,16.808
21155,8/19/17,10:50:00,PM,16.713
21156,8/19/17,10:55:00,PM,16.523
21157,8/19/17,11:00:00,PM,16.427
21158,8/19/17,11:05:00,PM,16.332
21159,8/19/17,11:10:00,PM,16.237
21160,8/19/17,11:15:00,PM,16.141
21161,8/19/17,11:20:00,PM,16.046
21162,8/19/17,11:25:00,PM,15.951
21163,8/19/17,11:30:00,PM,15.855
21164,8/19/17,11:35:00,PM,15.855
21165,8/19/17,11:40:00,PM,15.76
21166,8/19/17,11:45:00,PM,15.664
21167,8/19/17,11:50:00,PM,15.569
21168,8/19/17,11:55:00,PM,15.569
21169,8/20/17,12:00:00,AM,15.473
21170,8/20/17,12:05:00,AM,15.378
21171,8/20/17,12:10:00,AM,15.378
21172,8/20/17,12:15:00,AM,15.282
21173,8/20/17,12:20:00,AM,15.187
21174,8/20/17,12:25:00,AM,15.187
21175,8/20/17,12:30:00,AM,15.091
21176,8/20/17,12:35:00,AM,14.996
21177,8/20/17,12:40:00,AM,14.996
21178,8/20/17,12:45:00,AM,14.996
21179,8/20/17,12:50:00,AM,14.804
21180,8/20/17,12:55:00,AM,14.804
21181,8/20/17,1:00:00,AM,14.804
21182,8/20/17,1:05:00,AM,14.613
21183,8/20/17,1:10:00,AM,14.613
21184,8/20/17,1:15:00,AM,14.517
21185,8/20/17,1:20:00,AM,14.517
21186,8/20/17,1:25:00,AM,14.517
21187,8/20/17,1:30:00,AM,14.613
21188,8/20/17,1:35:00,AM,14.517
21189,8/20/17,1:40:00,AM,14.517
21190,8/20/17,1:45:00,AM,14.517
21191,8/20/17,1:50:00,AM,14.421
21192,8/20/17,1:55:00,AM,14.517
21193,8/20/17,2:00:00,AM,14.517
21194,8/20/17,2:05:00,AM,14.421
21195,8/20/17,2:10:00,AM,14.517
21196,8/20/17,2:15:00,AM,14.517
21197,8/20/17,2:20:00,AM,14.517
21198,8/20/17,2:25:00,AM,14.613
21199,8/20/17,2:30:00,AM,14.421
21200,8/20/17,2:35:00,AM,14.517
21201,8/20/17,2:40:00,AM,14.517
21202,8/20/17,2:45:00,AM,14.421
21203,8/20/17,2:50:00,AM,14.517
21204,8/20/17,2:55:00,AM,14.421
21205,8/20/17,3:00:00,AM,14.325
21206,8/20/17,3:05:00,AM,14.421
21207,8/20/17,3:10:00,AM,14.325
21208,8/20/17,3:15:00,AM,14.421
21209,8/20/17,3:20:00,AM,14.421
21210,8/20/17,3:25:00,AM,14.421
21211,8/20/17,3:30:00,AM,14.325
21212,8/20/17,3:35:00,AM,14.23
21213,8/20/17,3:40:00,AM,14.325
21214,8/20/17,3:45:00,AM,14.421
21215,8/20/17,3:50:00,AM,14.421
21216,8/20/17,3:55:00,AM,14.421
21217,8/20/17,4:00:00,AM,14.421
21218,8/20/17,4:05:00,AM,14.325
21219,8/20/17,4:10:00,AM,14.23
21220,8/20/17,4:15:00,AM,14.134
21221,8/20/17,4:20:00,AM,14.038
21222,8/20/17,4:25:00,AM,14.038
21223,8/20/17,4:30:00,AM,13.942
21224,8/20/17,4:35:00,AM,14.038
21225,8/20/17,4:40:00,AM,13.846
21226,8/20/17,4:45:00,AM,13.846
21227,8/20/17,4:50:00,AM,13.654
21228,8/20/17,4:55:00,AM,13.75
21229,8/20/17,5:00:00,AM,13.846
21230,8/20/17,5:05:00,AM,13.846
21231,8/20/17,5:10:00,AM,13.846
21232,8/20/17,5:15:00,AM,13.942
21233,8/20/17,5:20:00,AM,13.846
21234,8/20/17,5:25:00,AM,13.654
21235,8/20/17,5:30:00,AM,13.654
21236,8/20/17,5:35:00,AM,13.75
21237,8/20/17,5:40:00,AM,13.846
21238,8/20/17,5:45:00,AM,13.846
21239,8/20/17,5:50:00,AM,13.846
21240,8/20/17,5:55:00,AM,13.846
21241,8/20/17,6:00:00,AM,13.75
21242,8/20/17,6:05:00,AM,13.75
21243,8/20/17,6:10:00,AM,13.75
21244,8/20/17,6:15:00,AM,13.558
21245,8/20/17,6:20:00,AM,13.558
21246,8/20/17,6:25:00,AM,13.365
21247,8/20/17,6:30:00,AM,13.269
21248,8/20/17,6:35:00,AM,13.269
21249,8/20/17,6:40:00,AM,13.269
21250,8/20/17,6:45:00,AM,13.269
21251,8/20/17,6:50:00,AM,13.365
21252,8/20/17,6:55:00,AM,13.365
21253,8/20/17,7:00:00,AM,13.365
21254,8/20/17,7:05:00,AM,13.365
21255,8/20/17,7:10:00,AM,13.365
21256,8/20/17,7:15:00,AM,13.461
21257,8/20/17,7:20:00,AM,13.461
21258,8/20/17,7:25:00,AM,13.461
21259,8/20/17,7:30:00,AM,13.461
21260,8/20/17,7:35:00,AM,13.365
21261,8/20/17,7:40:00,AM,13.269
21262,8/20/17,7:45:00,AM,13.173
21263,8/20/17,7:50:00,AM,13.173
21264,8/20/17,7:55:00,AM,13.173
21265,8/20/17,8:00:00,AM,13.173
21266,8/20/17,8:05:00,AM,13.173
21267,8/20/17,8:10:00,AM,13.173
21268,8/20/17,8:15:00,AM,13.173
21269,8/20/17,8:20:00,AM,13.173
21270,8/20/17,8:25:00,AM,13.173
21271,8/20/17,8:30:00,AM,13.076
21272,8/20/17,8:35:00,AM,13.076
21273,8/20/17,8:40:00,AM,13.076
21274,8/20/17,8:45:00,AM,12.98
21275,8/20/17,8:50:00,AM,12.98
21276,8/20/17,8:55:00,AM,13.076
21277,8/20/17,9:00:00,AM,13.076
21278,8/20/17,9:05:00,AM,13.076
21279,8/20/17,9:10:00,AM,13.173
21280,8/20/17,9:15:00,AM,13.269
21281,8/20/17,9:20:00,AM,13.269
21282,8/20/17,9:25:00,AM,13.365
21283,8/20/17,9:30:00,AM,13.365
21284,8/20/17,9:35:00,AM,13.365
21285,8/20/17,9:40:00,AM,13.365
21286,8/20/17,9:45:00,AM,13.461
21287,8/20/17,9:50:00,AM,13.461
21288,8/20/17,9:55:00,AM,13.654
21289,8/20/17,10:00:00,AM,13.75
21290,8/20/17,10:05:00,AM,13.846
21291,8/20/17,10:10:00,AM,13.942
21292,8/20/17,10:15:00,AM,14.23
21293,8/20/17,10:20:00,AM,14.613
21294,8/20/17,10:25:00,AM,15.282
21295,8/20/17,10:30:00,AM,15.569
21296,8/20/17,10:35:00,AM,15.855
21297,8/20/17,10:40:00,AM,15.951
21298,8/20/17,10:45:00,AM,16.141
21299,8/20/17,10:50:00,AM,16.427
21300,8/20/17,10:55:00,AM,16.618
21301,8/20/17,11:00:00,AM,16.903
21302,8/20/17,11:05:00,AM,16.903
21303,8/20/17,11:10:00,AM,16.903
21304,8/20/17,11:15:00,AM,17.284
21305,8/20/17,11:20:00,AM,17.379
21306,8/20/17,11:25:00,AM,17.76
21307,8/20/17,11:30:00,AM,17.95
21308,8/20/17,11:35:00,AM,18.426
21309,8/20/17,11:40:00,AM,18.616
21310,8/20/17,11:45:00,AM,18.996
21311,8/20/17,11:50:00,AM,19.282
21312,8/20/17,11:55:00,AM,19.567
21313,8/20/17,12:00:00,PM,19.567
21314,8/20/17,12:05:00,PM,19.758
21315,8/20/17,12:10:00,PM,19.948
21316,8/20/17,12:15:00,PM,20.234
21317,8/20/17,12:20:00,PM,20.424
21318,8/20/17,12:25:00,PM,20.043
21319,8/20/17,12:30:00,PM,20.519
21320,8/20/17,12:35:00,PM,20.805
21321,8/20/17,12:40:00,PM,21.187
21322,8/20/17,12:45:00,PM,21.569
21323,8/20/17,12:50:00,PM,21.855
21324,8/20/17,12:55:00,PM,22.238
21325,8/20/17,1:00:00,PM,22.812
21326,8/20/17,1:05:00,PM,22.717
21327,8/20/17,1:10:00,PM,22.525
21328,8/20/17,1:15:00,PM,22.621
21329,8/20/17,1:20:00,PM,23.388
21330,8/20/17,1:25:00,PM,23.388
21331,8/20/17,1:30:00,PM,23.773
21332,8/20/17,1:35:00,PM,23.484
21333,8/20/17,1:40:00,PM,23.388
21334,8/20/17,1:45:00,PM,23.484
21335,8/20/17,1:50:00,PM,23.196
21336,8/20/17,1:55:00,PM,23.004
21337,8/20/17,2:00:00,PM,23.004
21338,8/20/17,2:05:00,PM,23.388
21339,8/20/17,2:10:00,PM,23.484
21340,8/20/17,2:15:00,PM,23.581
21341,8/20/17,2:20:00,PM,23.581
21342,8/20/17,2:25:00,PM,23.484
21343,8/20/17,2:30:00,PM,23.966
21344,8/20/17,2:35:00,PM,24.158
21345,8/20/17,2:40:00,PM,24.351
21346,8/20/17,2:45:00,PM,24.448
21347,8/20/17,2:50:00,PM,24.158
21348,8/20/17,2:55:00,PM,23.966
21349,8/20/17,3:00:00,PM,23.773
21350,8/20/17,3:05:00,PM,23.581
21351,8/20/17,3:10:00,PM,23.484
21352,8/20/17,3:15:00,PM,23.869
21353,8/20/17,3:20:00,PM,24.062
21354,8/20/17,3:25:00,PM,23.869
21355,8/20/17,3:30:00,PM,24.062
21356,8/20/17,3:35:00,PM,23.773
21357,8/20/17,3:40:00,PM,23.773
21358,8/20/17,3:45:00,PM,23.773
21359,8/20/17,3:50:00,PM,24.351
21360,8/20/17,3:55:00,PM,24.931
21361,8/20/17,4:00:00,PM,24.738
21362,8/20/17,4:05:00,PM,25.319
21363,8/20/17,4:10:00,PM,25.416
21364,8/20/17,4:15:00,PM,25.319
21365,8/20/17,4:20:00,PM,25.902
21366,8/20/17,4:25:00,PM,26.195
21367,8/20/17,4:30:00,PM,26.488
21368,8/20/17,4:35:00,PM,26.683
21369,8/20/17,4:40:00,PM,26.879
21370,8/20/17,4:45:00,PM,27.075
21371,8/20/17,4:50:00,PM,27.075
21372,8/20/17,4:55:00,PM,26.683
21373,8/20/17,5:00:00,PM,26.879
21374,8/20/17,5:05:00,PM,26.683
21375,8/20/17,5:10:00,PM,26.585
21376,8/20/17,5:15:00,PM,26.585
21377,8/20/17,5:20:00,PM,26.683
21378,8/20/17,5:25:00,PM,26.683
21379,8/20/17,5:30:00,PM,26.683
21380,8/20/17,5:35:00,PM,26.585
21381,8/20/17,5:40:00,PM,26.488
21382,8/20/17,5:45:00,PM,26.39
21383,8/20/17,5:50:00,PM,26.39
21384,8/20/17,5:55:00,PM,26.39
21385,8/20/17,6:00:00,PM,26.195
21386,8/20/17,6:05:00,PM,26.195
21387,8/20/17,6:10:00,PM,25.708
21388,8/20/17,6:15:00,PM,25.805
21389,8/20/17,6:20:00,PM,25.708
21390,8/20/17,6:25:00,PM,25.708
21391,8/20/17,6:30:00,PM,25.708
21392,8/20/17,6:35:00,PM,25.513
21393,8/20/17,6:40:00,PM,25.319
21394,8/20/17,6:45:00,PM,25.222
21395,8/20/17,6:50:00,PM,24.931
21396,8/20/17,6:55:00,PM,24.738
21397,8/20/17,7:00:00,PM,24.448
21398,8/20/17,7:05:00,PM,24.062
21399,8/20/17,7:10:00,PM,23.677
21400,8/20/17,7:15:00,PM,23.388
21401,8/20/17,7:20:00,PM,23.1
21402,8/20/17,7:25:00,PM,22.812
21403,8/20/17,7:30:00,PM,22.621
21404,8/20/17,7:35:00,PM,22.429
21405,8/20/17,7:40:00,PM,22.046
21406,8/20/17,7:45:00,PM,21.569
21407,8/20/17,7:50:00,PM,21.378
21408,8/20/17,7:55:00,PM,21.282
21409,8/20/17,8:00:00,PM,20.996
21410,8/20/17,8:05:00,PM,20.805
21411,8/20/17,8:10:00,PM,20.71
21412,8/20/17,8:15:00,PM,20.615
21413,8/20/17,8:20:00,PM,20.519
21414,8/20/17,8:25:00,PM,20.424
21415,8/20/17,8:30:00,PM,20.329
21416,8/20/17,8:35:00,PM,20.234
21417,8/20/17,8:40:00,PM,20.234
21418,8/20/17,8:45:00,PM,20.043
21419,8/20/17,8:50:00,PM,19.948
21420,8/20/17,8:55:00,PM,19.853
21421,8/20/17,9:00:00,PM,19.758
21422,8/20/17,9:05:00,PM,19.662
21423,8/20/17,9:10:00,PM,19.662
21424,8/20/17,9:15:00,PM,19.662
21425,8/20/17,9:20:00,PM,19.567
21426,8/20/17,9:25:00,PM,19.567
21427,8/20/17,9:30:00,PM,19.567
21428,8/20/17,9:35:00,PM,19.472
21429,8/20/17,9:40:00,PM,19.377
21430,8/20/17,9:45:00,PM,19.377
21431,8/20/17,9:50:00,PM,19.187
21432,8/20/17,9:55:00,PM,19.092
21433,8/20/17,10:00:00,PM,18.901
21434,8/20/17,10:05:00,PM,18.711
21435,8/20/17,10:10:00,PM,18.521
21436,8/20/17,10:15:00,PM,18.426
21437,8/20/17,10:20:00,PM,18.331
21438,8/20/17,10:25:00,PM,18.14
21439,8/20/17,10:30:00,PM,18.045
21440,8/20/17,10:35:00,PM,17.855
21441,8/20/17,10:40:00,PM,17.76
21442,8/20/17,10:45:00,PM,17.665
21443,8/20/17,10:50:00,PM,17.57
21444,8/20/17,10:55:00,PM,17.475
21445,8/20/17,11:00:00,PM,17.379
21446,8/20/17,11:05:00,PM,17.284
21447,8/20/17,11:10:00,PM,17.284
21448,8/20/17,11:15:00,PM,17.284
21449,8/20/17,11:20:00,PM,17.284
21450,8/20/17,11:25:00,PM,17.284
21451,8/20/17,11:30:00,PM,17.189
21452,8/20/17,11:35:00,PM,17.189
21453,8/20/17,11:40:00,PM,17.094
21454,8/20/17,11:45:00,PM,16.999
21455,8/20/17,11:50:00,PM,16.999
21456,8/20/17,11:55:00,PM,16.903
21457,8/21/17,12:00:00,AM,16.903
21458,8/21/17,12:05:00,AM,16.903
21459,8/21/17,12:10:00,AM,16.903
21460,8/21/17,12:15:00,AM,16.903
21461,8/21/17,12:20:00,AM,16.808
21462,8/21/17,12:25:00,AM,16.808
21463,8/21/17,12:30:00,AM,16.713
21464,8/21/17,12:35:00,AM,16.713
21465,8/21/17,12:40:00,AM,16.618
21466,8/21/17,12:45:00,AM,16.618
21467,8/21/17,12:50:00,AM,16.618
21468,8/21/17,12:55:00,AM,16.618
21469,8/21/17,1:00:00,AM,16.618
21470,8/21/17,1:05:00,AM,16.523
21471,8/21/17,1:10:00,AM,16.523
21472,8/21/17,1:15:00,AM,16.523
21473,8/21/17,1:20:00,AM,16.523
21474,8/21/17,1:25:00,AM,16.427
21475,8/21/17,1:30:00,AM,16.427
21476,8/21/17,1:35:00,AM,16.427
21477,8/21/17,1:40:00,AM,16.332
21478,8/21/17,1:45:00,AM,16.332
21479,8/21/17,1:50:00,AM,16.237
21480,8/21/17,1:55:00,AM,16.141
21481,8/21/17,2:00:00,AM,16.141
21482,8/21/17,2:05:00,AM,16.141
21483,8/21/17,2:10:00,AM,16.141
21484,8/21/17,2:15:00,AM,16.046
21485,8/21/17,2:20:00,AM,16.046
21486,8/21/17,2:25:00,AM,16.046
21487,8/21/17,2:30:00,AM,15.951
21488,8/21/17,2:35:00,AM,15.951
21489,8/21/17,2:40:00,AM,15.951
21490,8/21/17,2:45:00,AM,15.855
21491,8/21/17,2:50:00,AM,15.76
21492,8/21/17,2:55:00,AM,15.664
21493,8/21/17,3:00:00,AM,15.569
21494,8/21/17,3:05:00,AM,15.473
21495,8/21/17,3:10:00,AM,15.378
21496,8/21/17,3:15:00,AM,15.378
