#,Date,Time,GMT-05:00,Temp
19048,8/12/17,3:15:00,PM,22.812
19049,8/12/17,3:20:00,PM,23.004
19050,8/12/17,3:25:00,PM,23.388
19051,8/12/17,3:30:00,PM,23.581
19052,8/12/17,3:35:00,PM,23.773
19053,8/12/17,3:40:00,PM,23.966
19054,8/12/17,3:45:00,PM,24.255
19055,8/12/17,3:50:00,PM,24.448
19056,8/12/17,3:55:00,PM,24.641
19057,8/12/17,4:00:00,PM,24.835
19058,8/12/17,4:05:00,PM,25.028
19059,8/12/17,4:10:00,PM,25.125
19060,8/12/17,4:15:00,PM,25.125
19061,8/12/17,4:20:00,PM,25.319
19062,8/12/17,4:25:00,PM,25.319
19063,8/12/17,4:30:00,PM,25.61
19064,8/12/17,4:35:00,PM,25.805
19065,8/12/17,4:40:00,PM,25.805
19066,8/12/17,4:45:00,PM,25.902
19067,8/12/17,4:50:00,PM,25.902
19068,8/12/17,4:55:00,PM,26
19069,8/12/17,5:00:00,PM,26.097
19070,8/12/17,5:05:00,PM,26.097
19071,8/12/17,5:10:00,PM,26.292
19072,8/12/17,5:15:00,PM,26.292
19073,8/12/17,5:20:00,PM,26.292
19074,8/12/17,5:25:00,PM,26.292
19075,8/12/17,5:30:00,PM,26.292
19076,8/12/17,5:35:00,PM,26.292
19077,8/12/17,5:40:00,PM,26.195
19078,8/12/17,5:45:00,PM,26.195
19079,8/12/17,5:50:00,PM,26.195
19080,8/12/17,5:55:00,PM,26.195
19081,8/12/17,6:00:00,PM,26.195
19082,8/12/17,6:05:00,PM,26.097
19083,8/12/17,6:10:00,PM,26
19084,8/12/17,6:15:00,PM,26
19085,8/12/17,6:20:00,PM,25.805
19086,8/12/17,6:25:00,PM,25.805
19087,8/12/17,6:30:00,PM,25.708
19088,8/12/17,6:35:00,PM,25.708
19089,8/12/17,6:40:00,PM,25.708
19090,8/12/17,6:45:00,PM,25.513
19091,8/12/17,6:50:00,PM,25.513
19092,8/12/17,6:55:00,PM,25.513
19093,8/12/17,7:00:00,PM,25.319
19094,8/12/17,7:05:00,PM,25.319
19095,8/12/17,7:10:00,PM,25.125
19096,8/12/17,7:15:00,PM,24.931
19097,8/12/17,7:20:00,PM,24.351
19098,8/12/17,7:25:00,PM,23.869
19099,8/12/17,7:30:00,PM,23.581
19100,8/12/17,7:35:00,PM,23.196
19101,8/12/17,7:40:00,PM,22.812
19102,8/12/17,7:45:00,PM,22.429
19103,8/12/17,7:50:00,PM,22.238
19104,8/12/17,7:55:00,PM,22.142
19105,8/12/17,8:00:00,PM,22.046
19106,8/12/17,8:05:00,PM,22.046
19107,8/12/17,8:10:00,PM,21.951
19108,8/12/17,8:15:00,PM,21.951
19109,8/12/17,8:20:00,PM,21.855
19110,8/12/17,8:25:00,PM,21.951
19111,8/12/17,8:30:00,PM,22.046
19112,8/12/17,8:35:00,PM,21.855
19113,8/12/17,8:40:00,PM,15.569
19114,8/12/17,8:45:00,PM,15.951
19115,8/12/17,8:50:00,PM,16.713
19116,8/12/17,8:55:00,PM,15.569
19117,8/12/17,9:00:00,PM,14.804
19118,8/12/17,9:05:00,PM,14.325
19119,8/12/17,9:10:00,PM,14.23
19120,8/12/17,9:15:00,PM,13.654
19121,8/12/17,9:20:00,PM,13.654
19122,8/12/17,9:25:00,PM,13.558
19123,8/12/17,9:30:00,PM,13.75
19124,8/12/17,9:35:00,PM,13.75
19125,8/12/17,9:40:00,PM,13.558
19126,8/12/17,9:45:00,PM,13.558
19127,8/12/17,9:50:00,PM,13.269
19128,8/12/17,9:55:00,PM,13.365
19129,8/12/17,10:00:00,PM,13.173
19130,8/12/17,10:05:00,PM,12.69
19131,8/12/17,10:10:00,PM,12.594
19132,8/12/17,10:15:00,PM,12.69
19133,8/12/17,10:20:00,PM,12.883
19134,8/12/17,10:25:00,PM,12.594
19135,8/12/17,10:30:00,PM,12.883
19136,8/12/17,10:35:00,PM,12.883
19137,8/12/17,10:40:00,PM,12.883
19138,8/12/17,10:45:00,PM,12.594
19139,8/12/17,10:50:00,PM,12.69
19140,8/12/17,10:55:00,PM,12.594
19141,8/12/17,11:00:00,PM,12.594
19142,8/12/17,11:05:00,PM,12.594
19143,8/12/17,11:10:00,PM,12.787
19144,8/12/17,11:15:00,PM,12.98
19145,8/12/17,11:20:00,PM,13.269
19146,8/12/17,11:25:00,PM,13.076
19147,8/12/17,11:30:00,PM,12.883
19148,8/12/17,11:35:00,PM,13.076
19149,8/12/17,11:40:00,PM,13.076
19150,8/12/17,11:45:00,PM,13.365
19151,8/12/17,11:50:00,PM,13.558
19152,8/12/17,11:55:00,PM,13.75
19153,8/13/17,12:00:00,AM,13.942
19154,8/13/17,12:05:00,AM,14.038
19155,8/13/17,12:10:00,AM,14.325
19156,8/13/17,12:15:00,AM,14.421
19157,8/13/17,12:20:00,AM,14.517
19158,8/13/17,12:25:00,AM,14.709
19159,8/13/17,12:30:00,AM,14.9
19160,8/13/17,12:35:00,AM,14.9
19161,8/13/17,12:40:00,AM,14.996
19162,8/13/17,12:45:00,AM,14.996
19163,8/13/17,12:50:00,AM,15.091
19164,8/13/17,12:55:00,AM,15.187
19165,8/13/17,1:00:00,AM,15.378
19166,8/13/17,1:05:00,AM,15.473
19167,8/13/17,1:10:00,AM,15.569
19168,8/13/17,1:15:00,AM,15.569
19169,8/13/17,1:20:00,AM,15.664
19170,8/13/17,1:25:00,AM,15.664
19171,8/13/17,1:30:00,AM,15.76
19172,8/13/17,1:35:00,AM,15.76
19173,8/13/17,1:40:00,AM,15.76
19174,8/13/17,1:45:00,AM,15.76
19175,8/13/17,1:50:00,AM,15.76
19176,8/13/17,1:55:00,AM,15.76
19177,8/13/17,2:00:00,AM,15.76
19178,8/13/17,2:05:00,AM,15.855
19179,8/13/17,2:10:00,AM,15.855
19180,8/13/17,2:15:00,AM,15.855
19181,8/13/17,2:20:00,AM,15.951
19182,8/13/17,2:25:00,AM,15.951
19183,8/13/17,2:30:00,AM,16.046
19184,8/13/17,2:35:00,AM,16.046
19185,8/13/17,2:40:00,AM,16.046
19186,8/13/17,2:45:00,AM,16.046
19187,8/13/17,2:50:00,AM,16.046
19188,8/13/17,2:55:00,AM,16.046
19189,8/13/17,3:00:00,AM,16.046
19190,8/13/17,3:05:00,AM,16.046
19191,8/13/17,3:10:00,AM,16.046
19192,8/13/17,3:15:00,AM,16.046
19193,8/13/17,3:20:00,AM,16.046
19194,8/13/17,3:25:00,AM,16.046
19195,8/13/17,3:30:00,AM,16.046
19196,8/13/17,3:35:00,AM,16.046
19197,8/13/17,3:40:00,AM,16.046
19198,8/13/17,3:45:00,AM,16.046
19199,8/13/17,3:50:00,AM,16.046
19200,8/13/17,3:55:00,AM,16.046
19201,8/13/17,4:00:00,AM,16.046
19202,8/13/17,4:05:00,AM,16.046
19203,8/13/17,4:10:00,AM,16.046
19204,8/13/17,4:15:00,AM,16.046
19205,8/13/17,4:20:00,AM,16.046
19206,8/13/17,4:25:00,AM,16.046
19207,8/13/17,4:30:00,AM,16.046
19208,8/13/17,4:35:00,AM,16.046
19209,8/13/17,4:40:00,AM,16.046
19210,8/13/17,4:45:00,AM,16.046
19211,8/13/17,4:50:00,AM,16.046
19212,8/13/17,4:55:00,AM,16.046
19213,8/13/17,5:00:00,AM,16.046
19214,8/13/17,5:05:00,AM,16.141
19215,8/13/17,5:10:00,AM,16.046
19216,8/13/17,5:15:00,AM,16.046
19217,8/13/17,5:20:00,AM,16.046
19218,8/13/17,5:25:00,AM,16.141
19219,8/13/17,5:30:00,AM,16.046
19220,8/13/17,5:35:00,AM,16.046
19221,8/13/17,5:40:00,AM,16.046
19222,8/13/17,5:45:00,AM,16.046
19223,8/13/17,5:50:00,AM,16.046
19224,8/13/17,5:55:00,AM,16.046
19225,8/13/17,6:00:00,AM,16.046
19226,8/13/17,6:05:00,AM,16.046
19227,8/13/17,6:10:00,AM,16.046
19228,8/13/17,6:15:00,AM,16.046
19229,8/13/17,6:20:00,AM,16.046
19230,8/13/17,6:25:00,AM,16.046
19231,8/13/17,6:30:00,AM,16.046
19232,8/13/17,6:35:00,AM,16.046
19233,8/13/17,6:40:00,AM,16.046
19234,8/13/17,6:45:00,AM,16.046
19235,8/13/17,6:50:00,AM,16.046
19236,8/13/17,6:55:00,AM,16.046
19237,8/13/17,7:00:00,AM,15.951
19238,8/13/17,7:05:00,AM,15.951
19239,8/13/17,7:10:00,AM,15.951
19240,8/13/17,7:15:00,AM,15.951
19241,8/13/17,7:20:00,AM,15.951
19242,8/13/17,7:25:00,AM,15.951
19243,8/13/17,7:30:00,AM,15.951
19244,8/13/17,7:35:00,AM,15.855
19245,8/13/17,7:40:00,AM,15.855
19246,8/13/17,7:45:00,AM,15.855
19247,8/13/17,7:50:00,AM,15.951
19248,8/13/17,7:55:00,AM,15.855
19249,8/13/17,8:00:00,AM,15.855
19250,8/13/17,8:05:00,AM,15.855
19251,8/13/17,8:10:00,AM,15.855
19252,8/13/17,8:15:00,AM,15.855
19253,8/13/17,8:20:00,AM,15.855
19254,8/13/17,8:25:00,AM,15.855
19255,8/13/17,8:30:00,AM,15.855
19256,8/13/17,8:35:00,AM,15.855
19257,8/13/17,8:40:00,AM,15.855
19258,8/13/17,8:45:00,AM,15.855
19259,8/13/17,8:50:00,AM,15.855
19260,8/13/17,8:55:00,AM,15.855
19261,8/13/17,9:00:00,AM,15.855
19262,8/13/17,9:05:00,AM,15.855
19263,8/13/17,9:10:00,AM,15.855
19264,8/13/17,9:15:00,AM,15.855
19265,8/13/17,9:20:00,AM,15.855
19266,8/13/17,9:25:00,AM,15.855
19267,8/13/17,9:30:00,AM,15.855
19268,8/13/17,9:35:00,AM,15.855
19269,8/13/17,9:40:00,AM,15.951
19270,8/13/17,9:45:00,AM,15.951
19271,8/13/17,9:50:00,AM,15.951
19272,8/13/17,9:55:00,AM,16.046
19273,8/13/17,10:00:00,AM,16.046
19274,8/13/17,10:05:00,AM,16.046
19275,8/13/17,10:10:00,AM,16.141
19276,8/13/17,10:15:00,AM,16.141
19277,8/13/17,10:20:00,AM,16.141
19278,8/13/17,10:25:00,AM,16.141
19279,8/13/17,10:30:00,AM,16.141
19280,8/13/17,10:35:00,AM,16.141
19281,8/13/17,10:40:00,AM,16.141
19282,8/13/17,10:45:00,AM,16.141
19283,8/13/17,10:50:00,AM,16.141
19284,8/13/17,10:55:00,AM,16.046
19285,8/13/17,11:00:00,AM,16.046
19286,8/13/17,11:05:00,AM,16.046
19287,8/13/17,11:10:00,AM,16.046
19288,8/13/17,11:15:00,AM,16.046
19289,8/13/17,11:20:00,AM,16.141
19290,8/13/17,11:25:00,AM,16.332
19291,8/13/17,11:30:00,AM,16.523
19292,8/13/17,11:35:00,AM,16.713
19293,8/13/17,11:40:00,AM,16.999
19294,8/13/17,11:45:00,AM,17.284
19295,8/13/17,11:50:00,AM,17.475
19296,8/13/17,11:55:00,AM,17.76
19297,8/13/17,12:00:00,PM,17.76
19298,8/13/17,12:05:00,PM,17.57
19299,8/13/17,12:10:00,PM,17.855
19300,8/13/17,12:15:00,PM,18.14
19301,8/13/17,12:20:00,PM,18.331
19302,8/13/17,12:25:00,PM,18.426
19303,8/13/17,12:30:00,PM,18.426
19304,8/13/17,12:35:00,PM,18.426
19305,8/13/17,12:40:00,PM,18.616
19306,8/13/17,12:45:00,PM,18.806
19307,8/13/17,12:50:00,PM,18.901
19308,8/13/17,12:55:00,PM,19.187
19309,8/13/17,1:00:00,PM,19.282
19310,8/13/17,1:05:00,PM,19.377
19311,8/13/17,1:10:00,PM,19.567
19312,8/13/17,1:15:00,PM,19.758
19313,8/13/17,1:20:00,PM,19.758
19314,8/13/17,1:25:00,PM,19.853
19315,8/13/17,1:30:00,PM,20.043
19316,8/13/17,1:35:00,PM,20.043
19317,8/13/17,1:40:00,PM,19.853
19318,8/13/17,1:45:00,PM,20.043
19319,8/13/17,1:50:00,PM,20.234
19320,8/13/17,1:55:00,PM,20.424
19321,8/13/17,2:00:00,PM,20.71
19322,8/13/17,2:05:00,PM,20.901
19323,8/13/17,2:10:00,PM,21.091
19324,8/13/17,2:15:00,PM,21.282
19325,8/13/17,2:20:00,PM,21.378
19326,8/13/17,2:25:00,PM,21.569
19327,8/13/17,2:30:00,PM,21.664
19328,8/13/17,2:35:00,PM,21.76
19329,8/13/17,2:40:00,PM,21.855
19330,8/13/17,2:45:00,PM,21.951
19331,8/13/17,2:50:00,PM,22.142
19332,8/13/17,2:55:00,PM,22.142
19333,8/13/17,3:00:00,PM,22.238
19334,8/13/17,3:05:00,PM,22.429
19335,8/13/17,3:10:00,PM,22.621
19336,8/13/17,3:15:00,PM,22.717
19337,8/13/17,3:20:00,PM,22.908
19338,8/13/17,3:25:00,PM,23.004
19339,8/13/17,3:30:00,PM,23.1
19340,8/13/17,3:35:00,PM,23.196
19341,8/13/17,3:40:00,PM,23.196
19342,8/13/17,3:45:00,PM,23.292
19343,8/13/17,3:50:00,PM,23.388
19344,8/13/17,3:55:00,PM,23.484
19345,8/13/17,4:00:00,PM,23.581
19346,8/13/17,4:05:00,PM,23.677
19347,8/13/17,4:10:00,PM,23.773
19348,8/13/17,4:15:00,PM,23.869
19349,8/13/17,4:20:00,PM,23.869
19350,8/13/17,4:25:00,PM,23.966
19351,8/13/17,4:30:00,PM,24.062
19352,8/13/17,4:35:00,PM,24.158
19353,8/13/17,4:40:00,PM,24.158
19354,8/13/17,4:45:00,PM,24.158
19355,8/13/17,4:50:00,PM,24.255
19356,8/13/17,4:55:00,PM,24.255
19357,8/13/17,5:00:00,PM,24.351
19358,8/13/17,5:05:00,PM,24.448
19359,8/13/17,5:10:00,PM,24.448
19360,8/13/17,5:15:00,PM,24.448
19361,8/13/17,5:20:00,PM,24.448
19362,8/13/17,5:25:00,PM,24.448
19363,8/13/17,5:30:00,PM,24.448
19364,8/13/17,5:35:00,PM,24.448
19365,8/13/17,5:40:00,PM,24.448
19366,8/13/17,5:45:00,PM,24.351
19367,8/13/17,5:50:00,PM,24.448
19368,8/13/17,5:55:00,PM,24.351
19369,8/13/17,6:00:00,PM,24.255
19370,8/13/17,6:05:00,PM,24.255
19371,8/13/17,6:10:00,PM,24.158
19372,8/13/17,6:15:00,PM,24.062
19373,8/13/17,6:20:00,PM,24.062
19374,8/13/17,6:25:00,PM,23.966
19375,8/13/17,6:30:00,PM,23.869
19376,8/13/17,6:35:00,PM,23.677
19377,8/13/17,6:40:00,PM,23.581
19378,8/13/17,6:45:00,PM,23.484
19379,8/13/17,6:50:00,PM,23.388
19380,8/13/17,6:55:00,PM,23.292
19381,8/13/17,7:00:00,PM,23.196
19382,8/13/17,7:05:00,PM,23.196
19383,8/13/17,7:10:00,PM,23.196
19384,8/13/17,7:15:00,PM,23.196
19385,8/13/17,7:20:00,PM,23.196
19386,8/13/17,7:25:00,PM,23.292
19387,8/13/17,7:30:00,PM,23.004
19388,8/13/17,7:35:00,PM,22.908
19389,8/13/17,7:40:00,PM,22.812
19390,8/13/17,7:45:00,PM,22.717
19391,8/13/17,7:50:00,PM,22.046
19392,8/13/17,7:55:00,PM,20.805
19393,8/13/17,8:00:00,PM,19.567
19394,8/13/17,8:05:00,PM,19.187
19395,8/13/17,8:10:00,PM,17.665
19396,8/13/17,8:15:00,PM,17.284
19397,8/13/17,8:20:00,PM,16.808
19398,8/13/17,8:25:00,PM,16.141
19399,8/13/17,8:30:00,PM,14.709
19400,8/13/17,8:35:00,PM,14.9
19401,8/13/17,8:40:00,PM,14.804
19402,8/13/17,8:45:00,PM,14.134
19403,8/13/17,8:50:00,PM,13.846
19404,8/13/17,8:55:00,PM,14.038
19405,8/13/17,9:00:00,PM,13.365
19406,8/13/17,9:05:00,PM,13.558
19407,8/13/17,9:10:00,PM,13.365
19408,8/13/17,9:15:00,PM,13.269
19409,8/13/17,9:20:00,PM,13.173
19410,8/13/17,9:25:00,PM,13.173
19411,8/13/17,9:30:00,PM,13.076
19412,8/13/17,9:35:00,PM,12.98
19413,8/13/17,9:40:00,PM,12.98
19414,8/13/17,9:45:00,PM,12.98
19415,8/13/17,9:50:00,PM,12.883
19416,8/13/17,9:55:00,PM,12.883
19417,8/13/17,10:00:00,PM,12.787
19418,8/13/17,10:05:00,PM,12.69
19419,8/13/17,10:10:00,PM,12.69
19420,8/13/17,10:15:00,PM,12.594
19421,8/13/17,10:20:00,PM,12.594
19422,8/13/17,10:25:00,PM,12.497
19423,8/13/17,10:30:00,PM,12.497
19424,8/13/17,10:35:00,PM,12.497
19425,8/13/17,10:40:00,PM,12.401
19426,8/13/17,10:45:00,PM,12.401
19427,8/13/17,10:50:00,PM,12.304
19428,8/13/17,10:55:00,PM,12.304
19429,8/13/17,11:00:00,PM,12.304
19430,8/13/17,11:05:00,PM,12.304
19431,8/13/17,11:10:00,PM,12.304
19432,8/13/17,11:15:00,PM,12.207
19433,8/13/17,11:20:00,PM,12.207
19434,8/13/17,11:25:00,PM,12.207
19435,8/13/17,11:30:00,PM,12.207
19436,8/13/17,11:35:00,PM,12.11
19437,8/13/17,11:40:00,PM,12.11
19438,8/13/17,11:45:00,PM,12.11
19439,8/13/17,11:50:00,PM,12.11
19440,8/13/17,11:55:00,PM,12.11
19441,8/14/17,12:00:00,AM,12.11
19442,8/14/17,12:05:00,AM,12.11
19443,8/14/17,12:10:00,AM,12.11
19444,8/14/17,12:15:00,AM,12.013
19445,8/14/17,12:20:00,AM,12.013
19446,8/14/17,12:25:00,AM,12.013
19447,8/14/17,12:30:00,AM,12.013
19448,8/14/17,12:35:00,AM,12.013
19449,8/14/17,12:40:00,AM,12.013
19450,8/14/17,12:45:00,AM,12.013
19451,8/14/17,12:50:00,AM,12.013
19452,8/14/17,12:55:00,AM,12.013
19453,8/14/17,1:00:00,AM,12.013
19454,8/14/17,1:05:00,AM,12.013
19455,8/14/17,1:10:00,AM,12.013
19456,8/14/17,1:15:00,AM,12.11
19457,8/14/17,1:20:00,AM,12.11
19458,8/14/17,1:25:00,AM,12.207
19459,8/14/17,1:30:00,AM,12.207
19460,8/14/17,1:35:00,AM,12.207
19461,8/14/17,1:40:00,AM,12.207
19462,8/14/17,1:45:00,AM,12.304
19463,8/14/17,1:50:00,AM,12.401
19464,8/14/17,1:55:00,AM,12.304
19465,8/14/17,2:00:00,AM,12.401
19466,8/14/17,2:05:00,AM,12.401
19467,8/14/17,2:10:00,AM,12.497
19468,8/14/17,2:15:00,AM,12.497
19469,8/14/17,2:20:00,AM,12.497
19470,8/14/17,2:25:00,AM,12.497
19471,8/14/17,2:30:00,AM,12.594
19472,8/14/17,2:35:00,AM,12.69
19473,8/14/17,2:40:00,AM,12.69
19474,8/14/17,2:45:00,AM,12.69
19475,8/14/17,2:50:00,AM,12.69
19476,8/14/17,2:55:00,AM,12.883
19477,8/14/17,3:00:00,AM,12.883
19478,8/14/17,3:05:00,AM,12.883
19479,8/14/17,3:10:00,AM,12.883
19480,8/14/17,3:15:00,AM,12.883
19481,8/14/17,3:20:00,AM,12.883
19482,8/14/17,3:25:00,AM,12.98
19483,8/14/17,3:30:00,AM,12.98
19484,8/14/17,3:35:00,AM,13.076
19485,8/14/17,3:40:00,AM,13.173
19486,8/14/17,3:45:00,AM,13.269
19487,8/14/17,3:50:00,AM,13.269
19488,8/14/17,3:55:00,AM,13.365
19489,8/14/17,4:00:00,AM,13.365
19490,8/14/17,4:05:00,AM,13.365
19491,8/14/17,4:10:00,AM,13.461
19492,8/14/17,4:15:00,AM,13.461
19493,8/14/17,4:20:00,AM,13.461
19494,8/14/17,4:25:00,AM,13.461
19495,8/14/17,4:30:00,AM,13.461
19496,8/14/17,4:35:00,AM,13.461
19497,8/14/17,4:40:00,AM,13.461
19498,8/14/17,4:45:00,AM,13.461
19499,8/14/17,4:50:00,AM,13.461
19500,8/14/17,4:55:00,AM,13.461
19501,8/14/17,5:00:00,AM,13.461
19502,8/14/17,5:05:00,AM,13.461
19503,8/14/17,5:10:00,AM,13.461
19504,8/14/17,5:15:00,AM,13.461
19505,8/14/17,5:20:00,AM,13.461
19506,8/14/17,5:25:00,AM,13.461
19507,8/14/17,5:30:00,AM,13.461
19508,8/14/17,5:35:00,AM,13.461
19509,8/14/17,5:40:00,AM,13.461
19510,8/14/17,5:45:00,AM,13.461
19511,8/14/17,5:50:00,AM,13.461
19512,8/14/17,5:55:00,AM,13.461
19513,8/14/17,6:00:00,AM,13.461
19514,8/14/17,6:05:00,AM,13.461
19515,8/14/17,6:10:00,AM,13.461
19516,8/14/17,6:15:00,AM,13.461
19517,8/14/17,6:20:00,AM,13.461
19518,8/14/17,6:25:00,AM,13.461
19519,8/14/17,6:30:00,AM,13.461
19520,8/14/17,6:35:00,AM,13.461
19521,8/14/17,6:40:00,AM,13.461
19522,8/14/17,6:45:00,AM,13.461
19523,8/14/17,6:50:00,AM,13.558
19524,8/14/17,6:55:00,AM,13.558
19525,8/14/17,7:00:00,AM,13.558
19526,8/14/17,7:05:00,AM,13.558
19527,8/14/17,7:10:00,AM,13.654
19528,8/14/17,7:15:00,AM,13.654
19529,8/14/17,7:20:00,AM,13.654
19530,8/14/17,7:25:00,AM,13.654
19531,8/14/17,7:30:00,AM,13.654
19532,8/14/17,7:35:00,AM,13.75
19533,8/14/17,7:40:00,AM,13.75
19534,8/14/17,7:45:00,AM,13.75
19535,8/14/17,7:50:00,AM,13.75
19536,8/14/17,7:55:00,AM,13.654
19537,8/14/17,8:00:00,AM,13.654
19538,8/14/17,8:05:00,AM,13.654
19539,8/14/17,8:10:00,AM,13.654
19540,8/14/17,8:15:00,AM,13.654
19541,8/14/17,8:20:00,AM,13.654
19542,8/14/17,8:25:00,AM,13.654
19543,8/14/17,8:30:00,AM,13.654
19544,8/14/17,8:35:00,AM,13.654
19545,8/14/17,8:40:00,AM,13.654
19546,8/14/17,8:45:00,AM,13.654
19547,8/14/17,8:50:00,AM,13.654
19548,8/14/17,8:55:00,AM,13.558
19549,8/14/17,9:00:00,AM,13.654
19550,8/14/17,9:05:00,AM,13.558
19551,8/14/17,9:10:00,AM,13.558
19552,8/14/17,9:15:00,AM,13.558
19553,8/14/17,9:20:00,AM,13.558
19554,8/14/17,9:25:00,AM,13.654
19555,8/14/17,9:30:00,AM,13.654
19556,8/14/17,9:35:00,AM,13.75
19557,8/14/17,9:40:00,AM,13.75
19558,8/14/17,9:45:00,AM,13.75
19559,8/14/17,9:50:00,AM,13.846
19560,8/14/17,9:55:00,AM,13.846
19561,8/14/17,10:00:00,AM,13.942
19562,8/14/17,10:05:00,AM,13.942
19563,8/14/17,10:10:00,AM,13.942
19564,8/14/17,10:15:00,AM,14.038
19565,8/14/17,10:20:00,AM,14.038
19566,8/14/17,10:25:00,AM,14.134
19567,8/14/17,10:30:00,AM,14.134
19568,8/14/17,10:35:00,AM,14.23
19569,8/14/17,10:40:00,AM,14.325
19570,8/14/17,10:45:00,AM,14.421
19571,8/14/17,10:50:00,AM,14.517
19572,8/14/17,10:55:00,AM,14.613
19573,8/14/17,11:00:00,AM,14.613
19574,8/14/17,11:05:00,AM,14.613
19575,8/14/17,11:10:00,AM,14.709
19576,8/14/17,11:15:00,AM,14.804
19577,8/14/17,11:20:00,AM,14.996
19578,8/14/17,11:25:00,AM,15.282
19579,8/14/17,11:30:00,AM,15.569
19580,8/14/17,11:35:00,AM,15.855
19581,8/14/17,11:40:00,AM,16.046
19582,8/14/17,11:45:00,AM,16.427
19583,8/14/17,11:50:00,AM,16.713
19584,8/14/17,11:55:00,AM,16.999
19585,8/14/17,12:00:00,PM,17.094
19586,8/14/17,12:05:00,PM,17.284
19587,8/14/17,12:10:00,PM,17.379
19588,8/14/17,12:15:00,PM,17.57
19589,8/14/17,12:20:00,PM,17.665
19590,8/14/17,12:25:00,PM,17.855
19591,8/14/17,12:30:00,PM,18.14
19592,8/14/17,12:35:00,PM,18.331
19593,8/14/17,12:40:00,PM,18.616
19594,8/14/17,12:45:00,PM,18.806
19595,8/14/17,12:50:00,PM,19.092
19596,8/14/17,12:55:00,PM,19.377
19597,8/14/17,1:00:00,PM,19.567
19598,8/14/17,1:05:00,PM,19.758
19599,8/14/17,1:10:00,PM,20.138
19600,8/14/17,1:15:00,PM,20.424
19601,8/14/17,1:20:00,PM,20.71
19602,8/14/17,1:25:00,PM,21.091
19603,8/14/17,1:30:00,PM,21.378
19604,8/14/17,1:35:00,PM,21.664
19605,8/14/17,1:40:00,PM,21.855
19606,8/14/17,1:45:00,PM,21.951
19607,8/14/17,1:50:00,PM,22.046
19608,8/14/17,1:55:00,PM,22.142
19609,8/14/17,2:00:00,PM,22.238
19610,8/14/17,2:05:00,PM,22.333
19611,8/14/17,2:10:00,PM,22.429
19612,8/14/17,2:15:00,PM,22.429
19613,8/14/17,2:20:00,PM,22.717
19614,8/14/17,2:25:00,PM,22.812
19615,8/14/17,2:30:00,PM,22.717
19616,8/14/17,2:35:00,PM,22.908
19617,8/14/17,2:40:00,PM,22.908
19618,8/14/17,2:45:00,PM,23.004
19619,8/14/17,2:50:00,PM,23.388
19620,8/14/17,2:55:00,PM,23.484
19621,8/14/17,3:00:00,PM,23.677
19622,8/14/17,3:05:00,PM,23.773
19623,8/14/17,3:10:00,PM,23.869
19624,8/14/17,3:15:00,PM,24.351
19625,8/14/17,3:20:00,PM,24.351
19626,8/14/17,3:25:00,PM,24.448
19627,8/14/17,3:30:00,PM,24.641
19628,8/14/17,3:35:00,PM,25.125
19629,8/14/17,3:40:00,PM,25.416
19630,8/14/17,3:45:00,PM,25.708
19631,8/14/17,3:50:00,PM,25.708
19632,8/14/17,3:55:00,PM,25.513
19633,8/14/17,4:00:00,PM,25.513
19634,8/14/17,4:05:00,PM,25.708
19635,8/14/17,4:10:00,PM,25.805
19636,8/14/17,4:15:00,PM,25.708
19637,8/14/17,4:20:00,PM,25.902
19638,8/14/17,4:25:00,PM,26.195
19639,8/14/17,4:30:00,PM,26.195
19640,8/14/17,4:35:00,PM,26
19641,8/14/17,4:40:00,PM,26.195
19642,8/14/17,4:45:00,PM,26
19643,8/14/17,4:50:00,PM,25.805
19644,8/14/17,4:55:00,PM,25.902
19645,8/14/17,5:00:00,PM,25.708
19646,8/14/17,5:05:00,PM,25.61
19647,8/14/17,5:10:00,PM,25.416
19648,8/14/17,5:15:00,PM,25.319
19649,8/14/17,5:20:00,PM,25.222
19650,8/14/17,5:25:00,PM,25.125
19651,8/14/17,5:30:00,PM,25.125
19652,8/14/17,5:35:00,PM,25.125
19653,8/14/17,5:40:00,PM,25.125
19654,8/14/17,5:45:00,PM,25.125
19655,8/14/17,5:50:00,PM,24.931
19656,8/14/17,5:55:00,PM,24.931
19657,8/14/17,6:00:00,PM,24.835
19658,8/14/17,6:05:00,PM,24.738
19659,8/14/17,6:10:00,PM,24.835
19660,8/14/17,6:15:00,PM,24.835
19661,8/14/17,6:20:00,PM,24.738
19662,8/14/17,6:25:00,PM,24.641
19663,8/14/17,6:30:00,PM,24.545
19664,8/14/17,6:35:00,PM,24.448
19665,8/14/17,6:40:00,PM,24.351
19666,8/14/17,6:45:00,PM,24.255
19667,8/14/17,6:50:00,PM,24.545
19668,8/14/17,6:55:00,PM,24.448
19669,8/14/17,7:00:00,PM,24.545
19670,8/14/17,7:05:00,PM,24.545
19671,8/14/17,7:10:00,PM,24.641
19672,8/14/17,7:15:00,PM,24.545
19673,8/14/17,7:20:00,PM,24.545
19674,8/14/17,7:25:00,PM,24.545
19675,8/14/17,7:30:00,PM,24.448
19676,8/14/17,7:35:00,PM,24.448
19677,8/14/17,7:40:00,PM,24.351
19678,8/14/17,7:45:00,PM,24.255
19679,8/14/17,7:50:00,PM,24.062
19680,8/14/17,7:55:00,PM,23.869
19681,8/14/17,8:00:00,PM,23.677
19682,8/14/17,8:05:00,PM,23.581
