#,Date,Time,GMT-05:00,Temp
20236,08/16/17,6:15:00,PM,23.484
20237,08/16/17,6:20:00,PM,23.966
20238,08/16/17,6:25:00,PM,24.448
20239,08/16/17,6:30:00,PM,24.738
20240,08/16/17,6:35:00,PM,24.448
20241,08/16/17,6:40:00,PM,24.351
20242,08/16/17,6:45:00,PM,22.908
20243,08/16/17,6:50:00,PM,21.664
20244,08/16/17,6:55:00,PM,21.282
20245,08/16/17,7:00:00,PM,20.901
20246,08/16/17,7:05:00,PM,20.519
20247,08/16/17,7:10:00,PM,20.329
20248,08/16/17,7:15:00,PM,20.234
20249,08/16/17,7:20:00,PM,19.948
20250,08/16/17,7:25:00,PM,19.567
20251,08/16/17,7:30:00,PM,19.187
20252,08/16/17,7:35:00,PM,18.996
20253,08/16/17,7:40:00,PM,18.806
20254,08/16/17,7:45:00,PM,18.711
20255,08/16/17,7:50:00,PM,18.521
20256,08/16/17,7:55:00,PM,18.521
20257,08/16/17,8:00:00,PM,18.521
20258,08/16/17,8:05:00,PM,18.426
20259,08/16/17,8:10:00,PM,18.426
20260,08/16/17,8:15:00,PM,18.426
20261,08/16/17,8:20:00,PM,18.426
20262,08/16/17,8:25:00,PM,18.426
20263,08/16/17,8:30:00,PM,18.331
20264,08/16/17,8:35:00,PM,18.236
20265,08/16/17,8:40:00,PM,18.236
20266,08/16/17,8:45:00,PM,18.14
20267,08/16/17,8:50:00,PM,18.045
20268,08/16/17,8:55:00,PM,18.045
20269,08/16/17,9:00:00,PM,17.95
20270,08/16/17,9:05:00,PM,17.855
20271,08/16/17,9:10:00,PM,17.855
20272,08/16/17,9:15:00,PM,17.76
20273,08/16/17,9:20:00,PM,17.665
20274,08/16/17,9:25:00,PM,17.665
20275,08/16/17,9:30:00,PM,17.57
20276,08/16/17,9:35:00,PM,17.57
20277,08/16/17,9:40:00,PM,17.379
20278,08/16/17,9:45:00,PM,17.284
20279,08/16/17,9:50:00,PM,17.189
20280,08/16/17,9:55:00,PM,17.094
20281,08/16/17,10:00:00,PM,16.903
20282,08/16/17,10:05:00,PM,16.808
20283,08/16/17,10:10:00,PM,16.713
20284,08/16/17,10:15:00,PM,16.618
20285,08/16/17,10:20:00,PM,16.523
20286,08/16/17,10:25:00,PM,16.523
20287,08/16/17,10:30:00,PM,16.427
20288,08/16/17,10:35:00,PM,16.427
20289,08/16/17,10:40:00,PM,16.523
20290,08/16/17,10:45:00,PM,16.427
20291,08/16/17,10:50:00,PM,16.332
20292,08/16/17,10:55:00,PM,16.237
20293,08/16/17,11:00:00,PM,16.141
20294,08/16/17,11:05:00,PM,16.141
20295,08/16/17,11:10:00,PM,16.046
20296,08/16/17,11:15:00,PM,16.046
20297,08/16/17,11:20:00,PM,15.951
20298,08/16/17,11:25:00,PM,15.76
20299,08/16/17,11:30:00,PM,15.76
20300,08/16/17,11:35:00,PM,15.76
20301,08/16/17,11:40:00,PM,15.664
20302,08/16/17,11:45:00,PM,15.569
20303,08/16/17,11:50:00,PM,15.569
20304,08/16/17,11:55:00,PM,13.173
20305,08/17/17,12:00:00,AM,12.594
20306,08/17/17,12:05:00,AM,13.076
20307,08/17/17,12:10:00,AM,13.269
20308,08/17/17,12:15:00,AM,13.461
20309,08/17/17,12:20:00,AM,12.69
20310,08/17/17,12:25:00,AM,12.98
20311,08/17/17,12:30:00,AM,12.594
20312,08/17/17,12:35:00,AM,12.883
20313,08/17/17,12:40:00,AM,12.69
20314,08/17/17,12:45:00,AM,12.594
20315,08/17/17,12:50:00,AM,12.304
20316,08/17/17,12:55:00,AM,12.207
20317,08/17/17,1:00:00,AM,12.207
20318,08/17/17,1:05:00,AM,12.207
20319,08/17/17,1:10:00,AM,12.207
20320,08/17/17,1:15:00,AM,12.013
20321,08/17/17,1:20:00,AM,11.819
20322,08/17/17,1:25:00,AM,11.722
20323,08/17/17,1:30:00,AM,11.625
20324,08/17/17,1:35:00,AM,11.625
20325,08/17/17,1:40:00,AM,11.528
20326,08/17/17,1:45:00,AM,11.625
20327,08/17/17,1:50:00,AM,11.625
20328,08/17/17,1:55:00,AM,11.625
20329,08/17/17,2:00:00,AM,11.625
20330,08/17/17,2:05:00,AM,11.625
20331,08/17/17,2:10:00,AM,11.625
20332,08/17/17,2:15:00,AM,11.625
20333,08/17/17,2:20:00,AM,11.722
20334,08/17/17,2:25:00,AM,11.819
20335,08/17/17,2:30:00,AM,11.819
20336,08/17/17,2:35:00,AM,11.916
20337,08/17/17,2:40:00,AM,11.916
20338,08/17/17,2:45:00,AM,12.11
20339,08/17/17,2:50:00,AM,12.207
20340,08/17/17,2:55:00,AM,12.401
20341,08/17/17,3:00:00,AM,12.497
20342,08/17/17,3:05:00,AM,12.497
20343,08/17/17,3:10:00,AM,12.497
20344,08/17/17,3:15:00,AM,12.594
20345,08/17/17,3:20:00,AM,12.69
20346,08/17/17,3:25:00,AM,12.69
20347,08/17/17,3:30:00,AM,12.69
20348,08/17/17,3:35:00,AM,12.787
20349,08/17/17,3:40:00,AM,12.787
20350,08/17/17,3:45:00,AM,12.787
20351,08/17/17,3:50:00,AM,12.787
20352,08/17/17,3:55:00,AM,12.883
20353,08/17/17,4:00:00,AM,12.883
20354,08/17/17,4:05:00,AM,12.883
20355,08/17/17,4:10:00,AM,12.883
20356,08/17/17,4:15:00,AM,12.883
20357,08/17/17,4:20:00,AM,12.883
20358,08/17/17,4:25:00,AM,12.98
20359,08/17/17,4:30:00,AM,12.98
20360,08/17/17,4:35:00,AM,13.076
20361,08/17/17,4:40:00,AM,12.98
20362,08/17/17,4:45:00,AM,12.98
20363,08/17/17,4:50:00,AM,12.883
20364,08/17/17,4:55:00,AM,12.883
20365,08/17/17,5:00:00,AM,12.883
20366,08/17/17,5:05:00,AM,12.883
20367,08/17/17,5:10:00,AM,12.69
20368,08/17/17,5:15:00,AM,12.69
20369,08/17/17,5:20:00,AM,12.69
20370,08/17/17,5:25:00,AM,12.69
20371,08/17/17,5:30:00,AM,12.69
20372,08/17/17,5:35:00,AM,12.69
20373,08/17/17,5:40:00,AM,12.69
20374,08/17/17,5:45:00,AM,12.69
20375,08/17/17,5:50:00,AM,12.69
20376,08/17/17,5:55:00,AM,12.594
20377,08/17/17,6:00:00,AM,12.594
20378,08/17/17,6:05:00,AM,12.594
20379,08/17/17,6:10:00,AM,12.594
20380,08/17/17,6:15:00,AM,12.594
20381,08/17/17,6:20:00,AM,12.594
20382,08/17/17,6:25:00,AM,12.594
20383,08/17/17,6:30:00,AM,12.594
20384,08/17/17,6:35:00,AM,12.594
20385,08/17/17,6:40:00,AM,12.594
20386,08/17/17,6:45:00,AM,12.594
20387,08/17/17,6:50:00,AM,12.594
20388,08/17/17,6:55:00,AM,12.594
20389,08/17/17,7:00:00,AM,12.594
20390,08/17/17,7:05:00,AM,12.69
20391,08/17/17,7:10:00,AM,12.69
20392,08/17/17,7:15:00,AM,12.69
20393,08/17/17,7:20:00,AM,12.69
20394,08/17/17,7:25:00,AM,12.69
20395,08/17/17,7:30:00,AM,12.69
20396,08/17/17,7:35:00,AM,12.69
20397,08/17/17,7:40:00,AM,12.594
20398,08/17/17,7:45:00,AM,12.497
20399,08/17/17,7:50:00,AM,12.497
20400,08/17/17,7:55:00,AM,12.497
20401,08/17/17,8:00:00,AM,12.401
20402,08/17/17,8:05:00,AM,12.401
20403,08/17/17,8:10:00,AM,12.401
20404,08/17/17,8:15:00,AM,12.401
20405,08/17/17,8:20:00,AM,12.401
20406,08/17/17,8:25:00,AM,12.401
20407,08/17/17,8:30:00,AM,12.401
20408,08/17/17,8:35:00,AM,12.401
20409,08/17/17,8:40:00,AM,12.304
20410,08/17/17,8:45:00,AM,12.401
20411,08/17/17,8:50:00,AM,12.401
20412,08/17/17,8:55:00,AM,12.497
20413,08/17/17,9:00:00,AM,12.497
20414,08/17/17,9:05:00,AM,12.497
20415,08/17/17,9:10:00,AM,12.497
20416,08/17/17,9:15:00,AM,12.594
20417,08/17/17,9:20:00,AM,12.69
20418,08/17/17,9:25:00,AM,12.883
20419,08/17/17,9:30:00,AM,12.883
20420,08/17/17,9:35:00,AM,12.883
20421,08/17/17,9:40:00,AM,12.98
20422,08/17/17,9:45:00,AM,13.076
20423,08/17/17,9:50:00,AM,13.269
20424,08/17/17,9:55:00,AM,13.558
20425,08/17/17,10:00:00,AM,13.846
20426,08/17/17,10:05:00,AM,14.23
20427,08/17/17,10:10:00,AM,14.9
20428,08/17/17,10:15:00,AM,15.569
20429,08/17/17,10:20:00,AM,16.046
20430,08/17/17,10:25:00,AM,16.332
20431,08/17/17,10:30:00,AM,16.618
20432,08/17/17,10:35:00,AM,16.999
20433,08/17/17,10:40:00,AM,17.284
20434,08/17/17,10:45:00,AM,17.665
20435,08/17/17,10:50:00,AM,17.95
20436,08/17/17,10:55:00,AM,18.331
20437,08/17/17,11:00:00,AM,18.616
20438,08/17/17,11:05:00,AM,18.996
20439,08/17/17,11:10:00,AM,19.377
20440,08/17/17,11:15:00,AM,19.662
20441,08/17/17,11:20:00,AM,20.043
20442,08/17/17,11:25:00,AM,20.234
20443,08/17/17,11:30:00,AM,20.615
20444,08/17/17,11:35:00,AM,20.996
20445,08/17/17,11:40:00,AM,21.282
20446,08/17/17,11:45:00,AM,21.664
20447,08/17/17,11:50:00,AM,21.855
20448,08/17/17,11:55:00,AM,22.238
20449,08/17/17,12:00:00,PM,22.525
20450,08/17/17,12:05:00,PM,22.908
20451,08/17/17,12:10:00,PM,23.292
20452,08/17/17,12:15:00,PM,23.773
20453,08/17/17,12:20:00,PM,24.062
20454,08/17/17,12:25:00,PM,24.255
20455,08/17/17,12:30:00,PM,24.545
20456,08/17/17,12:35:00,PM,24.931
20457,08/17/17,12:40:00,PM,25.222
20458,08/17/17,12:45:00,PM,25.513
20459,08/17/17,12:50:00,PM,25.708
20460,08/17/17,12:55:00,PM,25.902
20461,08/17/17,1:00:00,PM,26.097
20462,08/17/17,1:05:00,PM,26.292
20463,08/17/17,1:10:00,PM,26.683
20464,08/17/17,1:15:00,PM,26.781
20465,08/17/17,1:20:00,PM,27.075
20466,08/17/17,1:25:00,PM,27.272
20467,08/17/17,1:30:00,PM,27.075
20468,08/17/17,1:35:00,PM,27.173
20469,08/17/17,1:40:00,PM,27.272
20470,08/17/17,1:45:00,PM,27.272
20471,08/17/17,1:50:00,PM,27.468
20472,08/17/17,1:55:00,PM,27.37
20473,08/17/17,2:00:00,PM,27.272
20474,08/17/17,2:05:00,PM,27.173
20475,08/17/17,2:10:00,PM,27.37
20476,08/17/17,2:15:00,PM,27.468
20477,08/17/17,2:20:00,PM,27.37
20478,08/17/17,2:25:00,PM,27.37
20479,08/17/17,2:30:00,PM,27.567
20480,08/17/17,2:35:00,PM,27.665
20481,08/17/17,2:40:00,PM,27.862
20482,08/17/17,2:45:00,PM,27.862
20483,08/17/17,2:50:00,PM,28.06
20484,08/17/17,2:55:00,PM,27.961
20485,08/17/17,3:00:00,PM,27.862
20486,08/17/17,3:05:00,PM,27.961
20487,08/17/17,3:10:00,PM,28.06
20488,08/17/17,3:15:00,PM,28.06
20489,08/17/17,3:20:00,PM,28.258
20490,08/17/17,3:25:00,PM,28.456
20491,08/17/17,3:30:00,PM,28.754
20492,08/17/17,3:35:00,PM,28.754
20493,08/17/17,3:40:00,PM,28.853
20494,08/17/17,3:45:00,PM,28.953
20495,08/17/17,3:50:00,PM,28.953
20496,08/17/17,3:55:00,PM,28.953
20497,08/17/17,4:00:00,PM,29.053
20498,08/17/17,4:05:00,PM,29.152
20499,08/17/17,4:10:00,PM,29.152
20500,08/17/17,4:15:00,PM,29.252
20501,08/17/17,4:20:00,PM,29.352
20502,08/17/17,4:25:00,PM,29.552
20503,08/17/17,4:30:00,PM,29.552
20504,08/17/17,4:35:00,PM,29.752
20505,08/17/17,4:40:00,PM,29.953
20506,08/17/17,4:45:00,PM,29.953
20507,08/17/17,4:50:00,PM,30.255
20508,08/17/17,4:55:00,PM,30.255
20509,08/17/17,5:00:00,PM,30.356
20510,08/17/17,5:05:00,PM,30.76
20511,08/17/17,5:10:00,PM,19.187
20512,08/17/17,5:15:00,PM,19.472
20513,08/17/17,5:20:00,PM,20.615
20514,08/17/17,5:25:00,PM,18.14
20515,08/17/17,5:30:00,PM,20.329
20516,08/17/17,5:35:00,PM,20.996
20517,08/17/17,5:40:00,PM,22.812
20518,08/17/17,5:45:00,PM,21.473
20519,08/17/17,5:50:00,PM,23.292
20520,08/17/17,5:55:00,PM,20.615
20521,08/17/17,6:00:00,PM,17.665
20522,08/17/17,6:05:00,PM,17.665
20523,08/17/17,6:10:00,PM,18.045
20524,08/17/17,6:15:00,PM,19.948
20525,08/17/17,6:20:00,PM,18.521
20526,08/17/17,6:25:00,PM,18.901
20527,08/17/17,6:30:00,PM,17.475
20528,08/17/17,6:35:00,PM,17.665
20529,08/17/17,6:40:00,PM,19.377
20530,08/17/17,6:45:00,PM,16.903
20531,08/17/17,6:50:00,PM,15.378
20532,08/17/17,6:55:00,PM,15.569
20533,08/17/17,7:00:00,PM,16.713
20534,08/17/17,7:05:00,PM,17.475
20535,08/17/17,7:10:00,PM,17.76
20536,08/17/17,7:15:00,PM,18.045
20537,08/17/17,7:20:00,PM,18.236
20538,08/17/17,7:25:00,PM,18.331
20539,08/17/17,7:30:00,PM,18.236
20540,08/17/17,7:35:00,PM,18.14
20541,08/17/17,7:40:00,PM,18.045
20542,08/17/17,7:45:00,PM,17.76
20543,08/17/17,7:50:00,PM,17.57
20544,08/17/17,7:55:00,PM,17.284
20545,08/17/17,8:00:00,PM,17.189
20546,08/17/17,8:05:00,PM,17.094
20547,08/17/17,8:10:00,PM,16.999
20548,08/17/17,8:15:00,PM,16.903
20549,08/17/17,8:20:00,PM,16.903
20550,08/17/17,8:25:00,PM,16.808
20551,08/17/17,8:30:00,PM,16.713
20552,08/17/17,8:35:00,PM,16.618
20553,08/17/17,8:40:00,PM,16.523
20554,08/17/17,8:45:00,PM,16.427
20555,08/17/17,8:50:00,PM,16.427
20556,08/17/17,8:55:00,PM,16.332
20557,08/17/17,9:00:00,PM,16.237
20558,08/17/17,9:05:00,PM,16.141
20559,08/17/17,9:10:00,PM,16.046
20560,08/17/17,9:15:00,PM,16.046
20561,08/17/17,9:20:00,PM,16.046
20562,08/17/17,9:25:00,PM,16.046
20563,08/17/17,9:30:00,PM,15.951
20564,08/17/17,9:35:00,PM,15.951
20565,08/17/17,9:40:00,PM,15.76
20566,08/17/17,9:45:00,PM,15.76
20567,08/17/17,9:50:00,PM,15.664
20568,08/17/17,9:55:00,PM,15.569
20569,08/17/17,10:00:00,PM,15.473
20570,08/17/17,10:05:00,PM,15.473
20571,08/17/17,10:10:00,PM,15.378
20572,08/17/17,10:15:00,PM,15.282
20573,08/17/17,10:20:00,PM,15.187
20574,08/17/17,10:25:00,PM,15.187
20575,08/17/17,10:30:00,PM,15.187
20576,08/17/17,10:35:00,PM,15.187
20577,08/17/17,10:40:00,PM,15.187
20578,08/17/17,10:45:00,PM,15.187
20579,08/17/17,10:50:00,PM,15.091
20580,08/17/17,10:55:00,PM,15.091
20581,08/17/17,11:00:00,PM,15.091
20582,08/17/17,11:05:00,PM,14.996
20583,08/17/17,11:10:00,PM,14.996
20584,08/17/17,11:15:00,PM,14.9
20585,08/17/17,11:20:00,PM,14.804
20586,08/17/17,11:25:00,PM,14.804
20587,08/17/17,11:30:00,PM,14.709
20588,08/17/17,11:35:00,PM,14.709
20589,08/17/17,11:40:00,PM,14.709
20590,08/17/17,11:45:00,PM,14.613
20591,08/17/17,11:50:00,PM,14.517
20592,08/17/17,11:55:00,PM,14.421
20593,08/18/17,12:00:00,AM,14.421
20594,08/18/17,12:05:00,AM,14.325
20595,08/18/17,12:10:00,AM,14.23
20596,08/18/17,12:15:00,AM,14.134
20597,08/18/17,12:20:00,AM,14.134
20598,08/18/17,12:25:00,AM,14.134
20599,08/18/17,12:30:00,AM,14.134
20600,08/18/17,12:35:00,AM,14.134
20601,08/18/17,12:40:00,AM,14.134
20602,08/18/17,12:45:00,AM,14.038
20603,08/18/17,12:50:00,AM,14.038
20604,08/18/17,12:55:00,AM,14.038
20605,08/18/17,1:00:00,AM,14.038
20606,08/18/17,1:05:00,AM,14.038
20607,08/18/17,1:10:00,AM,13.942
20608,08/18/17,1:15:00,AM,13.846
20609,08/18/17,1:20:00,AM,13.75
20610,08/18/17,1:25:00,AM,13.654
20611,08/18/17,1:30:00,AM,13.461
20612,08/18/17,1:35:00,AM,13.076
20613,08/18/17,1:40:00,AM,12.883
20614,08/18/17,1:45:00,AM,12.883
20615,08/18/17,1:50:00,AM,13.076
20616,08/18/17,1:55:00,AM,12.98
20617,08/18/17,2:00:00,AM,12.883
20618,08/18/17,2:05:00,AM,12.787
20619,08/18/17,2:10:00,AM,12.69
20620,08/18/17,2:15:00,AM,12.497
20621,08/18/17,2:20:00,AM,12.11
20622,08/18/17,2:25:00,AM,12.013
20623,08/18/17,2:30:00,AM,11.819
20624,08/18/17,2:35:00,AM,11.819
20625,08/18/17,2:40:00,AM,11.819
20626,08/18/17,2:45:00,AM,11.722
20627,08/18/17,2:50:00,AM,11.722
20628,08/18/17,2:55:00,AM,11.722
20629,08/18/17,3:00:00,AM,11.722
20630,08/18/17,3:05:00,AM,11.819
20631,08/18/17,3:10:00,AM,11.819
20632,08/18/17,3:15:00,AM,11.916
20633,08/18/17,3:20:00,AM,11.819
20634,08/18/17,3:25:00,AM,12.013
20635,08/18/17,3:30:00,AM,12.11
20636,08/18/17,3:35:00,AM,12.304
20637,08/18/17,3:40:00,AM,12.401
20638,08/18/17,3:45:00,AM,12.401
20639,08/18/17,3:50:00,AM,12.497
20640,08/18/17,3:55:00,AM,12.497
20641,08/18/17,4:00:00,AM,12.497
20642,08/18/17,4:05:00,AM,12.497
20643,08/18/17,4:10:00,AM,12.497
20644,08/18/17,4:15:00,AM,12.401
20645,08/18/17,4:20:00,AM,12.497
20646,08/18/17,4:25:00,AM,12.497
20647,08/18/17,4:30:00,AM,12.497
20648,08/18/17,4:35:00,AM,12.497
20649,08/18/17,4:40:00,AM,12.497
20650,08/18/17,4:45:00,AM,12.497
20651,08/18/17,4:50:00,AM,12.497
20652,08/18/17,4:55:00,AM,12.497
20653,08/18/17,5:00:00,AM,12.497
20654,08/18/17,5:05:00,AM,12.497
20655,08/18/17,5:10:00,AM,12.594
20656,08/18/17,5:15:00,AM,12.594
20657,08/18/17,5:20:00,AM,12.594
20658,08/18/17,5:25:00,AM,12.594
20659,08/18/17,5:30:00,AM,12.497
20660,08/18/17,5:35:00,AM,12.594
20661,08/18/17,5:40:00,AM,12.594
20662,08/18/17,5:45:00,AM,12.594
20663,08/18/17,5:50:00,AM,12.594
20664,08/18/17,5:55:00,AM,12.497
20665,08/18/17,6:00:00,AM,12.497
20666,08/18/17,6:05:00,AM,12.497
20667,08/18/17,6:10:00,AM,12.497
20668,08/18/17,6:15:00,AM,12.497
20669,08/18/17,6:20:00,AM,12.497
20670,08/18/17,6:25:00,AM,12.497
20671,08/18/17,6:30:00,AM,12.497
20672,08/18/17,6:35:00,AM,12.497
20673,08/18/17,6:40:00,AM,12.401
20674,08/18/17,6:45:00,AM,12.304
20675,08/18/17,6:50:00,AM,12.304
20676,08/18/17,6:55:00,AM,12.401
20677,08/18/17,7:00:00,AM,12.401
20678,08/18/17,7:05:00,AM,12.304
20679,08/18/17,7:10:00,AM,12.304
20680,08/18/17,7:15:00,AM,12.207
20681,08/18/17,7:20:00,AM,12.304
20682,08/18/17,7:25:00,AM,12.304
20683,08/18/17,7:30:00,AM,12.207
20684,08/18/17,7:35:00,AM,12.304
20685,08/18/17,7:40:00,AM,12.304
20686,08/18/17,7:45:00,AM,12.304
20687,08/18/17,7:50:00,AM,12.304
20688,08/18/17,7:55:00,AM,12.304
20689,08/18/17,8:00:00,AM,12.401
20690,08/18/17,8:05:00,AM,12.401
20691,08/18/17,8:10:00,AM,12.304
20692,08/18/17,8:15:00,AM,12.304
20693,08/18/17,8:20:00,AM,12.304
20694,08/18/17,8:25:00,AM,12.304
20695,08/18/17,8:30:00,AM,12.401
20696,08/18/17,8:35:00,AM,12.497
20697,08/18/17,8:40:00,AM,12.497
20698,08/18/17,8:45:00,AM,12.594
20699,08/18/17,8:50:00,AM,12.69
20700,08/18/17,8:55:00,AM,12.787
20701,08/18/17,9:00:00,AM,12.883
20702,08/18/17,9:05:00,AM,13.076
20703,08/18/17,9:10:00,AM,13.173
20704,08/18/17,9:15:00,AM,13.365
20705,08/18/17,9:20:00,AM,13.461
20706,08/18/17,9:25:00,AM,13.558
20707,08/18/17,9:30:00,AM,13.654
20708,08/18/17,9:35:00,AM,13.75
20709,08/18/17,9:40:00,AM,13.846
20710,08/18/17,9:45:00,AM,13.942
20711,08/18/17,9:50:00,AM,14.038
20712,08/18/17,9:55:00,AM,14.421
20713,08/18/17,10:00:00,AM,14.613
20714,08/18/17,10:05:00,AM,14.709
20715,08/18/17,10:10:00,AM,14.709
20716,08/18/17,10:15:00,AM,14.613
20717,08/18/17,10:20:00,AM,14.804
20718,08/18/17,10:25:00,AM,15.855
20719,08/18/17,10:30:00,AM,16.523
20720,08/18/17,10:35:00,AM,16.903
20721,08/18/17,10:40:00,AM,17.379
20722,08/18/17,10:45:00,AM,17.57
20723,08/18/17,10:50:00,AM,17.855
20724,08/18/17,10:55:00,AM,18.331
20725,08/18/17,11:00:00,AM,18.806
20726,08/18/17,11:05:00,AM,19.187
20727,08/18/17,11:10:00,AM,18.996
20728,08/18/17,11:15:00,AM,18.521
20729,08/18/17,11:20:00,AM,18.806
20730,08/18/17,11:25:00,AM,19.187
20731,08/18/17,11:30:00,AM,19.662
20732,08/18/17,11:35:00,AM,19.662
20733,08/18/17,11:40:00,AM,18.996
20734,08/18/17,11:45:00,AM,18.616
20735,08/18/17,11:50:00,AM,19.853
20736,08/18/17,11:55:00,AM,20.71
20737,08/18/17,12:00:00,PM,21.091
20738,08/18/17,12:05:00,PM,21.282
20739,08/18/17,12:10:00,PM,21.473
20740,08/18/17,12:15:00,PM,21.664
20741,08/18/17,12:20:00,PM,22.142
20742,08/18/17,12:25:00,PM,22.525
20743,08/18/17,12:30:00,PM,22.621
20744,08/18/17,12:35:00,PM,23.004
20745,08/18/17,12:40:00,PM,23.388
20746,08/18/17,12:45:00,PM,23.292
20747,08/18/17,12:50:00,PM,23.004
20748,08/18/17,12:55:00,PM,23.388
20749,08/18/17,1:00:00,PM,22.908
20750,08/18/17,1:05:00,PM,23.773
20751,08/18/17,1:10:00,PM,24.931
20752,08/18/17,1:15:00,PM,24.255
20753,08/18/17,1:20:00,PM,23.388
20754,08/18/17,1:25:00,PM,22.238
20755,08/18/17,1:30:00,PM,21.664
20756,08/18/17,1:35:00,PM,21.378
20757,08/18/17,1:40:00,PM,21.091
20758,08/18/17,1:45:00,PM,20.901
20759,08/18/17,1:50:00,PM,20.805
20760,08/18/17,1:55:00,PM,21.091
20761,08/18/17,2:00:00,PM,21.76
20762,08/18/17,2:05:00,PM,21.664
20763,08/18/17,2:10:00,PM,21.378
20764,08/18/17,2:15:00,PM,21.569
20765,08/18/17,2:20:00,PM,21.664
20766,08/18/17,2:25:00,PM,21.76
20767,08/18/17,2:30:00,PM,21.951
20768,08/18/17,2:35:00,PM,22.142
20769,08/18/17,2:40:00,PM,22.238
20770,08/18/17,2:45:00,PM,22.429
20771,08/18/17,2:50:00,PM,23.196
20772,08/18/17,2:55:00,PM,23.484
20773,08/18/17,3:00:00,PM,24.158
20774,08/18/17,3:05:00,PM,26
20775,08/18/17,3:10:00,PM,26.488
20776,08/18/17,3:15:00,PM,26.977
20777,08/18/17,3:20:00,PM,27.075
20778,08/18/17,3:25:00,PM,27.272
20779,08/18/17,3:30:00,PM,27.567
20780,08/18/17,3:35:00,PM,27.862
20781,08/18/17,3:40:00,PM,26.683
20782,08/18/17,3:45:00,PM,28.06
20783,08/18/17,3:50:00,PM,28.555
20784,08/18/17,3:55:00,PM,25.902
20785,08/18/17,4:00:00,PM,24.931
20786,08/18/17,4:05:00,PM,25.416
20787,08/18/17,4:10:00,PM,26.977
20788,08/18/17,4:15:00,PM,26.292
20789,08/18/17,4:20:00,PM,25.125
20790,08/18/17,4:25:00,PM,25.708
20791,08/18/17,4:30:00,PM,24.931
20792,08/18/17,4:35:00,PM,24.835
20793,08/18/17,4:40:00,PM,24.448
20794,08/18/17,4:45:00,PM,24.641
20795,08/18/17,4:50:00,PM,24.738
20796,08/18/17,4:55:00,PM,25.125
20797,08/18/17,5:00:00,PM,25.416
20798,08/18/17,5:05:00,PM,25.416
20799,08/18/17,5:10:00,PM,26.977
20800,08/18/17,5:15:00,PM,24.255
20801,08/18/17,5:20:00,PM,20.805
20802,08/18/17,5:25:00,PM,22.333
20803,08/18/17,5:30:00,PM,24.255
20804,08/18/17,5:35:00,PM,24.545
20805,08/18/17,5:40:00,PM,25.319
20806,08/18/17,5:45:00,PM,23.004
20807,08/18/17,5:50:00,PM,20.329
20808,08/18/17,5:55:00,PM,22.046
20809,08/18/17,6:00:00,PM,15.473
20810,08/18/17,6:05:00,PM,15.855
20811,08/18/17,6:10:00,PM,14.421
20812,08/18/17,6:15:00,PM,14.709
20813,08/18/17,6:20:00,PM,14.421
20814,08/18/17,6:25:00,PM,14.134
20815,08/18/17,6:30:00,PM,14.325
20816,08/18/17,6:35:00,PM,14.134
20817,08/18/17,6:40:00,PM,13.846
20818,08/18/17,6:45:00,PM,13.846
20819,08/18/17,6:50:00,PM,12.883
20820,08/18/17,6:55:00,PM,12.497
20821,08/18/17,7:00:00,PM,12.497
20822,08/18/17,7:05:00,PM,12.304
20823,08/18/17,7:10:00,PM,12.207
20824,08/18/17,7:15:00,PM,12.207
20825,08/18/17,7:20:00,PM,12.207
20826,08/18/17,7:25:00,PM,12.401
20827,08/18/17,7:30:00,PM,12.594
20828,08/18/17,7:35:00,PM,12.883
20829,08/18/17,7:40:00,PM,12.594
20830,08/18/17,7:45:00,PM,12.207
20831,08/18/17,7:50:00,PM,12.594
20832,08/18/17,7:55:00,PM,13.365
20833,08/18/17,8:00:00,PM,12.69
20834,08/18/17,8:05:00,PM,12.594
20835,08/18/17,8:10:00,PM,12.98
20836,08/18/17,8:15:00,PM,13.461
20837,08/18/17,8:20:00,PM,13.942
20838,08/18/17,8:25:00,PM,14.23
20839,08/18/17,8:30:00,PM,14.421
20840,08/18/17,8:35:00,PM,14.613
20841,08/18/17,8:40:00,PM,14.613
20842,08/18/17,8:45:00,PM,14.709
20843,08/18/17,8:50:00,PM,14.613
20844,08/18/17,8:55:00,PM,14.613
20845,08/18/17,9:00:00,PM,14.613
20846,08/18/17,9:05:00,PM,14.613
20847,08/18/17,9:10:00,PM,14.613
20848,08/18/17,9:15:00,PM,14.709
20849,08/18/17,9:20:00,PM,14.709
20850,08/18/17,9:25:00,PM,12.883
20851,08/18/17,9:30:00,PM,13.173
20852,08/18/17,9:35:00,PM,13.558
20853,08/18/17,9:40:00,PM,13.942
20854,08/18/17,9:45:00,PM,14.038
20855,08/18/17,9:50:00,PM,14.23
20856,08/18/17,9:55:00,PM,14.23
20857,08/18/17,10:00:00,PM,14.421
20858,08/18/17,10:05:00,PM,14.421
20859,08/18/17,10:10:00,PM,14.421
20860,08/18/17,10:15:00,PM,14.421
20861,08/18/17,10:20:00,PM,14.421
20862,08/18/17,10:25:00,PM,14.421
20863,08/18/17,10:30:00,PM,14.421
20864,08/18/17,10:35:00,PM,14.325
20865,08/18/17,10:40:00,PM,14.325
20866,08/18/17,10:45:00,PM,14.325
20867,08/18/17,10:50:00,PM,14.23
20868,08/18/17,10:55:00,PM,14.23
20869,08/18/17,11:00:00,PM,14.23
20870,08/18/17,11:05:00,PM,14.134
