#,Date,Time,GMT-05:00,Temp
18910,8/12/17,3:45:00,AM,14.23
18911,8/12/17,3:50:00,AM,14.517
18912,8/12/17,3:55:00,AM,14.613
18913,8/12/17,4:00:00,AM,14.613
18914,8/12/17,4:05:00,AM,14.613
18915,8/12/17,4:10:00,AM,14.709
18916,8/12/17,4:15:00,AM,14.709
18917,8/12/17,4:20:00,AM,14.804
18918,8/12/17,4:25:00,AM,14.804
18919,8/12/17,4:30:00,AM,14.804
18920,8/12/17,4:35:00,AM,14.9
18921,8/12/17,4:40:00,AM,14.9
18922,8/12/17,4:45:00,AM,14.804
18923,8/12/17,4:50:00,AM,14.709
18924,8/12/17,4:55:00,AM,14.613
18925,8/12/17,5:00:00,AM,14.421
18926,8/12/17,5:05:00,AM,14.23
18927,8/12/17,5:10:00,AM,13.173
18928,8/12/17,5:15:00,AM,13.269
18929,8/12/17,5:20:00,AM,13.461
18930,8/12/17,5:25:00,AM,13.654
18931,8/12/17,5:30:00,AM,13.942
18932,8/12/17,5:35:00,AM,14.134
18933,8/12/17,5:40:00,AM,14.23
18934,8/12/17,5:45:00,AM,14.23
18935,8/12/17,5:50:00,AM,14.23
18936,8/12/17,5:55:00,AM,14.325
18937,8/12/17,6:00:00,AM,14.325
18938,8/12/17,6:05:00,AM,14.23
18939,8/12/17,6:10:00,AM,14.325
18940,8/12/17,6:15:00,AM,14.134
18941,8/12/17,6:20:00,AM,14.134
18942,8/12/17,6:25:00,AM,14.134
18943,8/12/17,6:30:00,AM,14.134
18944,8/12/17,6:35:00,AM,13.942
18945,8/12/17,6:40:00,AM,14.038
18946,8/12/17,6:45:00,AM,14.038
18947,8/12/17,6:50:00,AM,14.134
18948,8/12/17,6:55:00,AM,14.134
18949,8/12/17,7:00:00,AM,14.134
18950,8/12/17,7:05:00,AM,14.038
18951,8/12/17,7:10:00,AM,13.942
18952,8/12/17,7:15:00,AM,14.038
18953,8/12/17,7:20:00,AM,14.134
18954,8/12/17,7:25:00,AM,13.942
18955,8/12/17,7:30:00,AM,13.75
18956,8/12/17,7:35:00,AM,13.942
18957,8/12/17,7:40:00,AM,13.942
18958,8/12/17,7:45:00,AM,13.942
18959,8/12/17,7:50:00,AM,13.654
18960,8/12/17,7:55:00,AM,13.75
18961,8/12/17,8:00:00,AM,13.846
18962,8/12/17,8:05:00,AM,13.942
18963,8/12/17,8:10:00,AM,13.846
18964,8/12/17,8:15:00,AM,13.846
18965,8/12/17,8:20:00,AM,13.846
18966,8/12/17,8:25:00,AM,13.846
18967,8/12/17,8:30:00,AM,13.846
18968,8/12/17,8:35:00,AM,13.846
18969,8/12/17,8:40:00,AM,13.942
18970,8/12/17,8:45:00,AM,13.846
18971,8/12/17,8:50:00,AM,13.461
18972,8/12/17,8:55:00,AM,13.173
18973,8/12/17,9:00:00,AM,13.269
18974,8/12/17,9:05:00,AM,13.365
18975,8/12/17,9:10:00,AM,13.365
18976,8/12/17,9:15:00,AM,13.461
18977,8/12/17,9:20:00,AM,13.461
18978,8/12/17,9:25:00,AM,13.461
18979,8/12/17,9:30:00,AM,13.558
18980,8/12/17,9:35:00,AM,13.558
18981,8/12/17,9:40:00,AM,13.558
18982,8/12/17,9:45:00,AM,13.558
18983,8/12/17,9:50:00,AM,13.654
18984,8/12/17,9:55:00,AM,13.75
18985,8/12/17,10:00:00,AM,13.846
18986,8/12/17,10:05:00,AM,14.038
18987,8/12/17,10:10:00,AM,14.421
18988,8/12/17,10:15:00,AM,14.709
18989,8/12/17,10:20:00,AM,14.613
18990,8/12/17,10:25:00,AM,14.996
18991,8/12/17,10:30:00,AM,15.091
18992,8/12/17,10:35:00,AM,14.996
18993,8/12/17,10:40:00,AM,15.187
18994,8/12/17,10:45:00,AM,15.76
18995,8/12/17,10:50:00,AM,16.141
18996,8/12/17,10:55:00,AM,16.332
18997,8/12/17,11:00:00,AM,16.618
18998,8/12/17,11:05:00,AM,16.903
18999,8/12/17,11:10:00,AM,17.284
19000,8/12/17,11:15:00,AM,17.57
19001,8/12/17,11:20:00,AM,17.665
19002,8/12/17,11:25:00,AM,17.76
19003,8/12/17,11:30:00,AM,17.57
19004,8/12/17,11:35:00,AM,17.57
19005,8/12/17,11:40:00,AM,18.045
19006,8/12/17,11:45:00,AM,18.236
19007,8/12/17,11:50:00,AM,18.045
19008,8/12/17,11:55:00,AM,18.14
19009,8/12/17,12:00:00,PM,18.521
19010,8/12/17,12:05:00,PM,18.901
19011,8/12/17,12:10:00,PM,18.996
19012,8/12/17,12:15:00,PM,18.901
19013,8/12/17,12:20:00,PM,18.996
19014,8/12/17,12:25:00,PM,18.996
19015,8/12/17,12:30:00,PM,18.901
19016,8/12/17,12:35:00,PM,18.806
19017,8/12/17,12:40:00,PM,18.711
19018,8/12/17,12:45:00,PM,18.806
19019,8/12/17,12:50:00,PM,18.806
19020,8/12/17,12:55:00,PM,18.711
19021,8/12/17,1:00:00,PM,18.521
19022,8/12/17,1:05:00,PM,18.521
19023,8/12/17,1:10:00,PM,18.426
19024,8/12/17,1:15:00,PM,18.426
19025,8/12/17,1:20:00,PM,18.331
19026,8/12/17,1:25:00,PM,18.331
19027,8/12/17,1:30:00,PM,18.331
19028,8/12/17,1:35:00,PM,18.426
19029,8/12/17,1:40:00,PM,18.426
19030,8/12/17,1:45:00,PM,18.521
19031,8/12/17,1:50:00,PM,18.806
19032,8/12/17,1:55:00,PM,19.092
19033,8/12/17,2:00:00,PM,19.472
19034,8/12/17,2:05:00,PM,19.853
19035,8/12/17,2:10:00,PM,20.043
19036,8/12/17,2:15:00,PM,20.329
19037,8/12/17,2:20:00,PM,20.615
19038,8/12/17,2:25:00,PM,20.901
19039,8/12/17,2:30:00,PM,21.282
19040,8/12/17,2:35:00,PM,21.569
19041,8/12/17,2:40:00,PM,22.238
19042,8/12/17,2:45:00,PM,22.908
19043,8/12/17,2:50:00,PM,23.484
19044,8/12/17,2:55:00,PM,24.255
19045,8/12/17,3:00:00,PM,24.641
19046,8/12/17,3:05:00,PM,24.738
19047,8/12/17,3:10:00,PM,24.931
19048,8/12/17,3:15:00,PM,25.416
19049,8/12/17,3:20:00,PM,25.902
19050,8/12/17,3:25:00,PM,26.097
19051,8/12/17,3:30:00,PM,26.195
19052,8/12/17,3:35:00,PM,26.39
19053,8/12/17,3:40:00,PM,26.488
19054,8/12/17,3:45:00,PM,26.683
19055,8/12/17,3:50:00,PM,26.781
19056,8/12/17,3:55:00,PM,26.977
19057,8/12/17,4:00:00,PM,27.075
19058,8/12/17,4:05:00,PM,27.075
19059,8/12/17,4:10:00,PM,26.879
19060,8/12/17,4:15:00,PM,26.879
19061,8/12/17,4:20:00,PM,26.977
19062,8/12/17,4:25:00,PM,26.977
19063,8/12/17,4:30:00,PM,27.075
19064,8/12/17,4:35:00,PM,27.173
19065,8/12/17,4:40:00,PM,27.173
19066,8/12/17,4:45:00,PM,27.173
19067,8/12/17,4:50:00,PM,27.075
19068,8/12/17,4:55:00,PM,26.977
19069,8/12/17,5:00:00,PM,26.781
19070,8/12/17,5:05:00,PM,26.488
19071,8/12/17,5:10:00,PM,26.292
19072,8/12/17,5:15:00,PM,26.097
19073,8/12/17,5:20:00,PM,25.902
19074,8/12/17,5:25:00,PM,25.416
19075,8/12/17,5:30:00,PM,24.931
19076,8/12/17,5:35:00,PM,24.641
19077,8/12/17,5:40:00,PM,24.448
19078,8/12/17,5:45:00,PM,24.351
19079,8/12/17,5:50:00,PM,24.255
19080,8/12/17,5:55:00,PM,24.158
19081,8/12/17,6:00:00,PM,24.062
19082,8/12/17,6:05:00,PM,23.966
19083,8/12/17,6:10:00,PM,23.869
19084,8/12/17,6:15:00,PM,23.773
19085,8/12/17,6:20:00,PM,23.677
19086,8/12/17,6:25:00,PM,23.677
19087,8/12/17,6:30:00,PM,23.484
19088,8/12/17,6:35:00,PM,23.484
19089,8/12/17,6:40:00,PM,23.388
19090,8/12/17,6:45:00,PM,23.388
19091,8/12/17,6:50:00,PM,23.196
19092,8/12/17,6:55:00,PM,23.196
19093,8/12/17,7:00:00,PM,23.292
19094,8/12/17,7:05:00,PM,23.1
19095,8/12/17,7:10:00,PM,23.004
19096,8/12/17,7:15:00,PM,22.908
19097,8/12/17,7:20:00,PM,22.812
19098,8/12/17,7:25:00,PM,23.004
19099,8/12/17,7:30:00,PM,22.621
19100,8/12/17,7:35:00,PM,22.238
19101,8/12/17,7:40:00,PM,21.855
19102,8/12/17,7:45:00,PM,21.664
19103,8/12/17,7:50:00,PM,21.473
19104,8/12/17,7:55:00,PM,21.473
19105,8/12/17,8:00:00,PM,21.378
19106,8/12/17,8:05:00,PM,21.473
19107,8/12/17,8:10:00,PM,21.664
19108,8/12/17,8:15:00,PM,21.569
19109,8/12/17,8:20:00,PM,21.378
19110,8/12/17,8:25:00,PM,21.282
19111,8/12/17,8:30:00,PM,21.282
19112,8/12/17,8:35:00,PM,21.187
19113,8/12/17,8:40:00,PM,21.187
19114,8/12/17,8:45:00,PM,21.091
19115,8/12/17,8:50:00,PM,21.091
19116,8/12/17,8:55:00,PM,20.996
19117,8/12/17,9:00:00,PM,20.901
19118,8/12/17,9:05:00,PM,20.901
19119,8/12/17,9:10:00,PM,20.805
19120,8/12/17,9:15:00,PM,20.71
19121,8/12/17,9:20:00,PM,20.615
19122,8/12/17,9:25:00,PM,20.519
19123,8/12/17,9:30:00,PM,20.519
19124,8/12/17,9:35:00,PM,20.424
19125,8/12/17,9:40:00,PM,20.329
19126,8/12/17,9:45:00,PM,20.234
19127,8/12/17,9:50:00,PM,20.138
19128,8/12/17,9:55:00,PM,20.043
19129,8/12/17,10:00:00,PM,19.948
19130,8/12/17,10:05:00,PM,19.853
19131,8/12/17,10:10:00,PM,19.853
19132,8/12/17,10:15:00,PM,19.758
19133,8/12/17,10:20:00,PM,19.662
19134,8/12/17,10:25:00,PM,19.567
19135,8/12/17,10:30:00,PM,19.472
19136,8/12/17,10:35:00,PM,19.377
19137,8/12/17,10:40:00,PM,19.377
19138,8/12/17,10:45:00,PM,19.472
19139,8/12/17,10:50:00,PM,19.377
19140,8/12/17,10:55:00,PM,19.377
19141,8/12/17,11:00:00,PM,19.377
19142,8/12/17,11:05:00,PM,19.282
19143,8/12/17,11:10:00,PM,19.187
19144,8/12/17,11:15:00,PM,19.092
19145,8/12/17,11:20:00,PM,18.996
19146,8/12/17,11:25:00,PM,18.901
19147,8/12/17,11:30:00,PM,18.806
19148,8/12/17,11:35:00,PM,18.616
19149,8/12/17,11:40:00,PM,18.616
19150,8/12/17,11:45:00,PM,18.711
19151,8/12/17,11:50:00,PM,18.616
19152,8/12/17,11:55:00,PM,18.616
19153,8/13/17,12:00:00,AM,18.521
19154,8/13/17,12:05:00,AM,18.426
19155,8/13/17,12:10:00,AM,18.331
19156,8/13/17,12:15:00,AM,18.331
19157,8/13/17,12:20:00,AM,18.331
19158,8/13/17,12:25:00,AM,18.331
19159,8/13/17,12:30:00,AM,18.331
19160,8/13/17,12:35:00,AM,18.236
19161,8/13/17,12:40:00,AM,18.236
19162,8/13/17,12:45:00,AM,18.14
19163,8/13/17,12:50:00,AM,18.045
19164,8/13/17,12:55:00,AM,17.95
19165,8/13/17,1:00:00,AM,17.95
19166,8/13/17,1:05:00,AM,17.855
19167,8/13/17,1:10:00,AM,17.855
19168,8/13/17,1:15:00,AM,17.855
19169,8/13/17,1:20:00,AM,17.855
19170,8/13/17,1:25:00,AM,17.855
19171,8/13/17,1:30:00,AM,17.95
19172,8/13/17,1:35:00,AM,17.95
19173,8/13/17,1:40:00,AM,17.95
19174,8/13/17,1:45:00,AM,17.95
19175,8/13/17,1:50:00,AM,17.95
19176,8/13/17,1:55:00,AM,17.95
19177,8/13/17,2:00:00,AM,17.95
19178,8/13/17,2:05:00,AM,17.95
19179,8/13/17,2:10:00,AM,17.95
19180,8/13/17,2:15:00,AM,17.95
19181,8/13/17,2:20:00,AM,17.95
19182,8/13/17,2:25:00,AM,17.855
19183,8/13/17,2:30:00,AM,17.855
19184,8/13/17,2:35:00,AM,17.76
19185,8/13/17,2:40:00,AM,17.665
19186,8/13/17,2:45:00,AM,17.665
19187,8/13/17,2:50:00,AM,17.57
19188,8/13/17,2:55:00,AM,17.57
19189,8/13/17,3:00:00,AM,17.57
19190,8/13/17,3:05:00,AM,17.475
19191,8/13/17,3:10:00,AM,17.379
19192,8/13/17,3:15:00,AM,17.379
19193,8/13/17,3:20:00,AM,17.379
19194,8/13/17,3:25:00,AM,17.379
19195,8/13/17,3:30:00,AM,17.379
19196,8/13/17,3:35:00,AM,17.379
19197,8/13/17,3:40:00,AM,17.379
19198,8/13/17,3:45:00,AM,17.379
19199,8/13/17,3:50:00,AM,17.379
19200,8/13/17,3:55:00,AM,17.379
19201,8/13/17,4:00:00,AM,17.379
19202,8/13/17,4:05:00,AM,17.379
19203,8/13/17,4:10:00,AM,17.379
19204,8/13/17,4:15:00,AM,17.379
19205,8/13/17,4:20:00,AM,17.379
19206,8/13/17,4:25:00,AM,17.379
19207,8/13/17,4:30:00,AM,17.379
19208,8/13/17,4:35:00,AM,17.379
19209,8/13/17,4:40:00,AM,17.379
19210,8/13/17,4:45:00,AM,17.379
19211,8/13/17,4:50:00,AM,17.379
19212,8/13/17,4:55:00,AM,17.379
19213,8/13/17,5:00:00,AM,17.379
19214,8/13/17,5:05:00,AM,17.284
19215,8/13/17,5:10:00,AM,17.284
19216,8/13/17,5:15:00,AM,17.284
19217,8/13/17,5:20:00,AM,17.189
19218,8/13/17,5:25:00,AM,17.189
19219,8/13/17,5:30:00,AM,17.189
19220,8/13/17,5:35:00,AM,17.094
19221,8/13/17,5:40:00,AM,17.094
19222,8/13/17,5:45:00,AM,17.094
19223,8/13/17,5:50:00,AM,17.189
19224,8/13/17,5:55:00,AM,17.189
19225,8/13/17,6:00:00,AM,17.094
19226,8/13/17,6:05:00,AM,17.094
19227,8/13/17,6:10:00,AM,17.189
19228,8/13/17,6:15:00,AM,17.189
19229,8/13/17,6:20:00,AM,17.094
19230,8/13/17,6:25:00,AM,17.094
19231,8/13/17,6:30:00,AM,16.999
19232,8/13/17,6:35:00,AM,16.903
19233,8/13/17,6:40:00,AM,16.903
19234,8/13/17,6:45:00,AM,16.903
19235,8/13/17,6:50:00,AM,16.808
19236,8/13/17,6:55:00,AM,16.808
19237,8/13/17,7:00:00,AM,16.808
19238,8/13/17,7:05:00,AM,16.808
19239,8/13/17,7:10:00,AM,16.903
19240,8/13/17,7:15:00,AM,16.903
19241,8/13/17,7:20:00,AM,16.903
19242,8/13/17,7:25:00,AM,16.903
19243,8/13/17,7:30:00,AM,16.903
19244,8/13/17,7:35:00,AM,16.903
19245,8/13/17,7:40:00,AM,16.808
19246,8/13/17,7:45:00,AM,16.808
19247,8/13/17,7:50:00,AM,16.808
19248,8/13/17,7:55:00,AM,16.713
19249,8/13/17,8:00:00,AM,16.713
19250,8/13/17,8:05:00,AM,16.713
19251,8/13/17,8:10:00,AM,16.713
19252,8/13/17,8:15:00,AM,16.713
19253,8/13/17,8:20:00,AM,16.713
19254,8/13/17,8:25:00,AM,16.618
19255,8/13/17,8:30:00,AM,16.713
19256,8/13/17,8:35:00,AM,16.713
19257,8/13/17,8:40:00,AM,16.713
19258,8/13/17,8:45:00,AM,16.618
19259,8/13/17,8:50:00,AM,16.618
19260,8/13/17,8:55:00,AM,16.618
19261,8/13/17,9:00:00,AM,16.618
19262,8/13/17,9:05:00,AM,16.618
19263,8/13/17,9:10:00,AM,16.618
19264,8/13/17,9:15:00,AM,16.618
19265,8/13/17,9:20:00,AM,16.618
19266,8/13/17,9:25:00,AM,16.618
19267,8/13/17,9:30:00,AM,16.713
19268,8/13/17,9:35:00,AM,16.713
19269,8/13/17,9:40:00,AM,16.903
19270,8/13/17,9:45:00,AM,16.999
19271,8/13/17,9:50:00,AM,17.094
19272,8/13/17,9:55:00,AM,16.999
19273,8/13/17,10:00:00,AM,17.189
19274,8/13/17,10:05:00,AM,17.189
19275,8/13/17,10:10:00,AM,17.475
19276,8/13/17,10:15:00,AM,17.855
19277,8/13/17,10:20:00,AM,18.045
19278,8/13/17,10:25:00,AM,17.855
19279,8/13/17,10:30:00,AM,18.426
19280,8/13/17,10:35:00,AM,18.901
19281,8/13/17,10:40:00,AM,19.187
19282,8/13/17,10:45:00,AM,19.472
19283,8/13/17,10:50:00,AM,19.092
19284,8/13/17,10:55:00,AM,19.472
19285,8/13/17,11:00:00,AM,19.948
19286,8/13/17,11:05:00,AM,20.138
19287,8/13/17,11:10:00,AM,20.234
19288,8/13/17,11:15:00,AM,20.234
19289,8/13/17,11:20:00,AM,20.329
19290,8/13/17,11:25:00,AM,20.329
19291,8/13/17,11:30:00,AM,20.424
19292,8/13/17,11:35:00,AM,20.519
19293,8/13/17,11:40:00,AM,20.71
19294,8/13/17,11:45:00,AM,20.805
19295,8/13/17,11:50:00,AM,20.901
19296,8/13/17,11:55:00,AM,21.091
19297,8/13/17,12:00:00,PM,21.187
19298,8/13/17,12:05:00,PM,21.378
19299,8/13/17,12:10:00,PM,21.378
19300,8/13/17,12:15:00,PM,21.569
19301,8/13/17,12:20:00,PM,21.664
19302,8/13/17,12:25:00,PM,21.76
19303,8/13/17,12:30:00,PM,21.855
19304,8/13/17,12:35:00,PM,21.855
19305,8/13/17,12:40:00,PM,21.951
19306,8/13/17,12:45:00,PM,21.951
19307,8/13/17,12:50:00,PM,22.046
19308,8/13/17,12:55:00,PM,22.238
19309,8/13/17,1:00:00,PM,22.238
19310,8/13/17,1:05:00,PM,22.429
19311,8/13/17,1:10:00,PM,22.525
19312,8/13/17,1:15:00,PM,22.717
19313,8/13/17,1:20:00,PM,22.621
19314,8/13/17,1:25:00,PM,22.717
19315,8/13/17,1:30:00,PM,22.812
19316,8/13/17,1:35:00,PM,22.812
19317,8/13/17,1:40:00,PM,23.004
19318,8/13/17,1:45:00,PM,23.1
19319,8/13/17,1:50:00,PM,23.1
19320,8/13/17,1:55:00,PM,23.196
19321,8/13/17,2:00:00,PM,23.196
19322,8/13/17,2:05:00,PM,23.292
19323,8/13/17,2:10:00,PM,23.388
19324,8/13/17,2:15:00,PM,23.484
19325,8/13/17,2:20:00,PM,23.581
19326,8/13/17,2:25:00,PM,23.773
19327,8/13/17,2:30:00,PM,23.869
19328,8/13/17,2:35:00,PM,24.062
19329,8/13/17,2:40:00,PM,24.255
19330,8/13/17,2:45:00,PM,24.351
19331,8/13/17,2:50:00,PM,24.448
19332,8/13/17,2:55:00,PM,24.641
19333,8/13/17,3:00:00,PM,24.738
19334,8/13/17,3:05:00,PM,24.931
19335,8/13/17,3:10:00,PM,24.931
19336,8/13/17,3:15:00,PM,25.028
19337,8/13/17,3:20:00,PM,25.028
19338,8/13/17,3:25:00,PM,25.028
19339,8/13/17,3:30:00,PM,25.125
19340,8/13/17,3:35:00,PM,25.222
19341,8/13/17,3:40:00,PM,25.319
19342,8/13/17,3:45:00,PM,25.416
19343,8/13/17,3:50:00,PM,25.416
19344,8/13/17,3:55:00,PM,25.416
19345,8/13/17,4:00:00,PM,25.513
19346,8/13/17,4:05:00,PM,25.513
19347,8/13/17,4:10:00,PM,25.416
19348,8/13/17,4:15:00,PM,25.416
19349,8/13/17,4:20:00,PM,25.319
19350,8/13/17,4:25:00,PM,25.222
19351,8/13/17,4:30:00,PM,25.222
19352,8/13/17,4:35:00,PM,25.222
19353,8/13/17,4:40:00,PM,25.222
19354,8/13/17,4:45:00,PM,24.931
19355,8/13/17,4:50:00,PM,24.738
19356,8/13/17,4:55:00,PM,24.545
19357,8/13/17,5:00:00,PM,24.158
19358,8/13/17,5:05:00,PM,23.869
19359,8/13/17,5:10:00,PM,23.388
19360,8/13/17,5:15:00,PM,23.004
19361,8/13/17,5:20:00,PM,22.717
19362,8/13/17,5:25:00,PM,22.142
19363,8/13/17,5:30:00,PM,21.664
19364,8/13/17,5:35:00,PM,21.282
19365,8/13/17,5:40:00,PM,21.091
19366,8/13/17,5:45:00,PM,20.901
19367,8/13/17,5:50:00,PM,20.71
19368,8/13/17,5:55:00,PM,20.615
19369,8/13/17,6:00:00,PM,20.424
19370,8/13/17,6:05:00,PM,20.329
19371,8/13/17,6:10:00,PM,20.138
19372,8/13/17,6:15:00,PM,20.043
19373,8/13/17,6:20:00,PM,19.853
19374,8/13/17,6:25:00,PM,19.567
19375,8/13/17,6:30:00,PM,19.377
19376,8/13/17,6:35:00,PM,19.187
19377,8/13/17,6:40:00,PM,18.996
19378,8/13/17,6:45:00,PM,18.901
19379,8/13/17,6:50:00,PM,18.711
19380,8/13/17,6:55:00,PM,18.616
19381,8/13/17,7:00:00,PM,18.426
19382,8/13/17,7:05:00,PM,18.331
19383,8/13/17,7:10:00,PM,18.236
19384,8/13/17,7:15:00,PM,18.045
19385,8/13/17,7:20:00,PM,18.045
19386,8/13/17,7:25:00,PM,17.855
19387,8/13/17,7:30:00,PM,17.95
19388,8/13/17,7:35:00,PM,18.426
19389,8/13/17,7:40:00,PM,18.426
19390,8/13/17,7:45:00,PM,18.236
19391,8/13/17,7:50:00,PM,17.95
19392,8/13/17,7:55:00,PM,17.855
19393,8/13/17,8:00:00,PM,17.665
19394,8/13/17,8:05:00,PM,17.57
19395,8/13/17,8:10:00,PM,17.475
19396,8/13/17,8:15:00,PM,17.57
19397,8/13/17,8:20:00,PM,17.475
19398,8/13/17,8:25:00,PM,17.475
19399,8/13/17,8:30:00,PM,17.475
19400,8/13/17,8:35:00,PM,17.379
19401,8/13/17,8:40:00,PM,17.189
19402,8/13/17,8:45:00,PM,16.999
19403,8/13/17,8:50:00,PM,16.903
19404,8/13/17,8:55:00,PM,16.713
19405,8/13/17,9:00:00,PM,16.713
19406,8/13/17,9:05:00,PM,16.713
19407,8/13/17,9:10:00,PM,16.618
19408,8/13/17,9:15:00,PM,16.903
19409,8/13/17,9:20:00,PM,16.999
19410,8/13/17,9:25:00,PM,16.999
19411,8/13/17,9:30:00,PM,16.903
19412,8/13/17,9:35:00,PM,16.618
19413,8/13/17,9:40:00,PM,16.523
19414,8/13/17,9:45:00,PM,16.618
19415,8/13/17,9:50:00,PM,16.713
19416,8/13/17,9:55:00,PM,16.713
19417,8/13/17,10:00:00,PM,16.713
19418,8/13/17,10:05:00,PM,14.996
19419,8/13/17,10:10:00,PM,14.996
19420,8/13/17,10:15:00,PM,15.187
19421,8/13/17,10:20:00,PM,15.378
19422,8/13/17,10:25:00,PM,15.569
19423,8/13/17,10:30:00,PM,15.664
19424,8/13/17,10:35:00,PM,15.76
19425,8/13/17,10:40:00,PM,15.76
19426,8/13/17,10:45:00,PM,15.855
19427,8/13/17,10:50:00,PM,15.76
19428,8/13/17,10:55:00,PM,14.9
19429,8/13/17,11:00:00,PM,13.654
19430,8/13/17,11:05:00,PM,13.365
19431,8/13/17,11:10:00,PM,13.076
19432,8/13/17,11:15:00,PM,12.98
19433,8/13/17,11:20:00,PM,12.883
19434,8/13/17,11:25:00,PM,13.269
19435,8/13/17,11:30:00,PM,13.654
19436,8/13/17,11:35:00,PM,14.038
19437,8/13/17,11:40:00,PM,13.365
19438,8/13/17,11:45:00,PM,13.269
19439,8/13/17,11:50:00,PM,13.558
19440,8/13/17,11:55:00,PM,13.75
19441,8/14/17,12:00:00,AM,13.942
19442,8/14/17,12:05:00,AM,14.134
19443,8/14/17,12:10:00,AM,14.23
19444,8/14/17,12:15:00,AM,14.325
19445,8/14/17,12:20:00,AM,14.421
19446,8/14/17,12:25:00,AM,14.421
19447,8/14/17,12:30:00,AM,14.421
19448,8/14/17,12:35:00,AM,14.421
19449,8/14/17,12:40:00,AM,14.421
19450,8/14/17,12:45:00,AM,14.325
19451,8/14/17,12:50:00,AM,14.325
19452,8/14/17,12:55:00,AM,14.23
19453,8/14/17,1:00:00,AM,14.23
19454,8/14/17,1:05:00,AM,14.23
19455,8/14/17,1:10:00,AM,14.23
19456,8/14/17,1:15:00,AM,14.23
19457,8/14/17,1:20:00,AM,14.23
19458,8/14/17,1:25:00,AM,14.325
19459,8/14/17,1:30:00,AM,14.421
19460,8/14/17,1:35:00,AM,14.421
19461,8/14/17,1:40:00,AM,14.421
19462,8/14/17,1:45:00,AM,14.421
19463,8/14/17,1:50:00,AM,14.325
19464,8/14/17,1:55:00,AM,14.325
19465,8/14/17,2:00:00,AM,14.325
19466,8/14/17,2:05:00,AM,14.325
19467,8/14/17,2:10:00,AM,14.325
19468,8/14/17,2:15:00,AM,14.325
19469,8/14/17,2:20:00,AM,14.325
19470,8/14/17,2:25:00,AM,14.325
19471,8/14/17,2:30:00,AM,14.325
19472,8/14/17,2:35:00,AM,14.325
19473,8/14/17,2:40:00,AM,14.325
19474,8/14/17,2:45:00,AM,14.23
19475,8/14/17,2:50:00,AM,14.23
19476,8/14/17,2:55:00,AM,14.134
19477,8/14/17,3:00:00,AM,14.134
19478,8/14/17,3:05:00,AM,14.038
19479,8/14/17,3:10:00,AM,14.134
19480,8/14/17,3:15:00,AM,14.134
19481,8/14/17,3:20:00,AM,14.038
19482,8/14/17,3:25:00,AM,14.038
19483,8/14/17,3:30:00,AM,14.038
19484,8/14/17,3:35:00,AM,14.134
19485,8/14/17,3:40:00,AM,14.134
19486,8/14/17,3:45:00,AM,14.23
19487,8/14/17,3:50:00,AM,14.23
19488,8/14/17,3:55:00,AM,14.23
19489,8/14/17,4:00:00,AM,14.134
19490,8/14/17,4:05:00,AM,14.134
19491,8/14/17,4:10:00,AM,14.134
19492,8/14/17,4:15:00,AM,14.134
19493,8/14/17,4:20:00,AM,14.134
19494,8/14/17,4:25:00,AM,14.134
19495,8/14/17,4:30:00,AM,14.134
19496,8/14/17,4:35:00,AM,14.134
19497,8/14/17,4:40:00,AM,14.038
19498,8/14/17,4:45:00,AM,14.038
19499,8/14/17,4:50:00,AM,14.038
19500,8/14/17,4:55:00,AM,14.038
19501,8/14/17,5:00:00,AM,13.942
19502,8/14/17,5:05:00,AM,13.942
19503,8/14/17,5:10:00,AM,13.942
19504,8/14/17,5:15:00,AM,13.942
19505,8/14/17,5:20:00,AM,13.942
19506,8/14/17,5:25:00,AM,13.942
19507,8/14/17,5:30:00,AM,13.942
19508,8/14/17,5:35:00,AM,13.846
19509,8/14/17,5:40:00,AM,13.942
19510,8/14/17,5:45:00,AM,13.846
19511,8/14/17,5:50:00,AM,13.942
19512,8/14/17,5:55:00,AM,13.846
19513,8/14/17,6:00:00,AM,13.846
19514,8/14/17,6:05:00,AM,13.846
19515,8/14/17,6:10:00,AM,13.942
19516,8/14/17,6:15:00,AM,13.942
19517,8/14/17,6:20:00,AM,13.942
19518,8/14/17,6:25:00,AM,13.942
19519,8/14/17,6:30:00,AM,13.942
19520,8/14/17,6:35:00,AM,13.942
19521,8/14/17,6:40:00,AM,13.942
19522,8/14/17,6:45:00,AM,13.942
19523,8/14/17,6:50:00,AM,13.942
19524,8/14/17,6:55:00,AM,14.038
19525,8/14/17,7:00:00,AM,14.038
19526,8/14/17,7:05:00,AM,14.038
19527,8/14/17,7:10:00,AM,14.134
19528,8/14/17,7:15:00,AM,14.134
19529,8/14/17,7:20:00,AM,14.134
19530,8/14/17,7:25:00,AM,14.23
19531,8/14/17,7:30:00,AM,14.23
19532,8/14/17,7:35:00,AM,14.23
19533,8/14/17,7:40:00,AM,14.23
19534,8/14/17,7:45:00,AM,14.23
19535,8/14/17,7:50:00,AM,14.23
19536,8/14/17,7:55:00,AM,14.134
19537,8/14/17,8:00:00,AM,14.134
19538,8/14/17,8:05:00,AM,14.23
19539,8/14/17,8:10:00,AM,14.23
19540,8/14/17,8:15:00,AM,14.134
19541,8/14/17,8:20:00,AM,14.134
19542,8/14/17,8:25:00,AM,14.134
19543,8/14/17,8:30:00,AM,14.134
19544,8/14/17,8:35:00,AM,14.038
