#,Date,Time,GMT-05:00,Temp
22628,8/25/17,1:35:00,AM,14.134
22629,8/25/17,1:40:00,AM,14.038
22630,8/25/17,1:45:00,AM,14.134
22631,8/25/17,1:50:00,AM,14.038
22632,8/25/17,1:55:00,AM,14.134
22633,8/25/17,2:00:00,AM,14.038
22634,8/25/17,2:05:00,AM,14.038
22635,8/25/17,2:10:00,AM,14.134
22636,8/25/17,2:15:00,AM,14.038
22637,8/25/17,2:20:00,AM,14.038
22638,8/25/17,2:25:00,AM,14.038
22639,8/25/17,2:30:00,AM,13.942
22640,8/25/17,2:35:00,AM,13.942
22641,8/25/17,2:40:00,AM,13.942
22642,8/25/17,2:45:00,AM,13.942
22643,8/25/17,2:50:00,AM,13.942
22644,8/25/17,2:55:00,AM,13.942
22645,8/25/17,3:00:00,AM,13.942
22646,8/25/17,3:05:00,AM,13.942
22647,8/25/17,3:10:00,AM,13.846
22648,8/25/17,3:15:00,AM,13.846
22649,8/25/17,3:20:00,AM,13.846
22650,8/25/17,3:25:00,AM,13.846
22651,8/25/17,3:30:00,AM,13.846
22652,8/25/17,3:35:00,AM,13.846
22653,8/25/17,3:40:00,AM,13.846
22654,8/25/17,3:45:00,AM,13.846
22655,8/25/17,3:50:00,AM,13.846
22656,8/25/17,3:55:00,AM,13.846
22657,8/25/17,4:00:00,AM,13.75
22658,8/25/17,4:05:00,AM,13.75
22659,8/25/17,4:10:00,AM,13.75
22660,8/25/17,4:15:00,AM,13.75
22661,8/25/17,4:20:00,AM,13.654
22662,8/25/17,4:25:00,AM,13.654
22663,8/25/17,4:30:00,AM,13.654
22664,8/25/17,4:35:00,AM,13.558
22665,8/25/17,4:40:00,AM,13.558
22666,8/25/17,4:45:00,AM,13.558
22667,8/25/17,4:50:00,AM,13.558
22668,8/25/17,4:55:00,AM,13.558
22669,8/25/17,5:00:00,AM,13.558
22670,8/25/17,5:05:00,AM,13.558
22671,8/25/17,5:10:00,AM,13.461
22672,8/25/17,5:15:00,AM,13.461
22673,8/25/17,5:20:00,AM,13.461
22674,8/25/17,5:25:00,AM,13.461
22675,8/25/17,5:30:00,AM,13.461
22676,8/25/17,5:35:00,AM,13.365
22677,8/25/17,5:40:00,AM,13.365
22678,8/25/17,5:45:00,AM,13.365
22679,8/25/17,5:50:00,AM,13.365
22680,8/25/17,5:55:00,AM,13.365
22681,8/25/17,6:00:00,AM,13.365
22682,8/25/17,6:05:00,AM,13.365
22683,8/25/17,6:10:00,AM,13.365
22684,8/25/17,6:15:00,AM,13.365
22685,8/25/17,6:20:00,AM,13.269
22686,8/25/17,6:25:00,AM,13.269
22687,8/25/17,6:30:00,AM,13.269
22688,8/25/17,6:35:00,AM,13.269
22689,8/25/17,6:40:00,AM,13.269
22690,8/25/17,6:45:00,AM,13.269
22691,8/25/17,6:50:00,AM,13.269
22692,8/25/17,6:55:00,AM,13.269
22693,8/25/17,7:00:00,AM,13.269
22694,8/25/17,7:05:00,AM,13.269
22695,8/25/17,7:10:00,AM,13.269
22696,8/25/17,7:15:00,AM,13.269
22697,8/25/17,7:20:00,AM,13.269
22698,8/25/17,7:25:00,AM,13.269
22699,8/25/17,7:30:00,AM,13.269
22700,8/25/17,7:35:00,AM,13.269
22701,8/25/17,7:40:00,AM,13.365
22702,8/25/17,7:45:00,AM,13.365
22703,8/25/17,7:50:00,AM,13.365
22704,8/25/17,7:55:00,AM,13.461
22705,8/25/17,8:00:00,AM,13.461
22706,8/25/17,8:05:00,AM,13.461
22707,8/25/17,8:10:00,AM,13.461
22708,8/25/17,8:15:00,AM,13.365
22709,8/25/17,8:20:00,AM,13.365
22710,8/25/17,8:25:00,AM,13.461
22711,8/25/17,8:30:00,AM,13.461
22712,8/25/17,8:35:00,AM,13.461
22713,8/25/17,8:40:00,AM,13.461
22714,8/25/17,8:45:00,AM,13.461
22715,8/25/17,8:50:00,AM,13.558
22716,8/25/17,8:55:00,AM,13.558
22717,8/25/17,9:00:00,AM,13.654
22718,8/25/17,9:05:00,AM,13.654
22719,8/25/17,9:10:00,AM,13.75
22720,8/25/17,9:15:00,AM,13.75
22721,8/25/17,9:20:00,AM,13.846
22722,8/25/17,9:25:00,AM,13.846
22723,8/25/17,9:30:00,AM,13.942
22724,8/25/17,9:35:00,AM,13.942
22725,8/25/17,9:40:00,AM,13.942
22726,8/25/17,9:45:00,AM,14.038
22727,8/25/17,9:50:00,AM,14.134
22728,8/25/17,9:55:00,AM,14.23
22729,8/25/17,10:00:00,AM,14.325
22730,8/25/17,10:05:00,AM,14.325
22731,8/25/17,10:10:00,AM,14.421
22732,8/25/17,10:15:00,AM,14.517
22733,8/25/17,10:20:00,AM,14.517
22734,8/25/17,10:25:00,AM,14.613
22735,8/25/17,10:30:00,AM,14.709
22736,8/25/17,10:35:00,AM,14.804
22737,8/25/17,10:40:00,AM,15.091
22738,8/25/17,10:45:00,AM,15.282
22739,8/25/17,10:50:00,AM,15.282
22740,8/25/17,10:55:00,AM,15.282
22741,8/25/17,11:00:00,AM,15.187
22742,8/25/17,11:05:00,AM,15.282
22743,8/25/17,11:10:00,AM,15.378
22744,8/25/17,11:15:00,AM,15.473
22745,8/25/17,11:20:00,AM,15.569
22746,8/25/17,11:25:00,AM,15.855
22747,8/25/17,11:30:00,AM,16.046
22748,8/25/17,11:35:00,AM,16.141
22749,8/25/17,11:40:00,AM,16.332
22750,8/25/17,11:45:00,AM,16.427
22751,8/25/17,11:50:00,AM,16.618
22752,8/25/17,11:55:00,AM,16.713
22753,8/25/17,12:00:00,PM,16.618
22754,8/25/17,12:05:00,PM,16.808
22755,8/25/17,12:10:00,PM,16.903
22756,8/25/17,12:15:00,PM,16.999
22757,8/25/17,12:20:00,PM,17.284
22758,8/25/17,12:25:00,PM,18.045
22759,8/25/17,12:30:00,PM,18.14
22760,8/25/17,12:35:00,PM,18.616
22761,8/25/17,12:40:00,PM,18.901
22762,8/25/17,12:45:00,PM,19.282
22763,8/25/17,12:50:00,PM,19.853
22764,8/25/17,12:55:00,PM,20.234
22765,8/25/17,1:00:00,PM,21.187
22766,8/25/17,1:05:00,PM,21.378
22767,8/25/17,1:10:00,PM,21.951
22768,8/25/17,1:15:00,PM,22.525
22769,8/25/17,1:20:00,PM,23.196
22770,8/25/17,1:25:00,PM,23.773
22771,8/25/17,1:30:00,PM,24.448
22772,8/25/17,1:35:00,PM,25.319
22773,8/25/17,1:40:00,PM,25.805
22774,8/25/17,1:45:00,PM,26
22775,8/25/17,1:50:00,PM,26.39
22776,8/25/17,1:55:00,PM,26.781
22777,8/25/17,2:00:00,PM,27.075
22778,8/25/17,2:05:00,PM,27.567
22779,8/25/17,2:10:00,PM,27.862
22780,8/25/17,2:15:00,PM,28.159
22781,8/25/17,2:20:00,PM,28.456
22782,8/25/17,2:25:00,PM,28.754
22783,8/25/17,2:30:00,PM,28.953
22784,8/25/17,2:35:00,PM,29.252
22785,8/25/17,2:40:00,PM,29.452
22786,8/25/17,2:45:00,PM,29.652
22787,8/25/17,2:50:00,PM,29.452
22788,8/25/17,2:55:00,PM,29.252
22789,8/25/17,3:00:00,PM,29.552
22790,8/25/17,3:05:00,PM,29.953
22791,8/25/17,3:10:00,PM,30.154
22792,8/25/17,3:15:00,PM,30.255
22793,8/25/17,3:20:00,PM,30.356
22794,8/25/17,3:25:00,PM,30.457
22795,8/25/17,3:30:00,PM,30.659
22796,8/25/17,3:35:00,PM,30.862
22797,8/25/17,3:40:00,PM,30.76
22798,8/25/17,3:45:00,PM,30.862
22799,8/25/17,3:50:00,PM,30.558
22800,8/25/17,3:55:00,PM,30.457
22801,8/25/17,4:00:00,PM,30.457
22802,8/25/17,4:05:00,PM,30.255
22803,8/25/17,4:10:00,PM,30.255
22804,8/25/17,4:15:00,PM,30.255
22805,8/25/17,4:20:00,PM,30.356
22806,8/25/17,4:25:00,PM,30.154
22807,8/25/17,4:30:00,PM,28.655
22808,8/25/17,4:35:00,PM,26.781
22809,8/25/17,4:40:00,PM,24.931
22810,8/25/17,4:45:00,PM,23.966
22811,8/25/17,4:50:00,PM,23.292
22812,8/25/17,4:55:00,PM,22.908
22813,8/25/17,5:00:00,PM,22.525
22814,8/25/17,5:05:00,PM,22.238
22815,8/25/17,5:10:00,PM,22.046
22816,8/25/17,5:15:00,PM,21.664
22817,8/25/17,5:20:00,PM,21.378
22818,8/25/17,5:25:00,PM,21.091
22819,8/25/17,5:30:00,PM,20.805
22820,8/25/17,5:35:00,PM,20.615
22821,8/25/17,5:40:00,PM,20.519
22822,8/25/17,5:45:00,PM,20.424
22823,8/25/17,5:50:00,PM,20.329
22824,8/25/17,5:55:00,PM,20.138
22825,8/25/17,6:00:00,PM,20.138
22826,8/25/17,6:05:00,PM,20.138
22827,8/25/17,6:10:00,PM,20.043
22828,8/25/17,6:15:00,PM,20.043
22829,8/25/17,6:20:00,PM,20.043
22830,8/25/17,6:25:00,PM,19.853
22831,8/25/17,6:30:00,PM,19.758
22832,8/25/17,6:35:00,PM,19.662
22833,8/25/17,6:40:00,PM,19.567
22834,8/25/17,6:45:00,PM,19.377
22835,8/25/17,6:50:00,PM,19.282
22836,8/25/17,6:55:00,PM,19.282
22837,8/25/17,7:00:00,PM,19.187
22838,8/25/17,7:05:00,PM,19.092
22839,8/25/17,7:10:00,PM,18.901
22840,8/25/17,7:15:00,PM,18.996
22841,8/25/17,7:20:00,PM,18.996
22842,8/25/17,7:25:00,PM,18.996
22843,8/25/17,7:30:00,PM,18.996
22844,8/25/17,7:35:00,PM,18.806
22845,8/25/17,7:40:00,PM,18.901
22846,8/25/17,7:45:00,PM,18.806
22847,8/25/17,7:50:00,PM,18.711
22848,8/25/17,7:55:00,PM,18.711
22849,8/25/17,8:00:00,PM,18.806
22850,8/25/17,8:05:00,PM,18.711
22851,8/25/17,8:10:00,PM,18.616
22852,8/25/17,8:15:00,PM,18.521
22853,8/25/17,8:20:00,PM,18.616
22854,8/25/17,8:25:00,PM,18.521
22855,8/25/17,8:30:00,PM,18.521
22856,8/25/17,8:35:00,PM,18.521
22857,8/25/17,8:40:00,PM,18.331
22858,8/25/17,8:45:00,PM,18.331
22859,8/25/17,8:50:00,PM,18.14
22860,8/25/17,8:55:00,PM,18.236
22861,8/25/17,9:00:00,PM,18.045
22862,8/25/17,9:05:00,PM,18.045
22863,8/25/17,9:10:00,PM,17.665
22864,8/25/17,9:15:00,PM,14.038
22865,8/25/17,9:20:00,PM,12.594
22866,8/25/17,9:25:00,PM,12.11
22867,8/25/17,9:30:00,PM,11.916
22868,8/25/17,9:35:00,PM,11.819
22869,8/25/17,9:40:00,PM,11.819
22870,8/25/17,9:45:00,PM,12.013
22871,8/25/17,9:50:00,PM,12.207
22872,8/25/17,9:55:00,PM,12.207
22873,8/25/17,10:00:00,PM,11.819
22874,8/25/17,10:05:00,PM,11.916
22875,8/25/17,10:10:00,PM,12.013
22876,8/25/17,10:15:00,PM,12.013
22877,8/25/17,10:20:00,PM,11.916
22878,8/25/17,10:25:00,PM,11.819
22879,8/25/17,10:30:00,PM,11.916
22880,8/25/17,10:35:00,PM,12.013
22881,8/25/17,10:40:00,PM,11.916
22882,8/25/17,10:45:00,PM,11.916
22883,8/25/17,10:50:00,PM,11.722
22884,8/25/17,10:55:00,PM,11.625
22885,8/25/17,11:00:00,PM,11.722
22886,8/25/17,11:05:00,PM,11.819
22887,8/25/17,11:10:00,PM,11.819
22888,8/25/17,11:15:00,PM,11.819
22889,8/25/17,11:20:00,PM,11.916
22890,8/25/17,11:25:00,PM,11.722
22891,8/25/17,11:30:00,PM,11.625
22892,8/25/17,11:35:00,PM,11.625
22893,8/25/17,11:40:00,PM,11.625
22894,8/25/17,11:45:00,PM,11.528
22895,8/25/17,11:50:00,PM,11.528
22896,8/25/17,11:55:00,PM,11.625
22897,8/26/17,12:00:00,AM,11.722
22898,8/26/17,12:05:00,AM,11.916
22899,8/26/17,12:10:00,AM,12.207
22900,8/26/17,12:15:00,AM,12.401
22901,8/26/17,12:20:00,AM,12.594
22902,8/26/17,12:25:00,AM,12.787
22903,8/26/17,12:30:00,AM,12.98
22904,8/26/17,12:35:00,AM,13.076
22905,8/26/17,12:40:00,AM,13.173
22906,8/26/17,12:45:00,AM,13.269
22907,8/26/17,12:50:00,AM,13.365
22908,8/26/17,12:55:00,AM,13.365
22909,8/26/17,1:00:00,AM,13.461
22910,8/26/17,1:05:00,AM,13.461
22911,8/26/17,1:10:00,AM,13.558
22912,8/26/17,1:15:00,AM,13.558
22913,8/26/17,1:20:00,AM,13.558
22914,8/26/17,1:25:00,AM,13.654
22915,8/26/17,1:30:00,AM,13.654
22916,8/26/17,1:35:00,AM,13.654
22917,8/26/17,1:40:00,AM,13.654
22918,8/26/17,1:45:00,AM,13.654
22919,8/26/17,1:50:00,AM,13.654
22920,8/26/17,1:55:00,AM,13.654
22921,8/26/17,2:00:00,AM,13.654
22922,8/26/17,2:05:00,AM,13.654
22923,8/26/17,2:10:00,AM,13.654
22924,8/26/17,2:15:00,AM,13.654
22925,8/26/17,2:20:00,AM,13.654
22926,8/26/17,2:25:00,AM,13.654
22927,8/26/17,2:30:00,AM,13.654
22928,8/26/17,2:35:00,AM,13.654
22929,8/26/17,2:40:00,AM,13.654
22930,8/26/17,2:45:00,AM,13.558
22931,8/26/17,2:50:00,AM,13.558
22932,8/26/17,2:55:00,AM,13.558
22933,8/26/17,3:00:00,AM,13.558
22934,8/26/17,3:05:00,AM,13.461
22935,8/26/17,3:10:00,AM,13.461
22936,8/26/17,3:15:00,AM,13.461
22937,8/26/17,3:20:00,AM,13.461
22938,8/26/17,3:25:00,AM,13.461
22939,8/26/17,3:30:00,AM,13.365
22940,8/26/17,3:35:00,AM,13.365
22941,8/26/17,3:40:00,AM,13.365
22942,8/26/17,3:45:00,AM,13.365
22943,8/26/17,3:50:00,AM,13.365
22944,8/26/17,3:55:00,AM,13.365
22945,8/26/17,4:00:00,AM,13.365
22946,8/26/17,4:05:00,AM,13.365
22947,8/26/17,4:10:00,AM,13.365
22948,8/26/17,4:15:00,AM,13.365
22949,8/26/17,4:20:00,AM,13.365
22950,8/26/17,4:25:00,AM,13.365
22951,8/26/17,4:30:00,AM,13.365
22952,8/26/17,4:35:00,AM,13.365
22953,8/26/17,4:40:00,AM,13.365
22954,8/26/17,4:45:00,AM,13.269
22955,8/26/17,4:50:00,AM,13.269
22956,8/26/17,4:55:00,AM,13.269
22957,8/26/17,5:00:00,AM,13.269
22958,8/26/17,5:05:00,AM,13.269
22959,8/26/17,5:10:00,AM,13.269
22960,8/26/17,5:15:00,AM,13.269
22961,8/26/17,5:20:00,AM,13.173
22962,8/26/17,5:25:00,AM,13.173
22963,8/26/17,5:30:00,AM,13.173
22964,8/26/17,5:35:00,AM,13.173
22965,8/26/17,5:40:00,AM,13.173
22966,8/26/17,5:45:00,AM,13.076
22967,8/26/17,5:50:00,AM,13.173
22968,8/26/17,5:55:00,AM,13.076
22969,8/26/17,6:00:00,AM,13.076
22970,8/26/17,6:05:00,AM,13.076
22971,8/26/17,6:10:00,AM,13.076
22972,8/26/17,6:15:00,AM,13.076
22973,8/26/17,6:20:00,AM,13.076
22974,8/26/17,6:25:00,AM,13.076
22975,8/26/17,6:30:00,AM,13.076
22976,8/26/17,6:35:00,AM,12.98
22977,8/26/17,6:40:00,AM,12.98
22978,8/26/17,6:45:00,AM,12.98
22979,8/26/17,6:50:00,AM,12.98
22980,8/26/17,6:55:00,AM,12.98
22981,8/26/17,7:00:00,AM,12.98
22982,8/26/17,7:05:00,AM,12.98
22983,8/26/17,7:10:00,AM,12.883
22984,8/26/17,7:15:00,AM,12.883
22985,8/26/17,7:20:00,AM,12.883
22986,8/26/17,7:25:00,AM,12.883
22987,8/26/17,7:30:00,AM,12.883
22988,8/26/17,7:35:00,AM,12.883
22989,8/26/17,7:40:00,AM,12.883
22990,8/26/17,7:45:00,AM,12.883
22991,8/26/17,7:50:00,AM,12.883
22992,8/26/17,7:55:00,AM,12.883
22993,8/26/17,8:00:00,AM,12.883
22994,8/26/17,8:05:00,AM,12.883
22995,8/26/17,8:10:00,AM,12.883
22996,8/26/17,8:15:00,AM,12.883
22997,8/26/17,8:20:00,AM,12.883
22998,8/26/17,8:25:00,AM,12.883
22999,8/26/17,8:30:00,AM,12.883
23000,8/26/17,8:35:00,AM,12.883
23001,8/26/17,8:40:00,AM,12.98
23002,8/26/17,8:45:00,AM,12.98
23003,8/26/17,8:50:00,AM,13.076
23004,8/26/17,8:55:00,AM,13.173
23005,8/26/17,9:00:00,AM,13.269
23006,8/26/17,9:05:00,AM,13.365
23007,8/26/17,9:10:00,AM,13.461
23008,8/26/17,9:15:00,AM,13.558
23009,8/26/17,9:20:00,AM,13.75
23010,8/26/17,9:25:00,AM,13.942
23011,8/26/17,9:30:00,AM,14.134
23012,8/26/17,9:35:00,AM,14.421
23013,8/26/17,9:40:00,AM,14.709
23014,8/26/17,9:45:00,AM,14.996
23015,8/26/17,9:50:00,AM,15.282
23016,8/26/17,9:55:00,AM,15.569
23017,8/26/17,10:00:00,AM,15.855
23018,8/26/17,10:05:00,AM,16.141
23019,8/26/17,10:10:00,AM,16.427
23020,8/26/17,10:15:00,AM,16.713
23021,8/26/17,10:20:00,AM,16.999
23022,8/26/17,10:25:00,AM,17.284
23023,8/26/17,10:30:00,AM,17.57
23024,8/26/17,10:35:00,AM,17.76
23025,8/26/17,10:40:00,AM,18.14
23026,8/26/17,10:45:00,AM,18.521
23027,8/26/17,10:50:00,AM,18.806
23028,8/26/17,10:55:00,AM,19.092
23029,8/26/17,11:00:00,AM,19.377
23030,8/26/17,11:05:00,AM,19.662
23031,8/26/17,11:10:00,AM,19.948
23032,8/26/17,11:15:00,AM,20.329
23033,8/26/17,11:20:00,AM,20.615
23034,8/26/17,11:25:00,AM,20.901
23035,8/26/17,11:30:00,AM,21.282
23036,8/26/17,11:35:00,AM,21.569
23037,8/26/17,11:40:00,AM,21.951
23038,8/26/17,11:45:00,AM,22.238
23039,8/26/17,11:50:00,AM,22.621
23040,8/26/17,11:55:00,AM,22.908
23041,8/26/17,12:00:00,PM,23.292
23042,8/26/17,12:05:00,PM,23.581
23043,8/26/17,12:10:00,PM,23.966
23044,8/26/17,12:15:00,PM,24.351
23045,8/26/17,12:20:00,PM,24.738
23046,8/26/17,12:25:00,PM,25.125
23047,8/26/17,12:30:00,PM,25.513
23048,8/26/17,12:35:00,PM,25.708
23049,8/26/17,12:40:00,PM,26.097
23050,8/26/17,12:45:00,PM,26.39
23051,8/26/17,12:50:00,PM,26.195
23052,8/26/17,12:55:00,PM,26.292
23053,8/26/17,1:00:00,PM,26.39
23054,8/26/17,1:05:00,PM,26.781
23055,8/26/17,1:10:00,PM,26.977
23056,8/26/17,1:15:00,PM,26.977
23057,8/26/17,1:20:00,PM,27.272
23058,8/26/17,1:25:00,PM,27.567
23059,8/26/17,1:30:00,PM,27.665
23060,8/26/17,1:35:00,PM,27.862
23061,8/26/17,1:40:00,PM,28.06
23062,8/26/17,1:45:00,PM,28.159
23063,8/26/17,1:50:00,PM,28.258
23064,8/26/17,1:55:00,PM,28.456
23065,8/26/17,2:00:00,PM,28.456
23066,8/26/17,2:05:00,PM,28.754
23067,8/26/17,2:10:00,PM,28.655
23068,8/26/17,2:15:00,PM,28.655
23069,8/26/17,2:20:00,PM,28.655
23070,8/26/17,2:25:00,PM,28.655
23071,8/26/17,2:30:00,PM,29.053
23072,8/26/17,2:35:00,PM,28.953
23073,8/26/17,2:40:00,PM,29.053
23074,8/26/17,2:45:00,PM,29.252
23075,8/26/17,2:50:00,PM,29.652
23076,8/26/17,2:55:00,PM,29.853
23077,8/26/17,3:00:00,PM,30.054
23078,8/26/17,3:05:00,PM,30.457
23079,8/26/17,3:10:00,PM,30.558
23080,8/26/17,3:15:00,PM,30.659
23081,8/26/17,3:20:00,PM,30.76
23082,8/26/17,3:25:00,PM,30.558
23083,8/26/17,3:30:00,PM,30.76
23084,8/26/17,3:35:00,PM,30.862
23085,8/26/17,3:40:00,PM,31.268
23086,8/26/17,3:45:00,PM,31.37
23087,8/26/17,3:50:00,PM,31.574
23088,8/26/17,3:55:00,PM,31.778
23089,8/26/17,4:00:00,PM,31.37
23090,8/26/17,4:05:00,PM,31.574
23091,8/26/17,4:10:00,PM,31.778
23092,8/26/17,4:15:00,PM,31.983
23093,8/26/17,4:20:00,PM,32.394
23094,8/26/17,4:25:00,PM,31.88
23095,8/26/17,4:30:00,PM,28.357
23096,8/26/17,4:35:00,PM,26.683
23097,8/26/17,4:40:00,PM,25.416
23098,8/26/17,4:45:00,PM,24.641
23099,8/26/17,4:50:00,PM,24.062
23100,8/26/17,4:55:00,PM,23.677
23101,8/26/17,5:00:00,PM,23.292
23102,8/26/17,5:05:00,PM,23.1
23103,8/26/17,5:10:00,PM,23.1
23104,8/26/17,5:15:00,PM,22.812
23105,8/26/17,5:20:00,PM,22.525
23106,8/26/17,5:25:00,PM,22.429
23107,8/26/17,5:30:00,PM,22.238
23108,8/26/17,5:35:00,PM,22.238
23109,8/26/17,5:40:00,PM,22.142
23110,8/26/17,5:45:00,PM,21.951
23111,8/26/17,5:50:00,PM,21.951
23112,8/26/17,5:55:00,PM,21.951
23113,8/26/17,6:00:00,PM,21.76
23114,8/26/17,6:05:00,PM,21.76
23115,8/26/17,6:10:00,PM,21.76
23116,8/26/17,6:15:00,PM,21.76
23117,8/26/17,6:20:00,PM,21.76
23118,8/26/17,6:25:00,PM,21.664
23119,8/26/17,6:30:00,PM,21.569
23120,8/26/17,6:35:00,PM,21.569
23121,8/26/17,6:40:00,PM,21.282
23122,8/26/17,6:45:00,PM,21.378
23123,8/26/17,6:50:00,PM,21.378
23124,8/26/17,6:55:00,PM,21.378
23125,8/26/17,7:00:00,PM,21.282
23126,8/26/17,7:05:00,PM,21.187
23127,8/26/17,7:10:00,PM,20.996
23128,8/26/17,7:15:00,PM,21.091
23129,8/26/17,7:20:00,PM,21.091
23130,8/26/17,7:25:00,PM,20.996
23131,8/26/17,7:30:00,PM,21.091
23132,8/26/17,7:35:00,PM,20.996
23133,8/26/17,7:40:00,PM,20.996
23134,8/26/17,7:45:00,PM,20.901
23135,8/26/17,7:50:00,PM,20.805
23136,8/26/17,7:55:00,PM,20.805
23137,8/26/17,8:00:00,PM,20.805
23138,8/26/17,8:05:00,PM,20.615
23139,8/26/17,8:10:00,PM,20.615
23140,8/26/17,8:15:00,PM,20.615
23141,8/26/17,8:20:00,PM,20.519
23142,8/26/17,8:25:00,PM,20.424
23143,8/26/17,8:30:00,PM,20.424
23144,8/26/17,8:35:00,PM,20.424
23145,8/26/17,8:40:00,PM,20.138
23146,8/26/17,8:45:00,PM,20.138
23147,8/26/17,8:50:00,PM,19.853
23148,8/26/17,8:55:00,PM,19.853
23149,8/26/17,9:00:00,PM,19.853
23150,8/26/17,9:05:00,PM,19.758
23151,8/26/17,9:10:00,PM,19.567
23152,8/26/17,9:15:00,PM,19.567
23153,8/26/17,9:20:00,PM,19.377
23154,8/26/17,9:25:00,PM,19.282
23155,8/26/17,9:30:00,PM,19.092
23156,8/26/17,9:35:00,PM,18.996
23157,8/26/17,9:40:00,PM,18.901
23158,8/26/17,9:45:00,PM,18.901
23159,8/26/17,9:50:00,PM,18.806
23160,8/26/17,9:55:00,PM,14.709
23161,8/26/17,10:00:00,PM,13.654
23162,8/26/17,10:05:00,PM,12.497
23163,8/26/17,10:10:00,PM,12.304
23164,8/26/17,10:15:00,PM,12.497
23165,8/26/17,10:20:00,PM,12.11
23166,8/26/17,10:25:00,PM,12.013
23167,8/26/17,10:30:00,PM,11.916
23168,8/26/17,10:35:00,PM,11.916
23169,8/26/17,10:40:00,PM,11.916
23170,8/26/17,10:45:00,PM,11.916
23171,8/26/17,10:50:00,PM,11.916
23172,8/26/17,10:55:00,PM,11.916
23173,8/26/17,11:00:00,PM,12.013
23174,8/26/17,11:05:00,PM,11.916
23175,8/26/17,11:10:00,PM,11.916
23176,8/26/17,11:15:00,PM,11.916
23177,8/26/17,11:20:00,PM,12.013
23178,8/26/17,11:25:00,PM,11.916
23179,8/26/17,11:30:00,PM,11.819
23180,8/26/17,11:35:00,PM,11.819
23181,8/26/17,11:40:00,PM,11.819
23182,8/26/17,11:45:00,PM,11.819
23183,8/26/17,11:50:00,PM,11.819
23184,8/26/17,11:55:00,PM,11.916
23185,8/27/17,12:00:00,AM,12.11
23186,8/27/17,12:05:00,AM,12.497
23187,8/27/17,12:10:00,AM,12.69
23188,8/27/17,12:15:00,AM,13.076
23189,8/27/17,12:20:00,AM,13.461
23190,8/27/17,12:25:00,AM,13.654
23191,8/27/17,12:30:00,AM,13.942
23192,8/27/17,12:35:00,AM,14.134
23193,8/27/17,12:40:00,AM,14.325
23194,8/27/17,12:45:00,AM,14.421
23195,8/27/17,12:50:00,AM,14.517
23196,8/27/17,12:55:00,AM,14.709
23197,8/27/17,1:00:00,AM,14.804
23198,8/27/17,1:05:00,AM,14.9
23199,8/27/17,1:10:00,AM,14.9
23200,8/27/17,1:15:00,AM,14.996
23201,8/27/17,1:20:00,AM,14.996
23202,8/27/17,1:25:00,AM,15.091
23203,8/27/17,1:30:00,AM,15.091
23204,8/27/17,1:35:00,AM,15.091
23205,8/27/17,1:40:00,AM,15.187
23206,8/27/17,1:45:00,AM,15.187
23207,8/27/17,1:50:00,AM,15.187
23208,8/27/17,1:55:00,AM,15.187
23209,8/27/17,2:00:00,AM,15.187
23210,8/27/17,2:05:00,AM,15.187
23211,8/27/17,2:10:00,AM,15.187
23212,8/27/17,2:15:00,AM,15.282
23213,8/27/17,2:20:00,AM,15.187
23214,8/27/17,2:25:00,AM,15.187
23215,8/27/17,2:30:00,AM,15.282
23216,8/27/17,2:35:00,AM,15.282
23217,8/27/17,2:40:00,AM,15.282
23218,8/27/17,2:45:00,AM,15.282
23219,8/27/17,2:50:00,AM,15.282
23220,8/27/17,2:55:00,AM,15.187
23221,8/27/17,3:00:00,AM,15.187
23222,8/27/17,3:05:00,AM,15.187
23223,8/27/17,3:10:00,AM,15.187
23224,8/27/17,3:15:00,AM,15.187
23225,8/27/17,3:20:00,AM,15.282
23226,8/27/17,3:25:00,AM,15.187
23227,8/27/17,3:30:00,AM,15.187
23228,8/27/17,3:35:00,AM,15.187
23229,8/27/17,3:40:00,AM,15.187
23230,8/27/17,3:45:00,AM,15.187
23231,8/27/17,3:50:00,AM,15.187
23232,8/27/17,3:55:00,AM,15.187
23233,8/27/17,4:00:00,AM,15.187
23234,8/27/17,4:05:00,AM,15.187
23235,8/27/17,4:10:00,AM,15.091
23236,8/27/17,4:15:00,AM,15.091
23237,8/27/17,4:20:00,AM,15.091
23238,8/27/17,4:25:00,AM,15.091
23239,8/27/17,4:30:00,AM,15.091
23240,8/27/17,4:35:00,AM,14.996
23241,8/27/17,4:40:00,AM,14.996
23242,8/27/17,4:45:00,AM,14.996
23243,8/27/17,4:50:00,AM,14.996
23244,8/27/17,4:55:00,AM,14.996
23245,8/27/17,5:00:00,AM,14.996
23246,8/27/17,5:05:00,AM,14.996
23247,8/27/17,5:10:00,AM,14.9
23248,8/27/17,5:15:00,AM,14.9
23249,8/27/17,5:20:00,AM,14.804
23250,8/27/17,5:25:00,AM,14.9
23251,8/27/17,5:30:00,AM,14.804
23252,8/27/17,5:35:00,AM,14.804
23253,8/27/17,5:40:00,AM,14.804
23254,8/27/17,5:45:00,AM,14.804
23255,8/27/17,5:50:00,AM,14.709
23256,8/27/17,5:55:00,AM,14.709
23257,8/27/17,6:00:00,AM,14.709
23258,8/27/17,6:05:00,AM,14.613
23259,8/27/17,6:10:00,AM,14.709
23260,8/27/17,6:15:00,AM,14.613
23261,8/27/17,6:20:00,AM,14.613
23262,8/27/17,6:25:00,AM,14.709
