#,Date,Time,GMT-05:00,Temp
35307,08/29/17,5:10:00,PM,20.996
35308,08/29/17,5:15:00,PM,20.996
35309,08/29/17,5:20:00,PM,21.091
35310,08/29/17,5:25:00,PM,21.091
35311,08/29/17,5:30:00,PM,21.091
35312,08/29/17,5:35:00,PM,21.091
35313,08/29/17,5:40:00,PM,20.996
35314,08/29/17,5:45:00,PM,20.996
35315,08/29/17,5:50:00,PM,20.901
35316,08/29/17,5:55:00,PM,20.901
35317,08/29/17,6:00:00,PM,20.996
35318,08/29/17,6:05:00,PM,20.901
35319,08/29/17,6:10:00,PM,20.901
35320,08/29/17,6:15:00,PM,20.805
35321,08/29/17,6:20:00,PM,20.805
35322,08/29/17,6:25:00,PM,20.805
35323,08/29/17,6:30:00,PM,20.71
35324,08/29/17,6:35:00,PM,20.615
35325,08/29/17,6:40:00,PM,20.519
35326,08/29/17,6:45:00,PM,20.424
35327,08/29/17,6:50:00,PM,20.329
35328,08/29/17,6:55:00,PM,20.329
35329,08/29/17,7:00:00,PM,20.329
35330,08/29/17,7:05:00,PM,20.234
35331,08/29/17,7:10:00,PM,20.138
35332,08/29/17,7:15:00,PM,20.043
35333,08/29/17,7:20:00,PM,19.948
35334,08/29/17,7:25:00,PM,19.948
35335,08/29/17,7:30:00,PM,19.853
35336,08/29/17,7:35:00,PM,19.853
35337,08/29/17,7:40:00,PM,19.853
35338,08/29/17,7:45:00,PM,19.758
35339,08/29/17,7:50:00,PM,19.662
35340,08/29/17,7:55:00,PM,19.567
35341,08/29/17,8:00:00,PM,19.567
35342,08/29/17,8:05:00,PM,19.472
35343,08/29/17,8:10:00,PM,19.472
35344,08/29/17,8:15:00,PM,19.377
35345,08/29/17,8:20:00,PM,19.282
35346,08/29/17,8:25:00,PM,19.282
35347,08/29/17,8:30:00,PM,19.282
35348,08/29/17,8:35:00,PM,19.187
35349,08/29/17,8:40:00,PM,19.187
35350,08/29/17,8:45:00,PM,19.092
35351,08/29/17,8:50:00,PM,19.092
35352,08/29/17,8:55:00,PM,18.996
35353,08/29/17,9:00:00,PM,18.901
35354,08/29/17,9:05:00,PM,18.806
35355,08/29/17,9:10:00,PM,18.806
35356,08/29/17,9:15:00,PM,18.711
35357,08/29/17,9:20:00,PM,18.711
35358,08/29/17,9:25:00,PM,18.616
35359,08/29/17,9:30:00,PM,18.616
35360,08/29/17,9:35:00,PM,18.616
35361,08/29/17,9:40:00,PM,18.521
35362,08/29/17,9:45:00,PM,18.426
35363,08/29/17,9:50:00,PM,18.331
35364,08/29/17,9:55:00,PM,18.236
35365,08/29/17,10:00:00,PM,18.236
35366,08/29/17,10:05:00,PM,18.14
35367,08/29/17,10:10:00,PM,18.045
35368,08/29/17,10:15:00,PM,18.045
35369,08/29/17,10:20:00,PM,17.95
35370,08/29/17,10:25:00,PM,17.95
35371,08/29/17,10:30:00,PM,17.855
35372,08/29/17,10:35:00,PM,17.855
35373,08/29/17,10:40:00,PM,17.855
35374,08/29/17,10:45:00,PM,17.855
35375,08/29/17,10:50:00,PM,17.855
35376,08/29/17,10:55:00,PM,17.95
35377,08/29/17,11:00:00,PM,17.855
35378,08/29/17,11:05:00,PM,17.855
35379,08/29/17,11:10:00,PM,17.95
35380,08/29/17,11:15:00,PM,17.95
35381,08/29/17,11:20:00,PM,17.95
35382,08/29/17,11:25:00,PM,17.95
35383,08/29/17,11:30:00,PM,17.95
35384,08/29/17,11:35:00,PM,17.95
35385,08/29/17,11:40:00,PM,17.95
35386,08/29/17,11:45:00,PM,17.855
35387,08/29/17,11:50:00,PM,17.95
35388,08/29/17,11:55:00,PM,17.855
35389,08/30/17,12:00:00,AM,17.855
35390,08/30/17,12:05:00,AM,17.855
35391,08/30/17,12:10:00,AM,17.76
35392,08/30/17,12:15:00,AM,17.76
35393,08/30/17,12:20:00,AM,17.76
35394,08/30/17,12:25:00,AM,17.76
35395,08/30/17,12:30:00,AM,17.76
35396,08/30/17,12:35:00,AM,17.665
35397,08/30/17,12:40:00,AM,17.665
35398,08/30/17,12:45:00,AM,17.665
35399,08/30/17,12:50:00,AM,17.665
35400,08/30/17,12:55:00,AM,17.57
35401,08/30/17,1:00:00,AM,17.57
35402,08/30/17,1:05:00,AM,17.475
35403,08/30/17,1:10:00,AM,17.475
35404,08/30/17,1:15:00,AM,17.475
35405,08/30/17,1:20:00,AM,17.475
35406,08/30/17,1:25:00,AM,17.379
35407,08/30/17,1:30:00,AM,17.379
35408,08/30/17,1:35:00,AM,17.284
35409,08/30/17,1:40:00,AM,17.284
35410,08/30/17,1:45:00,AM,17.284
35411,08/30/17,1:50:00,AM,17.284
35412,08/30/17,1:55:00,AM,17.189
35413,08/30/17,2:00:00,AM,17.189
35414,08/30/17,2:05:00,AM,17.189
35415,08/30/17,2:10:00,AM,17.189
35416,08/30/17,2:15:00,AM,17.189
35417,08/30/17,2:20:00,AM,17.094
35418,08/30/17,2:25:00,AM,17.094
35419,08/30/17,2:30:00,AM,17.094
35420,08/30/17,2:35:00,AM,16.999
35421,08/30/17,2:40:00,AM,16.999
35422,08/30/17,2:45:00,AM,16.999
35423,08/30/17,2:50:00,AM,16.903
35424,08/30/17,2:55:00,AM,16.903
35425,08/30/17,3:00:00,AM,16.903
35426,08/30/17,3:05:00,AM,16.903
35427,08/30/17,3:10:00,AM,16.808
35428,08/30/17,3:15:00,AM,16.808
35429,08/30/17,3:20:00,AM,16.808
35430,08/30/17,3:25:00,AM,16.808
35431,08/30/17,3:30:00,AM,16.713
35432,08/30/17,3:35:00,AM,16.713
35433,08/30/17,3:40:00,AM,16.618
35434,08/30/17,3:45:00,AM,16.618
35435,08/30/17,3:50:00,AM,16.523
35436,08/30/17,3:55:00,AM,16.523
35437,08/30/17,4:00:00,AM,16.523
35438,08/30/17,4:05:00,AM,16.523
35439,08/30/17,4:10:00,AM,16.427
35440,08/30/17,4:15:00,AM,16.427
35441,08/30/17,4:20:00,AM,16.427
35442,08/30/17,4:25:00,AM,16.427
35443,08/30/17,4:30:00,AM,16.332
35444,08/30/17,4:35:00,AM,16.332
35445,08/30/17,4:40:00,AM,16.332
35446,08/30/17,4:45:00,AM,16.332
35447,08/30/17,4:50:00,AM,16.332
35448,08/30/17,4:55:00,AM,16.332
35449,08/30/17,5:00:00,AM,16.332
35450,08/30/17,5:05:00,AM,16.332
35451,08/30/17,5:10:00,AM,16.237
35452,08/30/17,5:15:00,AM,16.237
35453,08/30/17,5:20:00,AM,16.237
35454,08/30/17,5:25:00,AM,16.237
35455,08/30/17,5:30:00,AM,16.237
35456,08/30/17,5:35:00,AM,16.141
35457,08/30/17,5:40:00,AM,16.141
35458,08/30/17,5:45:00,AM,16.141
35459,08/30/17,5:50:00,AM,16.141
35460,08/30/17,5:55:00,AM,16.141
35461,08/30/17,6:00:00,AM,16.141
35462,08/30/17,6:05:00,AM,16.141
35463,08/30/17,6:10:00,AM,16.141
35464,08/30/17,6:15:00,AM,16.141
35465,08/30/17,6:20:00,AM,16.046
35466,08/30/17,6:25:00,AM,16.046
35467,08/30/17,6:30:00,AM,16.046
35468,08/30/17,6:35:00,AM,15.951
35469,08/30/17,6:40:00,AM,15.951
35470,08/30/17,6:45:00,AM,15.951
35471,08/30/17,6:50:00,AM,15.951
35472,08/30/17,6:55:00,AM,15.855
35473,08/30/17,7:00:00,AM,15.855
35474,08/30/17,7:05:00,AM,15.855
35475,08/30/17,7:10:00,AM,15.855
35476,08/30/17,7:15:00,AM,15.76
35477,08/30/17,7:20:00,AM,15.76
35478,08/30/17,7:25:00,AM,15.76
35479,08/30/17,7:30:00,AM,15.76
35480,08/30/17,7:35:00,AM,15.76
35481,08/30/17,7:40:00,AM,15.76
35482,08/30/17,7:45:00,AM,15.76
35483,08/30/17,7:50:00,AM,15.664
35484,08/30/17,7:55:00,AM,15.664
35485,08/30/17,8:00:00,AM,15.664
35486,08/30/17,8:05:00,AM,15.569
35487,08/30/17,8:10:00,AM,15.569
35488,08/30/17,8:15:00,AM,15.569
35489,08/30/17,8:20:00,AM,15.473
35490,08/30/17,8:25:00,AM,15.473
35491,08/30/17,8:30:00,AM,15.473
35492,08/30/17,8:35:00,AM,15.378
35493,08/30/17,8:40:00,AM,15.378
35494,08/30/17,8:45:00,AM,15.378
35495,08/30/17,8:50:00,AM,15.378
35496,08/30/17,8:55:00,AM,15.378
35497,08/30/17,9:00:00,AM,15.378
35498,08/30/17,9:05:00,AM,15.378
35499,08/30/17,9:10:00,AM,15.378
35500,08/30/17,9:15:00,AM,15.378
35501,08/30/17,9:20:00,AM,15.378
35502,08/30/17,9:25:00,AM,15.473
35503,08/30/17,9:30:00,AM,15.569
35504,08/30/17,9:35:00,AM,15.664
35505,08/30/17,9:40:00,AM,15.664
35506,08/30/17,9:45:00,AM,15.76
35507,08/30/17,9:50:00,AM,15.76
35508,08/30/17,9:55:00,AM,15.855
35509,08/30/17,10:00:00,AM,15.951
35510,08/30/17,10:05:00,AM,16.141
35511,08/30/17,10:10:00,AM,16.141
35512,08/30/17,10:15:00,AM,16.237
35513,08/30/17,10:20:00,AM,16.332
35514,08/30/17,10:25:00,AM,16.427
35515,08/30/17,10:30:00,AM,16.427
35516,08/30/17,10:35:00,AM,16.523
35517,08/30/17,10:40:00,AM,16.523
35518,08/30/17,10:45:00,AM,16.713
35519,08/30/17,10:50:00,AM,16.713
35520,08/30/17,10:55:00,AM,16.808
35521,08/30/17,11:00:00,AM,16.903
35522,08/30/17,11:05:00,AM,17.094
35523,08/30/17,11:10:00,AM,17.094
35524,08/30/17,11:15:00,AM,17.284
35525,08/30/17,11:20:00,AM,17.379
35526,08/30/17,11:25:00,AM,17.475
35527,08/30/17,11:30:00,AM,17.665
35528,08/30/17,11:35:00,AM,17.76
35529,08/30/17,11:40:00,AM,17.855
35530,08/30/17,11:45:00,AM,17.855
35531,08/30/17,11:50:00,AM,17.855
35532,08/30/17,11:55:00,AM,17.855
35533,08/30/17,12:00:00,PM,17.95
35534,08/30/17,12:05:00,PM,18.045
35535,08/30/17,12:10:00,PM,18.045
35536,08/30/17,12:15:00,PM,18.045
35537,08/30/17,12:20:00,PM,18.14
35538,08/30/17,12:25:00,PM,18.14
35539,08/30/17,12:30:00,PM,18.14
35540,08/30/17,12:35:00,PM,18.236
35541,08/30/17,12:40:00,PM,18.236
35542,08/30/17,12:45:00,PM,18.331
35543,08/30/17,12:50:00,PM,18.331
35544,08/30/17,12:55:00,PM,18.426
35545,08/30/17,1:00:00,PM,18.426
35546,08/30/17,1:05:00,PM,18.521
35547,08/30/17,1:10:00,PM,18.521
35548,08/30/17,1:15:00,PM,18.616
35549,08/30/17,1:20:00,PM,18.711
35550,08/30/17,1:25:00,PM,18.711
35551,08/30/17,1:30:00,PM,18.806
35552,08/30/17,1:35:00,PM,18.901
35553,08/30/17,1:40:00,PM,18.996
35554,08/30/17,1:45:00,PM,18.996
35555,08/30/17,1:50:00,PM,18.996
35556,08/30/17,1:55:00,PM,18.996
35557,08/30/17,2:00:00,PM,19.092
35558,08/30/17,2:05:00,PM,19.092
35559,08/30/17,2:10:00,PM,18.996
35560,08/30/17,2:15:00,PM,18.996
35561,08/30/17,2:20:00,PM,19.187
35562,08/30/17,2:25:00,PM,19.187
35563,08/30/17,2:30:00,PM,19.377
35564,08/30/17,2:35:00,PM,19.377
35565,08/30/17,2:40:00,PM,19.282
35566,08/30/17,2:45:00,PM,19.282
35567,08/30/17,2:50:00,PM,19.282
35568,08/30/17,2:55:00,PM,19.377
35569,08/30/17,3:00:00,PM,19.377
35570,08/30/17,3:05:00,PM,19.377
35571,08/30/17,3:10:00,PM,19.567
35572,08/30/17,3:15:00,PM,19.662
35573,08/30/17,3:20:00,PM,19.758
35574,08/30/17,3:25:00,PM,19.948
35575,08/30/17,3:30:00,PM,20.138
35576,08/30/17,3:35:00,PM,20.138
35577,08/30/17,3:40:00,PM,20.234
35578,08/30/17,3:45:00,PM,20.234
35579,08/30/17,3:50:00,PM,20.329
35580,08/30/17,3:55:00,PM,20.424
35581,08/30/17,4:00:00,PM,20.519
35582,08/30/17,4:05:00,PM,20.615
35583,08/30/17,4:10:00,PM,20.805
35584,08/30/17,4:15:00,PM,20.71
35585,08/30/17,4:20:00,PM,20.615
35586,08/30/17,4:25:00,PM,20.71
35587,08/30/17,4:30:00,PM,20.71
35588,08/30/17,4:35:00,PM,20.71
35589,08/30/17,4:40:00,PM,20.71
35590,08/30/17,4:45:00,PM,20.71
35591,08/30/17,4:50:00,PM,20.71
35592,08/30/17,4:55:00,PM,20.805
35593,08/30/17,5:00:00,PM,20.805
35594,08/30/17,5:05:00,PM,20.71
35595,08/30/17,5:10:00,PM,20.71
35596,08/30/17,5:15:00,PM,20.71
35597,08/30/17,5:20:00,PM,20.615
35598,08/30/17,5:25:00,PM,20.615
35599,08/30/17,5:30:00,PM,20.615
35600,08/30/17,5:35:00,PM,20.615
35601,08/30/17,5:40:00,PM,20.519
35602,08/30/17,5:45:00,PM,20.519
35603,08/30/17,5:50:00,PM,20.519
35604,08/30/17,5:55:00,PM,20.519
35605,08/30/17,6:00:00,PM,20.615
35606,08/30/17,6:05:00,PM,20.615
35607,08/30/17,6:10:00,PM,20.71
35608,08/30/17,6:15:00,PM,20.615
35609,08/30/17,6:20:00,PM,20.615
35610,08/30/17,6:25:00,PM,20.615
35611,08/30/17,6:30:00,PM,20.615
35612,08/30/17,6:35:00,PM,20.615
35613,08/30/17,6:40:00,PM,20.615
35614,08/30/17,6:45:00,PM,20.615
35615,08/30/17,6:50:00,PM,20.519
35616,08/30/17,6:55:00,PM,20.519
35617,08/30/17,7:00:00,PM,20.519
35618,08/30/17,7:05:00,PM,20.615
35619,08/30/17,7:10:00,PM,20.519
35620,08/30/17,7:15:00,PM,20.519
35621,08/30/17,7:20:00,PM,20.519
35622,08/30/17,7:25:00,PM,20.519
35623,08/30/17,7:30:00,PM,20.424
35624,08/30/17,7:35:00,PM,20.424
35625,08/30/17,7:40:00,PM,20.329
35626,08/30/17,7:45:00,PM,20.329
35627,08/30/17,7:50:00,PM,20.329
35628,08/30/17,7:55:00,PM,20.329
35629,08/30/17,8:00:00,PM,20.234
35630,08/30/17,8:05:00,PM,20.138
35631,08/30/17,8:10:00,PM,20.138
35632,08/30/17,8:15:00,PM,20.138
35633,08/30/17,8:20:00,PM,20.043
35634,08/30/17,8:25:00,PM,19.948
35635,08/30/17,8:30:00,PM,19.948
35636,08/30/17,8:35:00,PM,19.853
35637,08/30/17,8:40:00,PM,19.758
35638,08/30/17,8:45:00,PM,19.662
35639,08/30/17,8:50:00,PM,19.662
35640,08/30/17,8:55:00,PM,19.567
35641,08/30/17,9:00:00,PM,19.567
35642,08/30/17,9:05:00,PM,19.472
35643,08/30/17,9:10:00,PM,19.377
35644,08/30/17,9:15:00,PM,19.377
35645,08/30/17,9:20:00,PM,19.282
35646,08/30/17,9:25:00,PM,19.187
35647,08/30/17,9:30:00,PM,19.187
35648,08/30/17,9:35:00,PM,19.092
35649,08/30/17,9:40:00,PM,18.996
35650,08/30/17,9:45:00,PM,18.901
35651,08/30/17,9:50:00,PM,18.806
35652,08/30/17,9:55:00,PM,18.806
35653,08/30/17,10:00:00,PM,18.711
35654,08/30/17,10:05:00,PM,18.711
35655,08/30/17,10:10:00,PM,18.616
35656,08/30/17,10:15:00,PM,18.616
35657,08/30/17,10:20:00,PM,18.521
35658,08/30/17,10:25:00,PM,18.426
35659,08/30/17,10:30:00,PM,18.426
35660,08/30/17,10:35:00,PM,18.331
35661,08/30/17,10:40:00,PM,18.331
35662,08/30/17,10:45:00,PM,18.236
35663,08/30/17,10:50:00,PM,18.14
35664,08/30/17,10:55:00,PM,18.045
35665,08/30/17,11:00:00,PM,18.045
35666,08/30/17,11:05:00,PM,18.045
35667,08/30/17,11:10:00,PM,17.95
35668,08/30/17,11:15:00,PM,17.95
35669,08/30/17,11:20:00,PM,17.855
35670,08/30/17,11:25:00,PM,17.855
35671,08/30/17,11:30:00,PM,17.76
35672,08/30/17,11:35:00,PM,17.76
35673,08/30/17,11:40:00,PM,17.665
35674,08/30/17,11:45:00,PM,17.665
35675,08/30/17,11:50:00,PM,17.665
35676,08/30/17,11:55:00,PM,17.57
35677,08/31/17,12:00:00,AM,17.57
35678,08/31/17,12:05:00,AM,17.57
35679,08/31/17,12:10:00,AM,17.475
35680,08/31/17,12:15:00,AM,17.475
35681,08/31/17,12:20:00,AM,17.475
35682,08/31/17,12:25:00,AM,17.379
35683,08/31/17,12:30:00,AM,17.379
35684,08/31/17,12:35:00,AM,17.379
35685,08/31/17,12:40:00,AM,17.284
35686,08/31/17,12:45:00,AM,17.284
35687,08/31/17,12:50:00,AM,17.284
35688,08/31/17,12:55:00,AM,17.284
35689,08/31/17,1:00:00,AM,17.284
35690,08/31/17,1:05:00,AM,17.189
35691,08/31/17,1:10:00,AM,17.189
35692,08/31/17,1:15:00,AM,17.189
35693,08/31/17,1:20:00,AM,17.189
35694,08/31/17,1:25:00,AM,17.094
35695,08/31/17,1:30:00,AM,17.094
35696,08/31/17,1:35:00,AM,17.094
35697,08/31/17,1:40:00,AM,17.094
35698,08/31/17,1:45:00,AM,17.094
35699,08/31/17,1:50:00,AM,16.999
35700,08/31/17,1:55:00,AM,16.999
35701,08/31/17,2:00:00,AM,16.999
35702,08/31/17,2:05:00,AM,16.999
35703,08/31/17,2:10:00,AM,16.999
35704,08/31/17,2:15:00,AM,16.903
35705,08/31/17,2:20:00,AM,16.903
35706,08/31/17,2:25:00,AM,16.903
35707,08/31/17,2:30:00,AM,16.903
35708,08/31/17,2:35:00,AM,16.903
35709,08/31/17,2:40:00,AM,16.808
35710,08/31/17,2:45:00,AM,16.808
35711,08/31/17,2:50:00,AM,16.808
35712,08/31/17,2:55:00,AM,16.808
35713,08/31/17,3:00:00,AM,16.713
35714,08/31/17,3:05:00,AM,16.713
35715,08/31/17,3:10:00,AM,16.713
35716,08/31/17,3:15:00,AM,16.713
35717,08/31/17,3:20:00,AM,16.618
35718,08/31/17,3:25:00,AM,16.618
35719,08/31/17,3:30:00,AM,16.618
35720,08/31/17,3:35:00,AM,16.523
35721,08/31/17,3:40:00,AM,16.523
35722,08/31/17,3:45:00,AM,16.523
35723,08/31/17,3:50:00,AM,16.427
35724,08/31/17,3:55:00,AM,16.427
35725,08/31/17,4:00:00,AM,16.427
35726,08/31/17,4:05:00,AM,16.332
35727,08/31/17,4:10:00,AM,16.332
35728,08/31/17,4:15:00,AM,16.237
35729,08/31/17,4:20:00,AM,16.237
35730,08/31/17,4:25:00,AM,16.141
35731,08/31/17,4:30:00,AM,16.141
35732,08/31/17,4:35:00,AM,16.046
35733,08/31/17,4:40:00,AM,16.046
35734,08/31/17,4:45:00,AM,15.951
35735,08/31/17,4:50:00,AM,15.951
35736,08/31/17,4:55:00,AM,15.951
35737,08/31/17,5:00:00,AM,15.855
35738,08/31/17,5:05:00,AM,15.855
35739,08/31/17,5:10:00,AM,15.76
35740,08/31/17,5:15:00,AM,15.76
35741,08/31/17,5:20:00,AM,15.76
35742,08/31/17,5:25:00,AM,15.76
35743,08/31/17,5:30:00,AM,15.76
35744,08/31/17,5:35:00,AM,15.76
35745,08/31/17,5:40:00,AM,15.76
35746,08/31/17,5:45:00,AM,15.664
35747,08/31/17,5:50:00,AM,15.664
35748,08/31/17,5:55:00,AM,15.664
35749,08/31/17,6:00:00,AM,15.664
35750,08/31/17,6:05:00,AM,15.664
35751,08/31/17,6:10:00,AM,15.664
35752,08/31/17,6:15:00,AM,15.664
35753,08/31/17,6:20:00,AM,15.664
35754,08/31/17,6:25:00,AM,15.569
35755,08/31/17,6:30:00,AM,15.569
35756,08/31/17,6:35:00,AM,15.569
35757,08/31/17,6:40:00,AM,15.569
35758,08/31/17,6:45:00,AM,15.569
35759,08/31/17,6:50:00,AM,15.473
35760,08/31/17,6:55:00,AM,15.473
35761,08/31/17,7:00:00,AM,15.473
35762,08/31/17,7:05:00,AM,15.473
35763,08/31/17,7:10:00,AM,15.473
35764,08/31/17,7:15:00,AM,15.473
35765,08/31/17,7:20:00,AM,15.473
35766,08/31/17,7:25:00,AM,15.473
35767,08/31/17,7:30:00,AM,15.473
35768,08/31/17,7:35:00,AM,15.473
35769,08/31/17,7:40:00,AM,15.473
35770,08/31/17,7:45:00,AM,15.473
35771,08/31/17,7:50:00,AM,15.473
35772,08/31/17,7:55:00,AM,15.473
35773,08/31/17,8:00:00,AM,15.473
35774,08/31/17,8:05:00,AM,15.378
35775,08/31/17,8:10:00,AM,15.378
35776,08/31/17,8:15:00,AM,15.378
35777,08/31/17,8:20:00,AM,15.378
35778,08/31/17,8:25:00,AM,15.378
35779,08/31/17,8:30:00,AM,15.378
35780,08/31/17,8:35:00,AM,15.378
35781,08/31/17,8:40:00,AM,15.378
35782,08/31/17,8:45:00,AM,15.378
35783,08/31/17,8:50:00,AM,15.378
35784,08/31/17,8:55:00,AM,15.282
35785,08/31/17,9:00:00,AM,15.282
35786,08/31/17,9:05:00,AM,15.282
35787,08/31/17,9:10:00,AM,15.282
35788,08/31/17,9:15:00,AM,15.282
35789,08/31/17,9:20:00,AM,15.282
35790,08/31/17,9:25:00,AM,15.282
35791,08/31/17,9:30:00,AM,15.282
35792,08/31/17,9:35:00,AM,15.282
35793,08/31/17,9:40:00,AM,15.282
35794,08/31/17,9:45:00,AM,15.378
35795,08/31/17,9:50:00,AM,15.378
35796,08/31/17,9:55:00,AM,15.473
35797,08/31/17,10:00:00,AM,15.473
35798,08/31/17,10:05:00,AM,15.569
35799,08/31/17,10:10:00,AM,15.569
35800,08/31/17,10:15:00,AM,15.664
35801,08/31/17,10:20:00,AM,15.76
35802,08/31/17,10:25:00,AM,15.855
35803,08/31/17,10:30:00,AM,16.046
35804,08/31/17,10:35:00,AM,16.141
35805,08/31/17,10:40:00,AM,16.237
35806,08/31/17,10:45:00,AM,16.332
35807,08/31/17,10:50:00,AM,16.523
35808,08/31/17,10:55:00,AM,16.618
35809,08/31/17,11:00:00,AM,16.713
35810,08/31/17,11:05:00,AM,16.808
35811,08/31/17,11:10:00,AM,16.903
35812,08/31/17,11:15:00,AM,17.094
35813,08/31/17,11:20:00,AM,17.284
35814,08/31/17,11:25:00,AM,17.475
35815,08/31/17,11:30:00,AM,17.57
35816,08/31/17,11:35:00,AM,17.475
35817,08/31/17,11:40:00,AM,17.57
35818,08/31/17,11:45:00,AM,17.855
35819,08/31/17,11:50:00,AM,17.95
35820,08/31/17,11:55:00,AM,18.14
35821,08/31/17,12:00:00,PM,18.521
35822,08/31/17,12:05:00,PM,18.521
35823,08/31/17,12:10:00,PM,18.616
35824,08/31/17,12:15:00,PM,18.711
35825,08/31/17,12:20:00,PM,18.806
35826,08/31/17,12:25:00,PM,19.092
35827,08/31/17,12:30:00,PM,19.092
35828,08/31/17,12:35:00,PM,19.377
35829,08/31/17,12:40:00,PM,19.377
35830,08/31/17,12:45:00,PM,19.567
35831,08/31/17,12:50:00,PM,19.472
35832,08/31/17,12:55:00,PM,20.043
35833,08/31/17,1:00:00,PM,19.948
35834,08/31/17,1:05:00,PM,20.329
35835,08/31/17,1:10:00,PM,20.615
35836,08/31/17,1:15:00,PM,20.71
35837,08/31/17,1:20:00,PM,21.378
35838,08/31/17,1:25:00,PM,21.76
35839,08/31/17,1:30:00,PM,21.855
35840,08/31/17,1:35:00,PM,22.046
35841,08/31/17,1:40:00,PM,22.717
35842,08/31/17,1:45:00,PM,23.004
35843,08/31/17,1:50:00,PM,23.484
35844,08/31/17,1:55:00,PM,23.869
35845,08/31/17,2:00:00,PM,24.255
35846,08/31/17,2:05:00,PM,24.448
35847,08/31/17,2:10:00,PM,24.448
35848,08/31/17,2:15:00,PM,24.158
35849,08/31/17,2:20:00,PM,23.966
35850,08/31/17,2:25:00,PM,23.966
35851,08/31/17,2:30:00,PM,23.869
35852,08/31/17,2:35:00,PM,23.581
35853,08/31/17,2:40:00,PM,23.773
35854,08/31/17,2:45:00,PM,23.581
35855,08/31/17,2:50:00,PM,23.388
35856,08/31/17,2:55:00,PM,23.388
35857,08/31/17,3:00:00,PM,23.388
35858,08/31/17,3:05:00,PM,23.196
35859,08/31/17,3:10:00,PM,23.1
35860,08/31/17,3:15:00,PM,23.004
35861,08/31/17,3:20:00,PM,22.621
35862,08/31/17,3:25:00,PM,22.429
35863,08/31/17,3:30:00,PM,22.238
35864,08/31/17,3:35:00,PM,22.238
35865,08/31/17,3:40:00,PM,22.046
35866,08/31/17,3:45:00,PM,21.855
35867,08/31/17,3:50:00,PM,21.569
35868,08/31/17,3:55:00,PM,21.378
35869,08/31/17,4:00:00,PM,21.282
35870,08/31/17,4:05:00,PM,20.996
35871,08/31/17,4:10:00,PM,20.901
35872,08/31/17,4:15:00,PM,20.71
35873,08/31/17,4:20:00,PM,20.615
35874,08/31/17,4:25:00,PM,20.519
35875,08/31/17,4:30:00,PM,20.329
35876,08/31/17,4:35:00,PM,20.424
35877,08/31/17,4:40:00,PM,20.329
35878,08/31/17,4:45:00,PM,20.138
35879,08/31/17,4:50:00,PM,20.424
35880,08/31/17,4:55:00,PM,20.615
35881,08/31/17,5:00:00,PM,20.329
35882,08/31/17,5:05:00,PM,20.234
35883,08/31/17,5:10:00,PM,20.234
35884,08/31/17,5:15:00,PM,20.519
35885,08/31/17,5:20:00,PM,20.996
35886,08/31/17,5:25:00,PM,20.996
35887,08/31/17,5:30:00,PM,20.996
35888,08/31/17,5:35:00,PM,21.76
35889,08/31/17,5:40:00,PM,22.142
35890,08/31/17,5:45:00,PM,22.429
35891,08/31/17,5:50:00,PM,22.717
35892,08/31/17,5:55:00,PM,23.1
35893,08/31/17,6:00:00,PM,23.388
35894,08/31/17,6:05:00,PM,23.581
35895,08/31/17,6:10:00,PM,23.773
35896,08/31/17,6:15:00,PM,23.869
35897,08/31/17,6:20:00,PM,23.966
35898,08/31/17,6:25:00,PM,24.158
35899,08/31/17,6:30:00,PM,24.158
35900,08/31/17,6:35:00,PM,24.255
35901,08/31/17,6:40:00,PM,24.255
35902,08/31/17,6:45:00,PM,24.255
35903,08/31/17,6:50:00,PM,24.158
35904,08/31/17,6:55:00,PM,23.677
35905,08/31/17,7:00:00,PM,23.196
35906,08/31/17,7:05:00,PM,22.717
35907,08/31/17,7:10:00,PM,22.238
35908,08/31/17,7:15:00,PM,21.951
35909,08/31/17,7:20:00,PM,21.664
35910,08/31/17,7:25:00,PM,21.378
35911,08/31/17,7:30:00,PM,21.187
35912,08/31/17,7:35:00,PM,20.996
35913,08/31/17,7:40:00,PM,20.805
35914,08/31/17,7:45:00,PM,20.615
35915,08/31/17,7:50:00,PM,20.329
35916,08/31/17,7:55:00,PM,20.234
35917,08/31/17,8:00:00,PM,20.043
35918,08/31/17,8:05:00,PM,19.948
35919,08/31/17,8:10:00,PM,19.758
35920,08/31/17,8:15:00,PM,19.567
35921,08/31/17,8:20:00,PM,19.472
35922,08/31/17,8:25:00,PM,19.282
35923,08/31/17,8:30:00,PM,19.187
35924,08/31/17,8:35:00,PM,18.996
35925,08/31/17,8:40:00,PM,18.806
35926,08/31/17,8:45:00,PM,18.711
35927,08/31/17,8:50:00,PM,18.616
35928,08/31/17,8:55:00,PM,18.426
35929,08/31/17,9:00:00,PM,18.331
35930,08/31/17,9:05:00,PM,18.14
35931,08/31/17,9:10:00,PM,18.045
35932,08/31/17,9:15:00,PM,17.95
35933,08/31/17,9:20:00,PM,17.855
35934,08/31/17,9:25:00,PM,17.76
35935,08/31/17,9:30:00,PM,17.665
35936,08/31/17,9:35:00,PM,17.57
35937,08/31/17,9:40:00,PM,17.475
35938,08/31/17,9:45:00,PM,17.284
35939,08/31/17,9:50:00,PM,17.189
35940,08/31/17,9:55:00,PM,17.094
35941,08/31/17,10:00:00,PM,16.999
